#Frame           dist
     223       2.8658
     224       2.9543
     225       2.9098
     226       2.9377
     227       2.9068
     228       2.9054
     229       2.9294
     230       2.8823
     231       2.9057
     232       2.9052
     233       2.9034
     234       2.9344
     235       2.9244
     236       2.8947
     237       2.9243
     238       2.8816
     239       2.9078
     240       2.9161
     241       2.9062
     242       2.8851
     243       2.9127
     244       2.9049
     245       2.9008
     246       2.9005
     247       2.9015
     248       2.9328
     249       2.8845
     250       2.9220
     251       2.8833
     252       2.9123
     253       2.8810
     254       2.8864
     255       2.8937
     256       2.8692
     257       2.9095
     258       2.8740
     259       2.8986
     260       2.8886
     261       2.8740
     262       2.8526
     263       2.8974
     264       2.8382
     265       2.9104
     266       2.8641
     267       2.8769
     268       2.9017
     269       2.8760
     270       2.8796
     271       2.9067
     272       2.8576
     273       2.8604
     274       2.8753
     275       2.8630
     276       2.8897
     277       2.8392
     278       2.8939
     279       2.8646
     280       2.8642
     281       2.8636
     282       2.8544
     283       2.8483
     284       2.8763
     285       2.8179
     286       2.8770
     287       2.8654
     288       2.8644
     289       2.8586
     290       2.8795
     291       2.8768
     292       2.8527
     293       2.8837
     294       2.8501
     295       2.8335
     296       2.8580
     297       2.8258
     298       2.8658
     299       2.8576
     300       2.8492
     301       2.8585
     302       2.8582
     303       2.8323
     304       2.8460
     305       2.8368
     306       2.8751
     307       2.8192
     308       2.8343
     309       2.8490
     310       2.8493
     311       2.8551
     312       2.8265
     313       2.8219
     314       2.8543
     315       2.8317
     316       2.8250
     317       2.8309
     318       2.8352
     319       2.8298
     320       2.8304
     321       2.8278
     322       2.8533
     323       2.8020
     324       2.7806
     325       2.8209
     326       2.8300
     327       2.8261
     328       2.8271
     329       2.8008
     330       2.8018
     331       2.8145
     332       2.7952
     333       2.8144
     334       2.7935
     335       2.7831
     336       2.7947
     337       2.8023
     338       2.7977
     339       2.7933
     340       2.8305
     341       2.7773
     342       2.8133
     343       2.8152
     344       2.7814
     345       2.8351
     346       2.8009
     347       2.8085
     348       2.8124
     349       2.7951
     350       2.7977
     351       2.8049
     352       2.8033
     353       2.7872
     354       2.8003
     355       2.7931
     356       2.8006
     357       2.7726
     358       2.7895
     359       2.8100
     360       2.7831
     361       2.7554
     362       2.7748
     363       2.8142
     364       2.7497
     365       2.7740
     366       2.8097
     367       2.8056
     368       2.7542
     369       2.7537
     370       2.7931
     371       2.7780
     372       2.7778
     373       2.7648
     374       2.7708
     375       2.7883
     376       2.7868
     377       2.7431
     378       2.8014
     379       2.7790
     380       2.7485
     381       2.7830
     382       2.7660
     383       2.7471
     384       2.7671
     385       2.7661
     386       2.7480
     387       2.7502
     388       2.7869
     389       2.7571
     390       2.7697
     391       2.7529
     392       2.7665
     393       2.7644
     394       2.7588
     395       2.7589
     396       2.7394
     397       2.7355
     398       2.7717
     399       2.7335
     400       2.7344
     401       2.7656
     402       2.7339
     403       2.7496
     404       2.7313
     405       2.7367
     406       2.7732
     407       2.7747
     408       2.7538
     409       2.7722
     410       2.7564
     411       2.7421
     412       2.7419
     413       2.7416
     414       2.7273
     415       2.7299
     416       2.7429
     417       2.7153
     418       2.7189
     419       2.7444
     420       2.7302
     421       2.7175
     422       2.7361
     423       2.7037
     424       2.6999
     425       2.6947
     426       2.7207
     427       2.7184
     428       2.7075
     429       2.7072
     430       2.7178
     431       2.7207
     432       2.7103
     433       2.6910
     434       2.6941
     435       2.6998
     436       2.7058
     437       2.7267
     438       2.7255
     439       2.7077
     440       2.6922
     441       2.7273
     442       2.7172
     443       2.6798
     444       2.6943
     445       2.6917
     446       2.7133
     447       2.6888
     448       2.6604
     449       2.6918
     450       2.7197
     451       2.6876
     452       2.6782
     453       2.7034
     454       2.7327
     455       2.6822
     456       2.6756
     457       2.6577
     458       2.6882
     459       2.6716
     460       2.6587
     461       2.6950
     462       2.6693
     463       2.6912
     464       2.6778
     465       2.6969
     466       2.6381
     467       2.6561
     468       2.6645
     469       2.6776
     470       2.6766
     471       2.6438
     472       2.6301
     473       2.6424
     474       2.6656
     475       2.6871
     476       2.6675
     477       2.6704
     478       2.6801
     479       2.6596
     480       2.6535
     481       2.6637
     482       2.6715
     483       2.6637
     484       2.6478
     485       2.6350
     486       2.6574
     487       2.6704
     488       2.6420
     489       2.6547
     490       2.6707
     491       2.6621
     492       2.6292
     493       2.6393
     494       2.6761
     495       2.6808
     496       2.6526
     497       2.6223
     498       2.6236
     499       2.6300
     500       2.6336
     501       2.6543
     502       2.6110
     503       2.6309
     504       2.6307
     505       2.6311
     506       2.6354
     507       2.6101
     508       2.6324
     509       2.6401
     510       2.6599
     511       2.6421
     512       2.5996
     513       2.6200
     514       2.6338
     515       2.6538
     516       2.6380
     517       2.6087
     518       2.6126
     519       2.6358
     520       2.6783
     521       2.6514
     522       2.5759
     523       2.5783
     524       2.6244
     525       2.6264
     526       2.6297
     527       2.6068
     528       2.6239
     529       2.6002
     530       2.6082
     531       2.6358
     532       2.6289
     533       2.5819
     534       2.5620
     535       2.6329
     536       2.6252
     537       2.5745
     538       2.5661
     539       2.5882
     540       2.6176
     541       2.5867
     542       2.5723
     543       2.5719
     544       2.5943
     545       2.5911
     546       2.5803
     547       2.5758
     548       2.5928
     549       2.6003
     550       2.5906
     551       2.5783
     552       2.5772
     553       2.5930
     554       2.5964
     555       2.5745
     556       2.5718
     557       2.6132
     558       2.6161
     559       2.5847
     560       2.5868
     561       2.5969
     562       2.5910
     563       2.6142
     564       2.5879
     565       2.5563
     566       2.5459
     567       2.5581
     568       2.5731
     569       2.5998
     570       2.5583
     571       2.5589
     572       2.5668
     573       2.6050
     574       2.5663
     575       2.5788
     576       2.5550
     577       2.5700
     578       2.5819
     579       2.5798
     580       2.5645
     581       2.5265
     582       2.5289
     583       2.5440
     584       2.5614
     585       2.5431
     586       2.5334
     587       2.5873
     588       2.5698
     589       2.5558
     590       2.5535
     591       2.5598
     592       2.5535
     593       2.5795
     594       2.5231
     595       2.5330
     596       2.5299
     597       2.5053
     598       2.5349
     599       2.5431
     600       2.5241
     601       2.4922
     602       2.5093
     603       2.5629
     604       2.5545
     605       2.5356
     606       2.5198
     607       2.5157
     608       2.5389
     609       2.5618
     610       2.5229
     611       2.5002
     612       2.5151
     613       2.5359
     614       2.5312
     615       2.5331
     616       2.5316
     617       2.5108
     618       2.5244
     619       2.5296
     620       2.5434
     621       2.5483
     622       2.5227
     623       2.5294
     624       2.5136
     625       2.5167
     626       2.4896
     627       2.4887
     628       2.5213
     629       2.5338
     630       2.5262
     631       2.4831
     632       2.4900
     633       2.5034
     634       2.5165
     635       2.4948
     636       2.4922
     637       2.4895
     638       2.5243
     639       2.5306
     640       2.5036
     641       2.4850
     642       2.4908
     643       2.5052
     644       2.5240
     645       2.5267
     646       2.5267
     647       2.4785
     648       2.4834
     649       2.4818
     650       2.5130
     651       2.4933
     652       2.4981
     653       2.4968
     654       2.5293
     655       2.5316
     656       2.4874
     657       2.4893
     658       2.4877
     659       2.4972
     660       2.4858
     661       2.4791
     662       2.4787
     663       2.4803
     664       2.4770
     665       2.4863
     666       2.4909
     667       2.5066
     668       2.4982
     669       2.4635
     670       2.4868
     671       2.5053
     672       2.4700
     673       2.4443
     674       2.4598
     675       2.4793
     676       2.4840
     677       2.4523
     678       2.4465
     679       2.4584
     680       2.5079
     681       2.4808
     682       2.4578
     683       2.4499
     684       2.4806
     685       2.4782
     686       2.4720
     687       2.4724
     688       2.4828
     689       2.4626
     690       2.4368
     691       2.4505
     692       2.4893
     693       2.4707
     694       2.4372
     695       2.4536
     696       2.4783
     697       2.4516
     698       2.4364
     699       2.4494
     700       2.4528
     701       2.4400
     702       2.4298
     703       2.4480
     704       2.4511
     705       2.4209
     706       2.4390
     707       2.4531
     708       2.4572
     709       2.4360
     710       2.4508
     711       2.4473
     712       2.4402
     713       2.4443
     714       2.4424
     715       2.4050
     716       2.4006
     717       2.4254
     718       2.4444
     719       2.4156
     720       2.4220
     721       2.4501
     722       2.4576
     723       2.4354
     724       2.4355
     725       2.4252
     726       2.4430
     727       2.4372
     728       2.4338
     729       2.4097
     730       2.4052
     731       2.4250
     732       2.4190
     733       2.4153
     734       2.4073
     735       2.4210
     736       2.4331
     737       2.4463
     738       2.4088
     739       2.4054
     740       2.3993
     741       2.4206
     742       2.4259
     743       2.4216
     744       2.4165
     745       2.4057
     746       2.3909
     747       2.3754
     748       2.4100
     749       2.4136
     750       2.3535
     751       2.3612
     752       2.4061
     753       2.4046
     754       2.4334
     755       2.4310
     756       2.4428
     757       2.3858
     758       2.3694
     759       2.4016
     760       2.4127
     761       2.3909
     762       2.4233
     763       2.4223
     764       2.4004
     765       2.3661
     766       2.3908
     767       2.4166
     768       2.4066
     769       2.3656
     770       2.3463
     771       2.4045
     772       2.4031
     773       2.3616
     774       2.3836
     775       2.3952
     776       2.3867
     777       2.3867
     778       2.3920
     779       2.3756
     780       2.3879
     781       2.3833
     782       2.3504
     783       2.3599
     784       2.3513
     785       2.3551
     786       2.3666
     787       2.3772
     788       2.3703
     789       2.3876
     790       2.3696
     791       2.3619
     792       2.3990
     793       2.3955
     794       2.3370
     795       2.3443
     796       2.3937
     797       2.3622
     798       2.3473
     799       2.3401
     800       2.3447
     801       2.3553
     802       2.3806
     803       2.3609
     804       2.3515
     805       2.3441
     806       2.3410
     807       2.3536
     808       2.3521
     809       2.3352
     810       2.3523
     811       2.3752
     812       2.3611
     813       2.3286
     814       2.3464
     815       2.3866
     816       2.3501
     817       2.3167
     818       2.3271
     819       2.3133
     820       2.3261
     821       2.3423
     822       2.3540
     823       2.3204
     824       2.3141
     825       2.3090
     826       2.2992
     827       2.3118
     828       2.3221
     829       2.3264
     830       2.3262
     831       2.3203
     832       2.3253
     833       2.3346
     834       2.3585
     835       2.3430
     836       2.3465
     837       2.3111
     838       2.3126
     839       2.3253
     840       2.3316
     841       2.3240
     842       2.3311
     843       2.3176
     844       2.3378
     845       2.3302
     846       2.3367
     847       2.3258
     848       2.2998
     849       2.3002
     850       2.2933
