#Frame   Ni-C-C-C_dihedral
     384           65.2110
     385           66.0164
     386           68.5605
     387           68.8681
     388           67.5863
     389           69.1471
     390           66.7895
     391           71.2635
     392           72.7378
     393           66.6173
     394           62.9162
     395           68.9399
     396           67.9194
     397           65.4469
     398           71.8586
     399           63.2153
     400           69.1167
     401           71.4403
     402           67.7673
     403           72.4720
     404           75.6486
     405           68.0461
     406           68.1969
     407           63.4891
     408           70.3580
     409           66.6874
     410           68.7252
     411           66.9885
     412           69.3821
     413           67.5610
     414           69.8684
     415           65.9227
     416           70.6390
     417           68.1867
     418           69.9032
     419           69.9883
     420           70.6918
     421           69.3610
     422           64.7178
     423           68.1457
     424           69.3318
     425           62.8619
     426           67.0107
     427           68.3134
     428           73.1948
     429           67.3680
     430           68.6258
     431           69.3449
     432           66.7281
     433           66.0828
     434           68.9208
     435           64.9699
     436           66.6219
     437           65.9066
     438           63.6482
     439           68.3702
     440           69.3348
     441           67.2110
     442           68.7309
     443           69.0065
     444           67.4950
     445           70.2535
     446           67.5132
     447           67.2287
     448           62.5953
     449           67.9814
     450           67.5204
     451           70.6868
     452           65.8185
     453           69.5957
     454           62.4361
     455           68.0799
     456           69.2030
     457           70.4793
     458           68.7370
     459           67.7477
     460           69.2940
     461           68.0221
     462           70.1424
     463           65.1899
     464           64.8684
     465           65.8121
     466           66.4207
     467           66.6925
     468           68.5572
     469           66.4915
     470           67.0432
     471           70.2101
     472           66.8791
     473           66.6301
     474           70.9013
     475           67.1823
     476           65.4277
     477           68.3821
     478           68.5628
     479           68.8967
     480           68.8265
     481           73.5276
     482           69.6087
     483           65.3823
     484           72.3136
     485           65.2388
     486           64.9167
     487           69.4218
     488           67.2844
     489           72.7430
     490           70.7983
     491           66.7011
     492           66.4617
     493           72.3865
     494           69.5455
     495           70.3713
     496           66.4063
     497           65.3185
     498           66.5613
     499           65.4842
     500           69.5892
     501           69.6637
     502           69.8011
     503           69.9062
     504           67.3800
     505           71.5770
     506           66.3181
     507           70.8062
     508           62.9264
     509           71.1987
     510           69.3494
     511           67.3353
     512           64.4047
     513           71.3369
     514           62.7695
     515           67.3513
     516           65.5437
     517           68.2668
     518           62.3327
     519           67.0889
     520           71.0324
     521           67.5633
     522           69.8897
     523           69.3738
     524           64.6772
     525           69.1572
     526           67.4485
     527           68.3828
     528           71.3196
     529           65.9734
     530           68.5749
     531           66.5006
     532           69.6363
     533           67.1266
     534           68.8138
     535           68.4947
     536           66.1671
     537           70.6958
     538           69.5487
     539           72.0527
     540           69.0606
     541           70.1364
     542           70.7870
     543           70.7826
     544           66.3634
     545           70.7978
     546           67.2682
     547           66.9043
     548           64.9012
     549           70.3605
     550           64.0155
     551           69.0074
     552           64.9571
     553           68.2587
     554           65.6100
     555           66.7894
     556           70.1349
     557           65.1857
     558           68.1881
     559           61.6808
     560           64.5069
     561           66.3336
     562           65.8672
     563           70.7302
     564           71.8662
     565           68.3650
     566           67.7923
     567           66.0290
     568           68.1733
     569           70.3599
     570           68.7979
     571           67.8316
     572           70.5973
     573           66.0080
     574           64.6693
     575           66.3829
     576           65.7921
     577           68.9053
     578           66.3039
     579           65.6195
     580           63.6169
     581           64.9081
     582           68.1390
     583           67.0924
     584           63.8986
     585           64.1426
     586           66.1843
     587           68.1799
     588           68.9229
     589           68.9430
     590           66.2224
     591           64.7008
     592           69.9738
     593           69.0681
     594           66.2674
     595           68.0109
     596           69.7284
     597           66.7168
     598           65.8728
     599           64.9341
     600           62.8955
     601           67.5744
     602           64.2433
     603           63.6271
     604           67.6536
     605           66.8876
     606           66.7828
     607           67.9499
     608           68.8540
     609           68.6630
     610           67.5858
     611           66.5614
     612           66.4423
     613           71.0673
     614           69.6267
     615           66.2014
     616           69.1819
     617           67.6989
     618           67.4442
     619           68.3274
     620           68.1685
     621           67.7249
     622           64.8366
     623           67.5869
     624           69.0176
     625           67.3955
     626           71.2769
     627           68.5469
     628           66.5588
     629           71.5822
     630           69.9924
     631           66.1600
     632           68.6502
     633           62.3807
     634           70.2922
     635           71.9996
     636           68.5874
     637           66.8035
     638           70.7532
     639           65.5175
     640           65.9858
     641           67.8721
     642           68.7952
     643           66.4429
     644           71.3029
     645           67.7303
     646           71.2207
     647           68.7037
     648           67.0650
     649           64.5529
     650           70.1125
     651           72.8111
     652           67.1112
     653           70.1238
     654           68.7937
     655           69.3694
     656           64.5712
     657           71.9265
     658           67.6054
     659           72.7816
     660           67.8604
     661           69.2320
     662           66.7920
     663           68.3057
     664           69.2181
     665           64.8082
     666           67.6795
     667           66.4866
     668           70.5409
     669           62.5999
     670           64.9149
     671           67.3920
     672           70.0415
     673           70.0408
     674           72.4183
     675           72.3671
     676           68.7437
     677           74.1153
     678           69.0488
     679           69.4356
     680           69.4397
     681           66.9017
     682           66.2308
     683           68.5801
     684           70.1980
     685           66.6362
     686           68.6104
     687           68.1712
     688           65.7133
     689           69.8732
     690           67.8001
     691           70.5276
     692           65.6350
     693           73.8983
     694           67.7935
     695           68.5831
     696           68.2132
     697           69.3645
     698           67.5910
     699           65.3645
     700           69.7370
     701           72.5708
     702           69.0597
     703           65.0706
     704           66.4449
     705           68.6653
     706           66.1049
     707           65.4781
     708           67.8052
     709           72.2803
     710           70.8188
     711           68.1153
     712           66.2384
     713           65.7366
     714           70.0801
     715           62.5517
     716           65.7620
     717           66.8095
     718           68.5575
     719           70.6202
     720           70.1063
     721           70.4477
     722           68.1680
     723           71.0755
     724           69.0219
     725           66.8617
     726           67.5468
     727           67.1974
     728           67.5095
     729           68.3771
     730           66.0790
     731           68.9484
     732           67.9503
     733           69.2108
     734           68.1956
     735           66.5206
     736           68.5540
     737           69.7020
     738           72.9001
     739           65.6276
     740           68.0314
     741           67.1271
     742           66.0219
     743           69.2967
     744           67.9328
     745           66.7662
     746           68.3184
     747           71.7966
     748           69.7103
     749           66.9199
     750           67.5966
     751           74.0697
     752           69.7614
     753           69.0422
     754           70.5428
     755           67.0769
     756           65.4565
     757           69.0964
     758           69.4406
     759           69.5325
     760           70.4142
     761           68.8535
     762           68.1833
     763           65.0019
     764           68.6996
     765           68.4178
     766           65.2108
     767           64.6572
     768           75.9732
     769           68.5918
     770           67.7922
     771           65.8510
     772           72.1094
     773           65.6283
     774           68.3402
     775           68.6130
     776           69.6019
     777           68.2913
     778           66.7367
     779           68.6430
     780           65.2498
     781           65.4030
     782           63.7723
     783           71.8698
     784           68.7085
     785           67.5512
     786           68.9887
     787           69.1652
     788           71.7964
     789           66.1698
     790           64.6014
     791           67.9298
     792           70.7274
     793           65.8913
     794           67.2296
     795           66.4706
     796           67.4132
     797           72.2924
     798           68.0349
     799           66.4567
     800           69.4520
     801           65.3488
     802           66.8010
     803           67.5319
     804           70.1052
     805           69.9533
     806           68.2561
     807           66.1217
     808           66.2206
     809           71.9890
     810           68.6956
     811           71.7529
     812           73.9088
     813           65.2561
     814           73.2851
     815           65.5929
     816           69.9954
     817           68.4875
     818           67.1643
     819           64.0937
     820           70.2138
     821           66.7687
     822           68.1621
     823           70.4694
     824           68.8333
     825           67.3433
     826           66.4356
     827           67.0520
     828           69.5937
     829           66.6917
     830           66.3462
     831           66.9330
     832           67.9523
     833           65.8082
     834           71.9447
     835           67.9466
     836           74.1932
     837           66.2419
     838           65.6245
     839           70.7272
     840           68.5264
     841           69.6262
     842           70.5240
     843           69.2448
     844           66.4832
     845           69.3034
     846           70.4453
     847           67.4236
     848           66.1698
     849           65.3725
     850           72.8661
     851           70.1756
     852           71.4580
     853           68.8212
     854           66.6642
     855           69.7674
     856           68.6342
     857           67.9492
     858           69.8063
     859           68.3991
     860           71.4874
     861           66.3418
     862           65.9406
     863           69.0658
     864           71.4283
     865           65.5171
     866           68.4780
     867           65.9638
     868           69.9643
     869           63.7015
     870           69.3872
     871           66.7447
     872           68.8242
     873           65.5378
     874           70.5596
     875           72.5141
     876           65.9943
     877           68.4280
     878           68.5702
     879           69.5474
     880           69.1862
     881           69.8067
     882           71.7881
     883           71.7050
     884           69.4035
     885           69.4679
     886           70.1077
     887           67.8436
     888           66.6403
     889           70.2249
     890           67.0381
     891           70.7585
     892           67.6999
     893           64.9315
     894           70.8305
     895           63.4685
     896           67.6722
     897           69.2329
     898           69.6698
     899           66.9404
     900           71.6573
     901           68.6128
     902           71.6425
     903           68.5126
     904           67.8881
     905           66.4001
     906           66.2806
     907           71.4540
     908           65.5942
     909           68.1176
     910           65.6876
     911           65.9322
     912           67.2085
     913           67.9635
     914           71.7665
     915           72.6431
     916           67.9750
     917           66.3245
     918           76.3385
     919           71.1558
     920           69.8496
     921           69.1354
     922           66.6074
     923           70.7022
     924           66.8454
     925           66.4092
     926           67.1343
     927           67.5614
     928           66.5826
     929           63.7845
     930           63.5218
     931           72.0188
     932           69.6231
     933           69.8038
     934           68.0524
     935           66.9282
     936           69.9181
     937           67.8890
     938           68.6089
     939           67.9810
     940           69.7158
     941           66.9065
     942           66.4830
     943           65.9071
     944           69.5991
     945           67.2659
     946           69.8616
     947           70.8716
     948           69.3070
     949           64.6731
     950           71.3739
     951           68.2125
     952           64.6260
     953           66.7286
     954           67.9958
     955           66.4532
     956           64.4136
     957           70.4681
     958           65.4492
     959           65.4491
     960           71.4168
     961           69.7019
     962           73.5471
     963           68.0422
     964           69.4431
     965           68.6484
     966           69.2111
     967           68.0245
     968           68.5222
     969           67.9817
     970           72.8326
     971           67.2577
     972           68.3186
     973           69.5191
     974           66.6439
     975           70.2434
     976           68.4141
     977           67.5362
     978           67.5219
     979           68.6372
     980           70.7567
     981           67.6512
     982           68.8531
     983           69.2393
     984           64.6886
     985           68.2662
     986           67.2004
     987           71.4702
     988           69.9510
     989           69.1095
     990           68.3802
     991           68.2609
     992           69.7650
     993           69.1579
     994           67.4237
     995           68.3802
     996           67.8436
     997           68.6026
     998           65.7517
     999           66.4741
    1000           67.1343
    1001           67.6373
    1002           67.1010
    1003           71.7359
    1004           66.2970
    1005           67.7549
    1006           70.7288
    1007           70.6533
    1008           68.4280
    1009           70.1269
    1010           72.1008
    1011           68.2671
    1012           63.9393
    1013           66.2468
    1014           69.8732
    1015           69.3973
    1016           69.2515
    1017           66.4554
    1018           65.7949
    1019           70.9201
    1020           65.8022
    1021           68.8671
    1022           68.3634
    1023           67.0448
    1024           70.7582
    1025           68.5411
    1026           71.9299
    1027           70.6966
    1028           67.0000
    1029           65.3541
    1030           65.1578
    1031           69.5193
    1032           69.4231
    1033           71.9144
    1034           69.0538
    1035           67.0544
    1036           69.6463
    1037           68.0877
    1038           73.3099
    1039           71.7648
    1040           72.0332
    1041           66.9525
    1042           70.5059
    1043           69.6023
    1044           69.0008
    1045           73.9653
    1046           69.9608
    1047           70.7560
    1048           71.5139
    1049           70.3534
    1050           72.2860
    1051           71.1077
    1052           69.3055
    1053           70.3613
    1054           71.6151
    1055           67.9145
    1056           71.2803
    1057           67.4049
    1058           72.0546
    1059           63.3656
    1060           69.6340
    1061           67.0459
    1062           70.4352
    1063           68.5739
    1064           69.4656
    1065           67.3738
    1066           66.5998
    1067           71.8247
    1068           68.2040
    1069           69.3919
    1070           72.6850
    1071           69.7433
    1072           70.7412
    1073           70.0645
    1074           72.2995
    1075           71.9383
    1076           74.3689
    1077           75.6385
    1078           71.1899
    1079           73.1574
    1080           70.0204
    1081           74.3293
    1082           69.0512
    1083           68.4297
    1084           69.7955
    1085           71.2985
    1086           66.0725
    1087           71.9792
    1088           69.9829
    1089           69.5470
    1090           69.2391
    1091           68.9600
    1092           68.1091
    1093           71.1117
    1094           69.1715
    1095           69.3550
    1096           71.7247
    1097           69.6139
    1098           69.6353
    1099           70.1287
    1100           70.3319
    1101           69.3375
    1102           70.7223
    1103           70.6647
    1104           70.1132
    1105           69.5061
    1106           67.6234
    1107           74.5367
    1108           71.1650
    1109           70.4068
    1110           66.9686
    1111           69.8611
    1112           69.7686
    1113           69.5044
    1114           65.5023
    1115           70.0212
    1116           71.7291
    1117           65.7869
    1118           71.2035
    1119           69.9819
    1120           72.9256
    1121           71.8821
    1122           67.4458
    1123           69.6155
    1124           70.8312
    1125           73.3106
    1126           70.7873
    1127           69.3765
    1128           67.9376
    1129           70.2351
    1130           68.8604
    1131           71.8896
    1132           69.4580
    1133           68.0348
    1134           70.1091
    1135           67.4676
    1136           68.4836
    1137           70.2637
    1138           68.5380
    1139           69.3820
    1140           73.4977
    1141           70.4716
    1142           68.5604
    1143           67.5597
    1144           67.4557
    1145           70.4991
    1146           73.6765
    1147           68.8326
    1148           70.3770
    1149           69.8609
    1150           71.7974
    1151           68.7954
    1152           67.6974
    1153           70.0007
    1154           72.1936
    1155           70.5533
    1156           72.7334
    1157           71.1253
    1158           67.1131
    1159           71.0981
    1160           70.8102
    1161           68.6096
    1162           71.0980
    1163           66.5968
    1164           70.0868
    1165           70.0050
    1166           70.7787
    1167           68.0781
    1168           67.2710
    1169           67.9769
    1170           71.1941
    1171           70.4197
    1172           72.2326
    1173           69.3636
    1174           71.2125
    1175           70.4840
    1176           72.8034
    1177           73.9445
    1178           70.8600
    1179           71.1306
    1180           72.0884
    1181           73.1025
    1182           66.9769
    1183           70.8088
    1184           66.0968
    1185           70.6825
    1186           71.5170
    1187           69.1613
    1188           66.9114
    1189           70.6332
    1190           71.2857
    1191           69.7318
    1192           69.1337
    1193           68.8593
    1194           70.1561
    1195           71.3326
    1196           70.0328
    1197           68.7439
    1198           71.9966
    1199           70.8557
    1200           67.6337
    1201           73.4387
    1202           73.4518
    1203           73.1731
    1204           69.1307
    1205           72.0153
    1206           70.3908
    1207           70.5059
    1208           66.6281
    1209           67.8699
    1210           67.1598
    1211           70.1587
    1212           66.9398
    1213           71.2333
    1214           68.5764
    1215           67.1648
    1216           73.9523
    1217           71.8173
    1218           69.2013
    1219           70.2066
    1220           69.8296
    1221           69.5792
    1222           68.4267
    1223           67.9627
    1224           74.5033
    1225           73.6289
    1226           67.6398
    1227           68.4744
    1228           69.7736
    1229           71.8781
    1230           73.5387
    1231           70.6253
    1232           69.7851
    1233           72.2715
    1234           71.1861
    1235           69.8556
    1236           70.5584
    1237           68.7033
    1238           66.3586
    1239           69.8799
    1240           71.4356
    1241           71.4333
    1242           71.8244
    1243           68.5033
    1244           67.5751
    1245           67.6591
    1246           66.4969
    1247           72.3723
    1248           69.9010
    1249           69.9739
    1250           71.6006
    1251           67.3815
    1252           69.6915
    1253           72.1458
    1254           67.8943
    1255           73.5600
    1256           74.7904
    1257           74.2095
    1258           65.4470
    1259           68.6034
    1260           68.4151
    1261           69.2493
    1262           71.0254
    1263           72.6828
    1264           73.3564
    1265           68.3724
    1266           70.4966
    1267           70.6948
    1268           70.5467
    1269           71.9808
    1270           74.4193
    1271           72.9352
    1272           71.2320
    1273           73.1318
    1274           69.9760
    1275           67.6065
    1276           71.9178
    1277           67.5560
    1278           70.8339
    1279           73.7099
    1280           73.3696
    1281           73.0179
    1282           71.3021
    1283           66.9391
    1284           70.9846
    1285           68.8525
    1286           67.9757
    1287           74.1644
    1288           67.7985
    1289           69.8751
    1290           67.6431
    1291           70.8164
    1292           70.2158
    1293           63.9952
    1294           69.0126
    1295           69.9965
    1296           70.7000
    1297           74.6930
    1298           70.1707
    1299           68.0589
    1300           71.1328
    1301           69.4119
    1302           70.7902
    1303           66.3547
    1304           69.3359
    1305           72.9112
    1306           74.5250
    1307           74.2978
    1308           71.0181
    1309           71.4456
    1310           69.1674
    1311           67.5554
    1312           70.4396
    1313           68.8694
    1314           71.6732
    1315           70.8306
    1316           71.0591
    1317           70.2878
    1318           72.2353
    1319           66.1718
    1320           71.9922
    1321           68.3632
    1322           70.6715
    1323           68.9954
    1324           69.3053
    1325           68.8163
    1326           67.4559
    1327           71.6848
    1328           67.1913
    1329           73.4056
    1330           70.0181
    1331           69.7745
    1332           68.3880
    1333           65.1220
    1334           67.8199
    1335           72.1063
    1336           68.1744
    1337           69.5198
    1338           70.2440
    1339           73.1096
    1340           68.8270
    1341           70.8448
    1342           69.3888
    1343           70.2091
    1344           73.0385
    1345           67.1373
    1346           71.0049
    1347           69.1586
    1348           69.3465
    1349           73.2073
    1350           72.6570
    1351           67.0272
    1352           67.1207
    1353           68.5596
    1354           66.7924
    1355           69.5963
    1356           69.9128
    1357           73.5465
    1358           72.5629
    1359           70.5503
    1360           67.3281
    1361           65.4353
    1362           68.9549
    1363           71.0864
    1364           68.6923
    1365           68.9391
    1366           67.5120
    1367           68.4271
    1368           64.7382
    1369           71.0727
    1370           67.2049
    1371           71.7530
    1372           72.6170
    1373           66.8706
    1374           66.3886
    1375           70.0020
    1376           70.5806
    1377           67.1797
    1378           65.6396
    1379           67.2837
    1380           68.9748
    1381           66.9131
    1382           68.8062
    1383           69.8515
    1384           70.7997
    1385           68.3103
    1386           67.1975
    1387           69.5554
    1388           69.0040
    1389           72.2215
    1390           71.5381
    1391           68.8600
    1392           68.3476
    1393           67.5620
    1394           69.4052
    1395           73.0483
    1396           67.2564
    1397           64.9564
    1398           64.8433
    1399           65.0371
    1400           70.6989
    1401           69.2721
    1402           67.0995
    1403           66.7456
    1404           67.0506
    1405           68.9416
    1406           67.9816
    1407           73.2789
    1408           72.3456
    1409           67.9328
    1410           70.3117
    1411           65.7954
    1412           69.1618
    1413           70.8205
    1414           66.9469
    1415           70.3164
    1416           65.7279
    1417           71.1524
    1418           69.1185
    1419           68.1259
    1420           65.4356
    1421           69.2413
    1422           69.4233
    1423           70.0966
    1424           66.4504
    1425           68.1853
    1426           71.3921
    1427           68.0533
    1428           66.7408
    1429           70.8672
    1430           70.2752
    1431           69.2833
    1432           71.1127
    1433           65.5234
    1434           67.7136
    1435           70.0458
    1436           68.1397
    1437           68.6382
    1438           69.7747
    1439           69.4524
    1440           69.7697
    1441           65.9407
    1442           65.9658
    1443           69.0581
    1444           67.0278
    1445           68.1481
    1446           74.4107
    1447           68.8358
    1448           69.6071
    1449           70.6645
    1450           69.6352
    1451           69.6686
    1452           67.7509
    1453           68.8974
    1454           69.8167
    1455           68.2562
    1456           66.7186
    1457           72.4311
    1458           66.4485
    1459           66.3630
    1460           65.6116
    1461           66.1597
    1462           70.0814
    1463           66.4172
    1464           71.4243
    1465           66.4883
    1466           70.2631
    1467           73.7179
    1468           71.6702
    1469           68.7485
    1470           66.4546
    1471           71.7973
    1472           70.1389
    1473           71.0310
    1474           71.8832
    1475           63.4185
    1476           69.8051
    1477           69.4530
    1478           67.0409
    1479           69.9904
    1480           68.8064
    1481           65.0249
    1482           70.0324
    1483           66.8749
    1484           72.6112
    1485           68.6204
    1486           68.3317
    1487           70.9541
    1488           70.5382
    1489           71.8115
    1490           66.6271
    1491           68.3859
    1492           68.3559
    1493           70.7285
    1494           71.1295
    1495           67.3732
    1496           67.1189
    1497           70.6869
    1498           68.7450
    1499           70.1654
    1500           70.0071
    1501           69.7375
    1502           66.2811
    1503           67.6356
    1504           68.3839
    1505           66.2204
    1506           70.8086
    1507           67.7466
    1508           66.6464
    1509           68.3016
    1510           68.6439
    1511           71.3161
    1512           68.6726
    1513           69.1573
    1514           69.1942
    1515           72.6453
    1516           72.5213
    1517           71.8695
    1518           67.9747
    1519           72.3379
    1520           67.9599
    1521           70.0724
    1522           68.9625
    1523           70.1106
    1524           67.5482
    1525           71.6768
    1526           68.7869
    1527           68.6024
    1528           67.2883
    1529           72.2335
    1530           70.9994
    1531           70.2078
    1532           74.0562
    1533           68.4219
    1534           72.5675
    1535           71.0316
    1536           68.9933
    1537           68.0317
    1538           71.2300
    1539           71.9623
    1540           69.6706
    1541           70.7850
    1542           68.4654
    1543           69.2837
    1544           69.4775
    1545           71.4549
    1546           70.7310
    1547           70.1945
    1548           69.3613
    1549           70.0087
    1550           68.6476
    1551           69.4012
    1552           66.9848
    1553           68.6441
    1554           67.0223
    1555           67.9325
    1556           69.3744
    1557           66.8846
    1558           70.3418
    1559           67.8102
    1560           71.6994
    1561           68.6883
    1562           69.2065
    1563           65.5581
    1564           70.7744
    1565           67.2003
    1566           66.3387
    1567           73.3120
    1568           71.3823
    1569           65.8288
    1570           69.1586
    1571           69.7871
    1572           69.8618
    1573           69.0517
    1574           69.1929
    1575           70.0811
    1576           67.8191
    1577           66.9508
    1578           69.6880
    1579           68.9718
    1580           66.4922
    1581           66.3163
    1582           71.2134
    1583           71.4282
    1584           71.2221
    1585           68.9819
    1586           67.3824
    1587           68.3476
    1588           69.7426
    1589           69.8698
    1590           66.7279
    1591           71.2511
    1592           69.7611
    1593           68.2739
    1594           68.5644
    1595           66.0924
    1596           68.0139
    1597           67.6128
    1598           67.0690
    1599           70.2327
    1600           69.1158
    1601           72.1668
    1602           69.2168
    1603           70.1209
    1604           69.5975
    1605           71.0236
    1606           71.5493
    1607           67.4432
    1608           66.9793
    1609           72.5889
    1610           66.8942
    1611           66.5780
    1612           69.6882
    1613           64.4720
    1614           68.8879
    1615           68.3675
    1616           68.5626
    1617           65.1911
    1618           67.6871
    1619           66.3249
    1620           67.4003
    1621           66.4948
    1622           71.3987
    1623           68.8185
    1624           69.6296
    1625           70.0297
    1626           66.9353
    1627           68.3878
    1628           72.1857
    1629           70.8019
    1630           65.7758
    1631           67.5045
    1632           68.9673
    1633           67.5642
    1634           65.9441
    1635           65.0992
    1636           65.3218
    1637           70.5608
    1638           69.9591
    1639           67.1777
    1640           67.8681
    1641           70.6512
    1642           70.1064
    1643           70.4897
    1644           66.9554
    1645           66.2957
    1646           63.6353
    1647           68.8307
    1648           73.4656
    1649           67.0776
    1650           70.6829
    1651           68.7511
    1652           66.7446
    1653           65.0828
    1654           69.4147
    1655           70.7625
    1656           69.5370
    1657           66.8156
    1658           70.6013
    1659           66.6050
    1660           64.0290
    1661           69.2327
    1662           66.6284
