#Frame       Ni-C_dis
     270       6.1343
     271       6.4327
     272       6.3469
     273       6.4342
     274       6.3135
     275       6.6352
     276       6.6092
     277       6.4923
     278       6.3570
     279       6.6451
     280       6.6237
     281       6.4591
     282       6.4756
     283       6.5626
     284       6.6133
     285       6.8590
     286       6.5820
     287       6.6111
     288       6.6053
     289       6.7863
     290       6.5852
     291       6.6137
     292       6.5033
     293       6.7192
     294       6.6699
     295       6.4459
     296       6.5489
     297       6.5353
     298       6.6365
     299       6.5220
     300       6.3729
     301       6.3658
     302       6.2835
     303       6.6627
     304       6.7798
     305       6.3343
     306       5.9316
     307       6.2993
     308       6.2202
     309       6.1598
     310       6.4770
     311       6.1581
     312       6.2810
     313       6.4797
     314       6.7878
     315       6.4736
     316       6.4826
     317       6.5436
     318       6.2935
     319       6.4976
     320       6.3759
     321       6.2404
     322       6.3441
     323       6.4459
     324       6.8294
     325       6.5722
     326       6.1162
     327       6.3492
     328       6.1450
     329       6.5401
     330       6.6341
     331       6.5381
     332       6.4231
     333       6.7373
     334       6.6026
     335       6.3824
     336       6.4647
     337       6.4732
     338       7.0350
     339       6.4198
     340       6.7045
     341       6.7009
     342       6.6063
     343       6.7413
     344       6.4394
     345       6.6682
     346       6.5876
     347       6.4247
     348       6.1613
     349       6.6765
     350       6.5675
     351       6.3199
     352       6.4136
     353       6.5570
     354       6.1017
     355       6.0640
     356       6.5179
     357       6.7146
     358       6.6040
     359       6.9325
     360       6.8008
     361       6.6753
     362       6.5787
     363       6.4802
     364       6.7175
     365       6.3498
     366       6.7741
     367       6.3648
     368       6.7442
     369       6.2092
     370       6.3386
     371       6.6276
     372       6.1970
     373       6.4126
     374       6.4318
     375       6.2197
     376       6.4348
     377       6.6137
     378       6.4782
     379       6.7078
     380       6.4284
     381       6.6856
     382       6.4538
     383       6.6694
     384       6.7723
     385       6.5794
     386       6.4906
     387       6.3930
     388       6.6484
     389       6.5957
     390       6.5916
     391       6.3761
     392       6.1631
     393       6.5836
     394       6.7755
     395       6.5794
     396       6.5283
     397       6.8288
     398       6.3750
     399       6.9192
     400       6.2535
     401       6.4315
     402       6.5638
     403       6.0393
     404       6.0574
     405       6.2664
     406       6.4646
     407       6.5983
     408       6.5094
     409       6.5552
     410       6.5106
     411       6.3927
     412       6.4602
     413       6.4219
     414       6.5707
     415       6.4109
     416       6.4477
     417       6.2124
     418       6.1663
     419       6.6115
     420       6.5725
     421       6.5573
     422       6.5762
     423       6.2702
     424       6.5516
     425       6.7246
     426       6.1672
     427       6.7017
     428       6.2870
     429       6.5038
     430       6.4808
     431       6.5526
     432       6.6130
     433       6.4407
     434       6.5399
     435       6.8652
     436       6.2545
     437       6.3659
     438       6.7674
     439       6.4663
     440       6.6709
     441       6.3552
     442       6.3224
     443       6.2638
     444       6.3246
     445       6.6092
     446       6.5786
     447       6.5440
     448       7.0113
     449       6.4062
     450       6.5533
     451       6.4092
     452       6.5663
     453       6.5099
     454       6.9588
     455       6.6723
     456       6.5295
     457       6.4074
     458       6.4247
     459       6.6901
     460       6.3677
     461       6.5483
     462       6.2758
     463       6.4327
     464       6.4798
     465       6.8084
     466       6.4580
     467       6.4341
     468       6.6374
     469       6.7450
     470       6.6017
     471       6.0677
     472       6.3666
     473       6.5888
     474       6.2244
     475       6.5613
     476       6.3422
     477       6.4263
     478       6.6474
     479       6.4071
     480       6.4574
     481       6.2903
     482       6.4202
     483       6.8374
     484       6.1099
     485       6.8244
     486       6.3675
     487       6.1795
     488       6.4235
     489       6.1852
     490       6.4910
     491       6.3358
     492       6.4762
     493       6.1017
     494       6.5176
     495       6.5964
     496       6.5777
     497       6.5461
     498       6.1381
     499       6.8223
     500       6.4674
     501       6.2536
     502       6.5269
     503       6.4849
     504       6.6698
     505       6.9134
     506       6.4647
     507       6.3336
     508       6.6148
     509       6.3036
     510       6.5476
     511       6.3915
     512       6.5462
     513       6.1018
     514       6.7654
     515       6.7364
     516       6.6379
     517       6.5045
     518       6.7354
     519       6.2757
     520       6.3864
     521       6.5075
     522       6.5996
     523       6.4418
     524       6.6962
     525       6.6946
     526       6.6463
     527       6.4967
     528       6.5242
     529       6.6556
     530       6.2139
     531       6.4444
     532       6.3864
     533       6.4023
     534       6.5136
     535       6.6757
     536       6.8041
     537       6.4130
     538       6.7039
     539       6.1822
     540       6.2640
     541       6.5250
     542       6.3313
     543       6.5925
     544       6.6000
     545       6.2874
     546       6.5204
     547       6.5308
     548       6.4993
     549       6.2507
     550       6.5501
     551       6.3663
     552       6.5574
     553       6.5270
     554       6.5235
     555       6.4991
     556       6.4589
     557       6.3810
     558       6.4626
     559       6.5934
     560       6.6337
     561       6.7758
     562       6.5638
     563       6.3414
     564       6.1394
     565       6.4172
     566       6.6085
     567       6.7488
     568       6.5001
     569       6.4867
     570       6.4715
     571       6.4929
     572       6.1385
     573       6.4235
     574       6.7194
     575       6.7348
     576       6.5290
     577       6.2437
     578       6.7896
     579       6.4078
     580       6.5099
     581       6.7854
     582       6.1993
     583       6.5380
     584       6.6215
     585       6.3060
     586       6.2352
     587       6.3159
     588       6.2021
     589       6.4200
     590       6.6358
     591       6.6842
     592       6.4511
     593       6.4152
     594       6.5159
     595       6.3262
     596       6.1644
     597       6.6480
     598       6.7088
     599       6.5695
     600       6.3076
     601       6.6407
     602       6.2847
     603       6.5843
     604       6.2902
     605       6.4244
     606       6.6000
     607       6.4987
     608       6.2493
     609       6.4243
     610       6.3673
     611       6.7204
     612       6.4293
     613       6.4455
     614       6.6521
     615       6.6100
     616       6.5723
     617       6.6746
     618       6.3183
     619       6.6313
     620       6.7283
     621       6.5628
     622       6.7375
     623       6.4276
     624       6.4813
     625       6.5597
     626       6.1138
     627       6.5214
     628       6.6242
     629       6.3452
     630       6.4141
     631       6.5878
     632       6.5297
     633       6.6392
     634       6.1251
     635       6.2613
     636       6.3063
     637       6.7012
     638       6.4629
     639       6.4939
     640       6.3492
     641       6.5100
     642       6.4930
     643       6.5366
     644       6.0938
     645       6.3792
     646       6.3236
     647       6.4962
     648       6.6348
     649       6.5962
     650       6.4964
     651       6.2642
     652       6.6015
     653       6.3671
     654       6.1967
     655       6.5831
     656       6.7590
     657       6.2620
     658       6.5159
     659       6.2449
     660       6.6705
     661       6.4655
     662       6.4710
     663       6.6908
     664       6.5423
     665       6.3702
     666       6.6008
     667       6.6498
     668       6.6026
     669       6.6886
     670       6.6978
     671       6.6164
     672       6.2091
     673       6.3860
     674       6.4217
     675       6.0992
     676       6.4207
     677       6.5108
     678       6.5467
     679       6.4937
     680       6.4359
     681       6.2806
     682       6.4572
     683       6.6687
     684       6.5135
     685       6.6039
     686       6.3133
     687       6.7694
     688       6.5899
     689       6.1965
     690       6.5510
     691       6.4382
     692       6.4980
     693       6.3058
     694       6.7669
     695       6.6071
     696       6.2686
     697       6.1212
     698       6.4216
     699       6.7425
     700       6.4194
     701       6.5278
     702       6.3974
     703       6.6172
     704       6.6942
     705       6.5429
     706       6.5821
     707       6.9330
     708       6.3044
     709       6.0597
     710       6.2632
     711       6.7420
     712       6.5544
     713       6.3180
     714       6.5274
     715       6.6661
     716       6.6687
     717       7.0349
     718       6.2336
     719       6.1896
     720       6.3432
     721       6.2761
     722       6.3104
     723       6.1375
     724       6.1080
     725       6.3866
     726       6.4096
     727       6.5119
     728       6.3197
     729       6.3952
     730       6.5570
     731       6.6169
     732       6.4909
     733       6.4611
     734       6.5401
     735       6.5463
     736       6.2231
     737       6.4607
     738       6.2258
     739       6.3854
     740       6.3245
     741       6.4487
     742       6.6379
     743       6.3409
     744       6.4540
     745       6.6186
     746       6.4244
     747       6.2400
     748       6.1791
     749       6.5439
     750       6.4701
     751       5.9207
     752       6.5585
     753       6.6099
     754       6.4270
     755       6.9218
     756       6.5613
     757       6.4626
     758       6.1843
     759       6.3458
     760       6.3089
     761       6.2753
     762       6.5288
     763       6.4997
     764       6.5194
     765       6.6435
     766       6.7126
     767       6.4233
     768       6.2164
     769       6.4899
     770       6.4252
     771       6.5402
     772       6.3876
     773       6.6108
     774       6.3343
     775       6.5452
     776       6.3309
     777       6.2975
     778       6.6127
     779       6.3852
     780       6.6697
     781       6.6141
     782       6.3289
     783       6.1748
     784       6.4099
     785       6.5513
     786       6.4716
     787       6.5168
     788       6.0139
     789       6.7322
     790       6.7313
     791       6.2639
     792       6.1953
     793       6.5012
     794       6.6902
     795       6.5693
     796       6.3173
     797       6.4966
     798       6.5548
     799       6.8042
     800       6.2407
     801       6.7995
     802       6.5702
     803       6.5964
     804       6.4217
     805       6.3032
     806       6.4093
     807       6.7641
     808       6.5189
     809       6.3944
     810       6.4127
     811       6.4338
     812       6.2286
     813       6.8090
     814       6.0326
     815       6.5953
     816       6.6319
     817       6.2165
     818       6.5509
     819       6.7012
     820       6.4291
     821       6.6629
     822       6.5211
     823       6.4987
     824       6.6216
     825       6.4626
     826       6.7522
     827       6.5701
     828       6.2184
     829       6.3712
     830       6.7425
     831       6.5389
     832       6.5840
     833       6.5250
     834       6.3504
     835       6.2273
     836       6.0104
     837       6.7179
     838       6.8707
     839       6.6360
     840       6.3823
     841       6.7027
     842       6.5446
     843       6.4111
     844       6.4509
     845       6.7082
     846       6.6880
     847       6.7687
     848       6.3648
     849       6.6822
     850       6.0471
     851       6.4839
     852       6.3281
     853       6.7205
     854       6.8803
     855       6.5818
     856       6.5579
     857       6.3985
     858       6.6317
     859       6.1496
     860       6.4121
     861       6.5433
     862       6.8758
     863       6.6192
     864       6.1442
     865       6.5912
     866       6.6830
     867       6.5922
     868       6.4040
     869       6.7445
     870       6.5783
     871       6.5642
     872       6.5334
     873       6.6250
     874       6.4835
     875       6.2282
     876       6.7782
     877       6.4642
     878       6.4294
     879       6.5387
     880       6.4904
     881       6.5661
     882       6.4430
     883       6.6460
     884       6.3472
     885       6.4700
     886       6.2479
     887       6.4595
     888       6.3222
     889       6.8482
     890       6.8076
     891       6.4328
     892       6.5202
     893       6.9075
     894       6.3145
     895       6.6690
     896       6.2857
     897       6.4571
     898       6.4111
     899       6.3918
     900       6.1829
     901       6.2581
     902       6.5399
     903       6.4332
     904       6.4239
     905       6.4271
     906       6.5742
     907       6.7430
     908       6.6589
     909       6.7320
     910       6.5820
     911       6.6902
     912       6.5570
     913       6.7172
     914       6.3683
     915       6.2280
     916       6.6100
     917       6.6412
     918       6.4064
     919       6.5799
     920       6.3166
     921       6.3177
     922       6.7779
     923       6.5108
     924       6.5990
     925       6.4177
     926       6.6580
     927       6.5211
     928       6.4067
     929       6.9647
     930       6.5064
     931       6.1459
     932       6.5121
     933       6.2616
     934       6.3505
     935       6.4213
     936       6.4421
     937       6.5052
     938       6.5269
     939       6.4658
     940       6.4338
     941       6.7296
     942       6.8544
     943       6.7871
     944       6.3735
     945       6.5712
     946       6.5205
     947       6.2782
     948       6.5449
     949       6.7454
     950       6.3134
     951       6.6227
     952       6.9595
     953       6.5540
     954       6.5078
     955       6.6229
     956       6.8374
     957       6.4672
     958       6.5634
     959       6.9212
     960       6.4280
     961       6.5460
     962       6.5208
     963       6.2214
     964       6.5316
     965       6.5119
     966       6.2842
     967       6.7562
     968       6.3591
     969       6.3682
     970       6.1661
     971       6.6227
     972       6.7200
     973       6.3676
     974       6.4396
     975       6.0231
     976       6.2547
     977       6.5662
     978       6.5752
     979       6.4556
     980       6.2483
     981       6.5479
     982       6.4162
     983       6.1003
     984       6.6489
     985       6.4743
     986       6.3565
     987       6.2896
     988       6.6321
     989       6.3278
     990       6.6336
     991       6.7680
     992       6.3653
     993       6.2739
     994       6.4338
     995       6.2599
     996       6.4486
     997       6.3055
     998       6.8911
     999       6.5627
    1000       6.4226
    1001       6.4768
    1002       6.5467
    1003       6.5074
    1004       6.7905
    1005       6.6653
    1006       6.4054
    1007       6.4237
    1008       6.7795
    1009       6.3052
    1010       6.4781
    1011       6.4616
    1012       6.7450
    1013       6.5868
    1014       6.5268
    1015       6.3222
    1016       6.4860
    1017       6.7553
    1018       6.5165
    1019       6.5862
    1020       6.7999
    1021       6.2697
    1022       6.2920
    1023       6.5197
    1024       6.6780
    1025       6.3209
    1026       6.2734
    1027       6.1515
    1028       6.6792
    1029       6.5725
    1030       6.7806
    1031       6.2944
    1032       6.3120
    1033       6.2136
    1034       6.4616
    1035       6.8171
    1036       6.6087
    1037       6.4130
    1038       6.1642
    1039       6.3309
    1040       6.2654
    1041       6.5373
    1042       6.3446
    1043       6.4129
    1044       6.3400
    1045       6.1006
    1046       6.3703
    1047       6.2667
    1048       6.3568
    1049       6.2234
    1050       6.4041
    1051       6.2570
    1052       6.3202
    1053       6.4523
    1054       6.4284
    1055       6.4344
    1056       6.3623
    1057       6.4270
    1058       6.2315
    1059       6.6106
    1060       6.5685
    1061       6.5647
    1062       6.4406
    1063       6.4104
    1064       6.4917
    1065       6.3874
    1066       6.5952
    1067       6.2141
    1068       6.9471
    1069       6.4661
    1070       6.4159
    1071       6.5356
    1072       6.2298
    1073       6.3968
    1074       6.3767
    1075       6.2488
    1076       5.9469
    1077       5.9981
    1078       6.3016
    1079       6.1650
    1080       6.5322
    1081       6.1006
    1082       6.3884
    1083       6.4658
    1084       6.1787
    1085       6.1191
    1086       6.7024
    1087       6.2434
    1088       6.2925
    1089       6.5354
    1090       6.4429
    1091       6.5635
    1092       6.6402
    1093       6.2238
    1094       6.7205
    1095       6.7833
    1096       6.3574
    1097       6.4337
    1098       6.4115
    1099       6.1388
    1100       6.4873
    1101       6.5134
    1102       6.5039
    1103       6.2016
    1104       6.1672
    1105       6.6408
    1106       6.5068
    1107       6.0391
    1108       6.4336
    1109       6.4668
    1110       6.6698
    1111       6.4879
    1112       6.2168
    1113       6.3440
    1114       6.7848
    1115       6.4701
    1116       6.3408
    1117       6.7024
    1118       6.4254
    1119       6.3821
    1120       6.1935
    1121       6.2916
    1122       6.4770
    1123       6.5680
    1124       6.4618
    1125       6.2745
    1126       6.3176
    1127       6.2089
    1128       6.2907
    1129       6.3421
    1130       6.2873
    1131       6.5882
    1132       6.2199
    1133       6.5252
    1134       6.2789
    1135       6.4927
    1136       6.3193
    1137       6.1878
    1138       6.6559
    1139       6.2466
    1140       6.1934
    1141       6.2137
    1142       6.2826
    1143       6.6344
    1144       6.4741
    1145       6.3102
    1146       6.1693
    1147       6.5766
    1148       6.2573
    1149       6.5179
    1150       6.4870
    1151       6.3820
    1152       6.6339
    1153       6.5065
    1154       6.3376
    1155       6.6072
    1156       6.3203
    1157       6.4473
    1158       6.3556
    1159       6.3924
    1160       6.2961
    1161       6.4006
    1162       6.5387
    1163       6.4655
    1164       6.4552
    1165       6.3625
    1166       6.5794
    1167       6.9143
    1168       6.6665
    1169       6.5633
    1170       6.1588
    1171       6.3902
    1172       6.1752
    1173       6.2553
    1174       6.4370
    1175       6.6184
    1176       6.4339
    1177       6.0131
    1178       6.1539
    1179       6.5791
    1180       6.1937
    1181       6.3305
    1182       6.5168
    1183       6.4776
    1184       6.6167
    1185       6.4813
    1186       6.3281
    1187       6.4507
    1188       6.4539
    1189       6.2455
    1190       6.1525
    1191       6.3487
    1192       6.4500
    1193       6.3142
    1194       6.5550
    1195       6.2847
    1196       6.1903
    1197       6.4696
    1198       6.2855
    1199       6.0929
    1200       6.4883
    1201       6.0781
    1202       6.3245
    1203       6.2710
    1204       6.3174
    1205       6.0412
    1206       6.3668
    1207       6.5135
    1208       6.6541
    1209       6.5342
    1210       6.5009
    1211       6.3827
    1212       6.4483
    1213       6.4966
    1214       6.6038
    1215       6.5645
    1216       6.1942
    1217       6.3220
    1218       6.3845
    1219       6.5275
    1220       6.5488
    1221       6.1670
    1222       6.6196
    1223       6.5604
    1224       6.2582
    1225       6.0545
    1226       6.6956
    1227       6.7123
    1228       6.2976
    1229       6.2075
    1230       6.1248
    1231       6.4004
    1232       6.4577
    1233       6.2214
    1234       6.0922
    1235       6.5536
    1236       6.2167
    1237       6.4666
    1238       6.6914
    1239       6.4749
    1240       6.5785
    1241       6.6602
    1242       6.2863
    1243       6.4131
    1244       6.7026
    1245       6.5949
    1246       6.9012
    1247       6.5012
    1248       6.4154
    1249       6.3378
    1250       6.4764
    1251       6.8184
    1252       6.1520
    1253       6.5287
    1254       6.7770
    1255       6.3839
    1256       6.0956
    1257       6.2029
    1258       6.9407
    1259       6.4244
    1260       6.2867
    1261       6.4366
    1262       6.0331
    1263       6.3799
    1264       6.1641
    1265       6.3057
    1266       6.2434
    1267       6.3562
    1268       6.4290
    1269       6.5467
    1270       6.2741
    1271       6.1007
    1272       6.3417
    1273       6.2510
    1274       6.4930
    1275       6.2065
    1276       6.3006
    1277       6.5301
    1278       6.3067
    1279       6.0942
    1280       6.1492
    1281       6.3605
    1282       6.4410
    1283       6.5144
    1284       6.2635
    1285       6.5553
    1286       6.7231
    1287       6.3543
    1288       6.6406
    1289       6.7025
    1290       6.8498
    1291       6.4838
    1292       6.4005
    1293       7.1391
    1294       6.2875
    1295       6.2138
    1296       6.0525
    1297       6.2245
    1298       6.4986
    1299       6.5200
    1300       6.4884
    1301       6.5805
    1302       6.3439
    1303       6.4182
    1304       6.5243
    1305       6.2543
    1306       6.0808
    1307       6.4029
    1308       6.4992
    1309       6.5465
    1310       6.2630
    1311       6.4699
    1312       6.3563
    1313       6.5294
    1314       6.0679
    1315       6.3312
    1316       6.1102
    1317       6.7745
    1318       6.2109
    1319       6.6209
    1320       6.1041
    1321       6.3626
    1322       6.4366
    1323       6.2807
    1324       6.3781
    1325       6.5160
    1326       6.7480
    1327       6.0774
    1328       6.2820
    1329       6.0333
    1330       6.3169
    1331       6.3149
    1332       6.1470
    1333       6.6540
    1334       6.5426
    1335       6.1178
    1336       6.3441
    1337       6.3440
    1338       6.1061
    1339       6.3482
    1340       6.2477
    1341       6.5035
    1342       6.2735
    1343       6.4760
    1344       6.2664
    1345       6.6239
    1346       6.2173
    1347       6.5270
    1348       6.5483
    1349       6.2464
    1350       6.0422
    1351       6.6607
    1352       6.7173
    1353       6.1976
    1354       6.3814
    1355       6.1194
    1356       6.5960
    1357       5.8215
    1358       6.3983
    1359       6.0678
    1360       6.7677
    1361       6.6497
    1362       6.4696
    1363       6.3123
    1364       6.2210
    1365       6.4951
    1366       6.5216
    1367       6.2785
    1368       6.5685
    1369       6.5030
    1370       6.3305
    1371       6.3988
    1372       6.1056
    1373       6.6119
    1374       6.3558
    1375       6.4758
    1376       6.3626
    1377       6.3136
    1378       6.8247
    1379       6.2424
    1380       6.3693
    1381       6.3684
    1382       6.4800
    1383       6.2730
    1384       6.4395
    1385       6.3214
    1386       6.4894
    1387       6.3664
    1388       6.5975
    1389       6.3333
    1390       6.3524
    1391       6.2622
    1392       6.4447
    1393       6.5310
    1394       6.4735
    1395       6.3298
    1396       6.6326
    1397       6.8649
    1398       6.5547
    1399       6.5125
    1400       6.5001
    1401       6.3737
    1402       6.6211
    1403       6.5167
    1404       6.6455
    1405       6.5282
    1406       6.6543
    1407       6.5200
    1408       6.6040
    1409       6.3810
    1410       6.2838
    1411       6.4718
    1412       6.4001
    1413       6.3448
    1414       6.1773
    1415       6.3493
    1416       6.6390
    1417       6.4917
    1418       6.2657
    1419       6.4907
    1420       6.5108
    1421       6.5197
    1422       6.4744
    1423       6.3195
    1424       6.7557
    1425       6.9095
    1426       6.1821
    1427       6.4374
    1428       6.6425
    1429       6.3647
    1430       6.5407
    1431       6.7064
    1432       6.4145
    1433       6.6660
    1434       6.4071
    1435       6.4104
    1436       6.6131
    1437       6.5290
    1438       6.4889
    1439       6.3724
    1440       6.3213
    1441       6.3378
    1442       6.7472
    1443       6.5094
    1444       6.5371
    1445       6.3437
    1446       6.5354
    1447       6.4247
    1448       6.2218
    1449       6.5949
    1450       6.3432
    1451       6.8749
    1452       6.9037
    1453       6.6826
    1454       6.5142
    1455       6.3395
    1456       6.6119
    1457       6.3109
    1458       6.6076
    1459       6.6648
    1460       6.6791
    1461       6.6704
    1462       6.6056
    1463       6.6308
    1464       6.3497
    1465       6.6537
    1466       6.4320
    1467       6.4473
    1468       6.3700
    1469       6.3287
    1470       6.4982
    1471       6.4424
    1472       6.6924
    1473       6.5306
    1474       6.4141
    1475       6.8891
    1476       6.6811
    1477       6.8541
    1478       6.3774
    1479       6.4006
    1480       6.4376
    1481       6.5391
    1482       6.2090
    1483       6.4384
    1484       6.4188
    1485       6.5633
    1486       6.4920
    1487       6.3597
    1488       6.3774
    1489       6.2604
    1490       6.4484
    1491       6.4612
    1492       6.4662
    1493       6.1826
    1494       6.3362
    1495       6.3060
    1496       6.6340
    1497       6.5523
    1498       6.5872
    1499       6.3492
    1500       6.3131
    1501       6.6117
    1502       6.6808
    1503       6.5887
    1504       6.4970
    1505       6.5397
    1506       6.5087
    1507       6.4873
    1508       6.6395
    1509       6.2131
    1510       6.4044
    1511       6.3653
    1512       6.3786
    1513       6.5293
    1514       6.4281
    1515       6.3173
    1516       6.4395
    1517       6.1379
    1518       6.5180
    1519       6.4706
    1520       6.4138
    1521       6.4681
    1522       6.6628
    1523       6.4838
    1524       6.3939
    1525       6.8660
    1526       6.3657
    1527       6.3886
    1528       6.4391
    1529       6.1940
    1530       6.3546
    1531       6.4573
    1532       6.1752
    1533       6.3889
    1534       6.4507
    1535       6.2168
    1536       6.5175
    1537       6.5932
    1538       6.5916
    1539       6.1825
    1540       6.4586
    1541       6.4755
    1542       6.7446
    1543       6.4212
    1544       6.5341
    1545       6.5964
    1546       6.3973
    1547       6.3418
    1548       6.2038
    1549       6.4835
    1550       6.5678
    1551       6.3059
    1552       6.4731
    1553       6.4006
    1554       6.4595
    1555       6.3892
    1556       6.4631
    1557       6.4466
    1558       6.2739
    1559       6.4579
    1560       6.2512
    1561       6.6796
    1562       6.3259
    1563       6.4555
    1564       6.6473
    1565       6.6317
    1566       6.4134
    1567       6.1061
    1568       6.4107
    1569       6.3520
    1570       6.5238
    1571       6.3615
    1572       6.3571
    1573       6.5098
    1574       6.6352
    1575       6.3032
    1576       6.5567
    1577       6.2976
    1578       6.2358
    1579       6.4066
    1580       6.5103
    1581       6.6241
    1582       6.3748
    1583       6.3399
    1584       6.3481
    1585       6.5244
    1586       6.6974
    1587       6.3699
    1588       6.5171
    1589       6.3213
    1590       6.8109
    1591       6.3140
    1592       6.4079
    1593       6.4547
    1594       6.4936
    1595       6.2669
    1596       6.2323
    1597       6.4669
    1598       6.3618
    1599       6.2695
    1600       6.3989
    1601       6.3699
    1602       6.3457
    1603       6.3331
    1604       6.3748
    1605       6.3140
    1606       6.4056
    1607       6.6988
    1608       6.5811
    1609       6.5223
    1610       6.5162
    1611       6.5120
    1612       6.4162
    1613       6.9059
    1614       6.2123
    1615       6.4834
    1616       6.6370
    1617       6.5210
    1618       6.4339
    1619       6.6635
    1620       6.4936
    1621       6.9107
    1622       6.2749
    1623       6.5362
    1624       6.9023
    1625       6.4842
    1626       6.5879
    1627       6.4427
    1628       6.1859
    1629       6.4351
    1630       6.7854
    1631       6.5649
    1632       6.3660
    1633       6.5437
    1634       6.6626
    1635       6.7040
    1636       6.3017
    1637       6.6716
    1638       6.5040
    1639       6.2525
    1640       6.6316
    1641       6.3356
    1642       6.4396
    1643       6.4753
    1644       6.6084
    1645       6.6750
    1646       6.8665
    1647       6.4209
    1648       6.1689
    1649       6.4965
    1650       6.2967
    1651       6.8719
    1652       6.8647
    1653       6.4564
    1654       6.4198
    1655       6.4901
    1656       6.1176
    1657       6.6530
    1658       6.4541
    1659       6.6440
    1660       6.5971
    1661       6.4827
    1662       6.5546
    1663       6.4024
