#Frame   Ni-C-C_angle
     685      88.4049
     686      90.4969
     687      90.8805
     688      89.5573
     689      89.7470
     690      91.7276
     691      93.7799
     692      87.6085
     693      86.0902
     694      87.7868
     695      84.3748
     696      88.2188
     697      90.7918
     698      92.2963
     699      88.1398
     700      90.2165
     701      91.6906
     702      88.6281
     703      87.4217
     704      85.7044
     705      91.0825
     706      86.0181
     707      89.9707
     708      91.9561
     709      93.2297
     710      96.8771
     711      81.5543
     712      83.3465
     713      89.2764
     714      88.0997
     715      84.9819
     716      90.6456
     717      88.3145
     718      93.0690
     719      91.9554
     720      87.8860
     721      88.3185
     722      91.3294
     723      91.7972
     724      91.7007
     725      90.0362
     726      86.4167
     727      86.5538
     728      89.1616
     729      91.5812
     730      83.0847
     731      85.4055
     732      87.3094
     733      93.0201
     734      87.8971
     735      87.0208
     736      90.9280
     737      93.5103
     738      88.2765
     739      90.3886
     740      89.2135
     741      87.7849
     742      87.1139
     743      93.4316
     744      88.1373
     745      88.3890
     746      92.9629
     747      88.3584
     748      88.8496
     749      88.1133
     750      89.5406
     751      97.2310
     752      85.9411
     753      90.3631
     754      90.7317
     755      81.9437
     756      88.3516
     757      87.9915
     758      93.8499
     759      93.7123
     760      90.2422
     761      90.0884
     762      87.6378
     763      88.6978
     764      85.3124
     765      95.6662
     766      90.8672
     767      92.8893
     768      96.5030
     769      89.8059
     770      88.4514
     771      89.0746
     772      92.8773
     773      85.2596
     774      86.4394
     775      84.9048
     776      93.5129
     777      94.3301
     778      91.6490
     779      92.5490
     780      86.8934
     781      89.5689
     782      91.7296
     783      91.2458
     784      88.1534
     785      91.7440
     786      83.6090
     787      90.6440
     788      92.5828
     789      88.1115
     790      86.0910
     791      87.3173
     792      89.5888
     793      83.4626
     794      90.8197
     795      88.8813
     796      96.9063
     797      91.7159
     798      86.5343
     799      90.1901
     800      93.9766
     801      85.8694
     802      82.7139
     803      91.0556
     804      89.6332
     805      87.7442
     806      85.4375
     807      82.8364
     808      83.6373
     809      88.2617
     810      86.0956
     811      88.7506
     812      91.7172
     813      85.9579
     814      86.4245
     815      87.4710
     816      87.4527
     817      91.9378
     818      86.6419
     819      85.3335
     820      87.3564
     821      87.6824
     822      85.5936
     823      92.7827
     824      88.2864
     825      90.3432
     826      89.1498
     827      91.8082
     828      93.6820
     829      90.1526
     830      86.3945
     831      86.1544
     832      82.3369
     833      89.9407
     834      91.4345
     835      86.5827
     836      93.0569
     837      89.4581
     838      81.9373
     839      86.5792
     840      95.2492
     841      95.9817
     842      86.3811
     843      88.7865
     844      87.6544
     845      86.2727
     846      86.8386
     847      83.6317
     848      90.0448
     849      79.7121
     850      91.0008
     851      89.1141
     852      87.1015
     853      82.7258
     854      83.3194
     855      85.9330
     856      89.1053
     857      86.8751
     858      84.1705
     859      88.1243
     860      93.0108
     861      87.8494
     862      86.9616
     863      87.8111
     864      91.1062
     865      85.7770
     866      88.2594
     867      87.9840
     868      87.7612
     869      82.6445
     870      85.8016
     871      86.6560
     872      87.0272
     873      86.3448
     874      85.3819
     875      86.9138
     876      88.3245
     877      90.8375
     878      87.0010
     879      93.0912
     880      86.8371
     881      92.3562
     882      81.5760
     883      91.3582
     884      91.6587
     885      88.2703
     886      89.3443
     887      92.5820
     888      94.1924
     889      85.7100
     890      84.1431
     891      87.8179
     892      82.5188
     893      82.8990
     894      90.7389
     895      85.5079
     896      84.2102
     897      93.6232
     898      91.2625
     899      86.6987
     900      92.0345
     901      92.9928
     902      93.0095
     903      88.1229
     904      84.8323
     905      91.6075
     906      84.0746
     907      90.3173
     908      85.3680
     909      86.1941
     910      90.4838
     911      80.8847
     912      82.8078
     913      83.2748
     914      91.6043
     915      93.2790
     916      86.0417
     917      82.1760
     918      89.3801
     919      86.4845
     920      91.8985
     921      85.0648
     922      86.2466
     923      87.4368
     924      92.4586
     925      84.3362
     926      84.9017
     927      89.9762
     928      86.5079
     929      83.1984
     930      87.8591
     931      89.7621
     932      86.0199
     933      87.0657
     934      83.5393
     935      92.2633
     936      90.0735
     937      91.8143
     938      87.9072
     939      84.5658
     940      85.0201
     941      87.9605
     942      89.8387
     943      85.5845
     944      87.6727
     945      88.7841
     946      80.7997
     947      90.8876
     948      86.0735
     949      84.5989
     950      83.2171
     951      85.1108
     952      87.9172
     953      88.4554
     954      91.2766
     955      91.5921
     956      85.1424
     957      90.5675
     958      86.7957
     959      87.2628
     960      95.3677
     961      88.4097
     962      89.0136
     963      93.7240
     964      89.2394
     965      87.4310
     966      84.0011
     967      86.5004
     968      92.1469
     969      84.3594
     970      93.8278
     971      86.8927
     972      81.8494
     973      86.8571
     974      88.4136
     975      92.3420
     976      92.4521
     977      87.7608
     978      91.4558
     979      86.4951
     980      95.1677
     981      91.6390
     982      89.9524
     983      89.2628
     984      84.0056
     985      90.0807
     986      86.3277
     987      86.6984
     988      87.5492
     989      88.9789
     990      89.4926
     991      84.7402
     992      92.7134
     993      91.5976
     994      86.5329
     995      88.4236
     996      91.6478
     997      88.2612
     998      90.3223
     999      92.7160
    1000      89.1730
    1001      87.3202
    1002      88.4580
    1003      92.8680
    1004      88.0592
    1005      85.9225
    1006      94.5301
    1007      90.8020
    1008      85.3518
    1009      86.3936
    1010      86.8696
    1011      85.9475
    1012      87.8593
    1013      93.0522
    1014      89.9534
    1015      92.1071
    1016      91.5974
    1017      87.2623
    1018      93.2030
    1019      86.8835
    1020      85.8115
    1021      90.6081
    1022      87.9938
    1023      90.1757
    1024      89.7677
    1025      93.8362
    1026      89.8916
    1027      88.0387
    1028      90.5792
    1029      86.6151
    1030      88.9753
    1031      90.1216
    1032      91.7629
    1033      92.8894
    1034      90.3688
    1035      80.1293
    1036      91.5986
    1037      87.7442
    1038      90.9580
    1039      87.8317
    1040      88.2141
    1041      85.1836
    1042      84.4488
    1043      87.2115
    1044      91.3297
    1045      87.4013
    1046      89.5497
    1047      95.5780
    1048      88.1787
    1049      87.2141
    1050      87.3035
    1051      84.8729
    1052      84.8937
    1053      88.0837
    1054      91.4141
    1055      90.2982
    1056      86.3375
    1057      86.2001
    1058      92.1191
    1059      87.1876
    1060      86.6871
    1061      89.1657
    1062      90.9419
    1063      88.0341
    1064      84.8373
    1065      89.5962
    1066      87.6980
    1067      93.2978
    1068      88.1192
    1069      87.2368
    1070      91.2475
    1071      87.1282
    1072      91.1475
    1073      85.2181
    1074      89.1338
    1075      90.5887
    1076      93.8313
    1077      88.6256
    1078      87.5759
    1079      90.2240
    1080      86.3571
    1081      90.9334
    1082      85.2559
    1083      89.4772
    1084      88.2456
    1085      89.6298
    1086      89.8389
    1087      87.0611
    1088      87.5446
    1089      85.5906
    1090      85.3019
    1091      84.1321
    1092      86.4472
    1093      92.1370
    1094      90.2066
    1095      87.6530
    1096      89.3930
    1097      86.8805
    1098      93.4717
    1099      93.3610
    1100      86.0091
    1101      86.0690
    1102      86.2166
    1103      89.8205
    1104      93.3925
    1105      86.4285
    1106      88.6065
    1107      89.0675
    1108      84.3119
    1109      84.5643
    1110      90.5636
    1111      90.1616
    1112      88.7555
    1113      90.5579
    1114      89.2142
    1115      87.3173
    1116      95.8547
    1117      85.4823
    1118      87.5301
    1119      89.5318
    1120      86.2484
    1121      90.3133
    1122      87.3473
    1123      84.4815
    1124      88.1340
    1125      88.3939
    1126      85.0656
    1127      94.4892
    1128      91.3311
    1129      90.9481
    1130      88.8202
    1131      81.2466
    1132      89.4940
    1133      86.6429
    1134      91.5482
    1135      90.3853
    1136      89.0336
    1137      89.9072
    1138      85.1683
    1139      85.0605
    1140      92.4695
    1141      84.9464
    1142      91.5469
    1143      88.3956
    1144      85.7292
    1145      86.9610
    1146      94.8118
    1147      89.9212
    1148      94.1896
    1149      87.0249
    1150      86.5680
    1151      87.0356
    1152      87.0606
    1153      89.5833
    1154      89.7769
    1155      80.0236
    1156      91.2448
    1157      89.5169
    1158      86.6151
    1159      89.0787
    1160      88.9533
    1161      84.3084
    1162      83.0908
    1163      87.5465
    1164      87.4730
    1165      87.6173
    1166      90.4639
    1167      84.6573
    1168      85.2582
    1169      83.4342
    1170      87.5189
    1171      90.9746
    1172      90.9123
    1173      89.7196
    1174      85.5381
    1175      87.2430
    1176      91.8041
    1177      89.8352
    1178      86.4433
    1179      84.5520
    1180      92.6949
    1181      86.7121
    1182      87.8930
    1183      84.4719
    1184      82.6962
    1185      79.9819
    1186      82.4889
    1187      83.5946
    1188      88.3207
    1189      84.8854
    1190      90.0684
    1191      88.0658
    1192      91.5425
    1193      93.0369
    1194      90.2367
    1195      90.5121
    1196      93.1847
    1197      91.9058
    1198      87.9299
    1199      93.3632
    1200      90.3588
    1201      91.8762
    1202      89.5362
    1203      87.0587
    1204      86.4088
    1205      89.1366
    1206      85.2676
    1207      82.2488
    1208      81.7072
    1209      93.1301
    1210      89.3766
    1211      88.9885
    1212      91.7355
    1213      86.4913
    1214      87.1541
    1215      89.4882
    1216      89.7447
    1217      89.1902
    1218      90.5585
    1219      88.9532
    1220      86.5975
    1221      90.7258
    1222      89.2189
    1223      85.6574
    1224      89.7866
    1225      88.6234
    1226      92.0213
    1227      89.1233
    1228      90.8453
    1229      94.2509
    1230      96.4636
    1231      84.4209
    1232      89.6805
    1233      97.1444
    1234      94.6235
    1235      84.9930
    1236      89.0105
    1237      89.7096
    1238      89.5373
    1239      82.7401
    1240      85.0448
    1241      85.1649
    1242      89.5922
    1243      89.2420
    1244      87.5955
    1245      86.3152
    1246      81.2878
    1247      86.3468
    1248      89.2815
    1249      91.3223
    1250      85.1129
    1251      87.4464
    1252      95.2192
    1253      85.0552
    1254      85.7885
    1255      79.2603
    1256      91.8307
    1257      94.2095
    1258      85.6657
    1259      89.1977
    1260      88.3377
    1261      87.7581
    1262      94.2460
    1263      89.4421
    1264      91.9147
    1265      91.9943
    1266      84.9914
    1267      89.8172
    1268      88.6648
    1269      87.1122
    1270      91.9314
    1271      89.3672
    1272      89.6117
    1273      89.6859
    1274      85.3046
    1275      89.1264
    1276      90.5758
    1277      89.9763
    1278      91.3138
    1279      89.4302
    1280      93.1509
    1281      89.6689
    1282      87.6488
    1283      92.3056
    1284      89.2767
    1285      87.5849
    1286      85.6868
    1287      92.1813
    1288      87.6084
    1289      88.3756
    1290      87.3587
    1291      86.7880
    1292      87.4792
    1293      87.4187
    1294      85.6871
    1295      90.8719
    1296      98.0843
    1297      93.6277
    1298      86.0533
    1299      89.2623
    1300      90.3533
    1301      86.5237
    1302      88.7550
    1303      89.9694
    1304      89.6364
    1305      95.0126
    1306      94.4018
    1307      92.0254
    1308      91.3481
    1309      87.6944
    1310      89.6632
    1311      91.8568
    1312      90.3787
    1313      92.1127
    1314      91.9912
    1315      87.2000
    1316      91.9644
    1317      93.0079
    1318     100.6532
    1319      91.0877
    1320      93.7484
    1321      89.7370
    1322      85.9048
    1323      90.4676
    1324      89.1538
    1325      88.3062
    1326      87.8026
    1327      91.9681
    1328      90.0845
    1329      90.3168
    1330      95.5876
    1331      93.3059
    1332      94.7523
    1333      90.3080
    1334      90.1507
    1335      89.1900
    1336      88.0538
    1337      85.4560
    1338      92.5737
    1339      90.6448
    1340      96.8333
    1341      87.4402
    1342      92.2009
    1343      85.3829
    1344      90.7669
    1345      87.0711
    1346      90.8610
    1347      91.1868
    1348      92.6536
    1349      96.4566
    1350      94.7020
    1351      86.3699
    1352      89.1552
    1353      93.4622
    1354      91.4961
    1355      94.9413
    1356      88.8603
    1357      88.2273
    1358      81.0508
    1359      85.8263
    1360      88.7613
    1361      84.8083
    1362      93.4524
    1363      88.0180
    1364      93.2817
    1365      85.8247
    1366      86.3207
    1367      89.2783
    1368      87.5251
    1369      83.4938
    1370      89.2787
    1371      92.6216
    1372      89.7145
    1373      87.2745
    1374      88.4212
    1375      87.3234
    1376      86.3872
    1377      91.4880
    1378      91.2642
    1379      86.2329
    1380      85.7938
    1381      87.8490
    1382      86.2337
    1383      93.2682
    1384      93.2371
    1385      86.8318
    1386      86.0630
    1387      86.3432
    1388      83.8490
    1389      87.0051
    1390      87.9316
    1391      86.5216
    1392      91.0964
    1393      88.8624
    1394      85.4366
    1395      89.2451
    1396      81.2112
    1397      85.7637
    1398      86.4658
    1399      91.0247
    1400      89.1258
    1401      83.2121
    1402      85.1473
    1403      84.4780
    1404      82.3270
    1405      81.5709
    1406      85.8126
    1407      86.4164
    1408      85.3992
    1409      84.9960
    1410      87.6009
    1411      91.2261
    1412      87.8088
    1413      91.6671
    1414      91.1359
    1415      93.3005
    1416      89.3867
    1417      85.6078
    1418      84.3045
    1419      87.4216
    1420      91.5234
    1421      81.8580
    1422      88.3086
    1423      85.7473
    1424      89.5913
    1425      86.5840
    1426      91.3600
    1427      87.9091
    1428      87.6202
    1429      86.7420
    1430      87.6276
    1431      84.4965
    1432      81.4714
    1433      89.1616
    1434      84.7080
    1435      86.4273
    1436      90.5142
    1437      84.8826
    1438      88.4414
    1439      88.5696
    1440      89.1638
    1441      90.7169
    1442      85.2095
    1443      85.8105
    1444      89.6214
    1445      87.5371
    1446      81.6202
    1447      88.6924
    1448      90.9930
    1449      81.6706
    1450      89.5831
    1451      83.7599
    1452      86.5077
    1453      86.1392
    1454      83.4665
    1455      91.7999
    1456      83.3362
    1457      85.2334
    1458      84.4234
    1459      88.1920
    1460      87.2988
    1461      84.2943
    1462      84.4386
    1463      83.8994
    1464      84.5822
    1465      82.7703
    1466      91.1997
    1467      89.8957
    1468      89.9162
    1469      93.1981
    1470      82.3548
    1471      86.7330
    1472      86.5537
    1473      85.0626
    1474      80.7679
    1475      79.1312
    1476      85.1976
    1477      84.7663
    1478      81.5776
    1479      89.5486
    1480      85.8953
    1481      87.0172
    1482      90.4664
    1483      90.0109
    1484      80.9684
    1485      84.0125
    1486      84.6527
    1487      87.0072
    1488      92.1562
    1489      87.4915
    1490      88.8530
    1491      88.7008
    1492      91.7432
    1493      87.4604
    1494      87.4339
    1495      91.7259
    1496      86.7302
    1497      88.5460
    1498      91.1352
    1499      88.4424
    1500      92.8860
    1501      88.8917
    1502      88.4623
    1503      82.7088
    1504      94.9549
    1505      91.8516
    1506      87.2058
    1507      83.2886
    1508      82.7605
    1509      89.9309
    1510      84.2325
    1511      84.8336
    1512      87.3310
    1513      83.7837
    1514      89.4170
    1515      85.9306
    1516      87.0794
    1517      85.2980
    1518      86.2060
    1519      82.5548
    1520      86.8984
    1521      85.0665
    1522      82.0896
    1523      89.7494
    1524      88.4124
    1525      83.3114
    1526      86.4500
    1527      84.5149
    1528      81.8749
    1529      86.6980
    1530      82.6387
    1531      85.6753
    1532      89.2829
    1533      85.1735
    1534      84.6447
    1535      90.2814
    1536      89.5051
    1537      84.4549
    1538      79.2856
    1539      83.3856
    1540      92.9324
    1541      83.8920
    1542      82.4480
    1543      90.8702
    1544      86.6130
    1545      85.4535
    1546      85.7811
    1547      88.3792
    1548      88.1840
    1549      80.8753
    1550      88.1843
    1551      89.6552
    1552      88.8744
    1553      84.9810
    1554      86.2493
    1555      94.1370
    1556      86.5048
    1557      89.2675
    1558      92.3279
    1559      85.3956
    1560      88.5203
    1561      81.6584
    1562      86.3975
    1563      88.4287
    1564      87.0406
    1565      84.7210
    1566      84.3924
    1567      90.8484
    1568      87.6757
    1569      88.8734
    1570      87.7132
    1571      91.3179
    1572      82.2309
    1573      84.6905
    1574      88.5998
    1575      90.5351
    1576      91.8683
    1577      85.7757
    1578      86.5295
    1579      85.4382
    1580      86.2348
    1581      83.2580
    1582      87.2190
    1583      84.4177
    1584      93.1190
    1585      89.4028
    1586      83.2667
    1587      91.3851
    1588      83.9877
    1589      91.3378
    1590      81.0246
    1591      87.1758
    1592      89.6774
    1593      84.7765
    1594      87.9905
    1595      87.6040
    1596      92.5999
    1597      84.9824
    1598      87.7122
    1599      84.4610
    1600      88.8840
    1601      87.7685
    1602      86.1719
    1603      88.5221
    1604      84.9163
    1605      91.3364
    1606      86.2089
    1607      85.1776
    1608      88.5242
    1609      83.9766
    1610      88.8033
    1611      87.8233
    1612      91.3871
    1613      82.8985
    1614      88.7134
    1615      85.6793
    1616      83.1647
    1617      92.3207
    1618      88.5415
    1619      87.6467
    1620      88.9149
    1621      80.2916
    1622      89.4119
    1623      89.7953
    1624      81.9957
    1625      86.3610
    1626      89.5155
    1627      84.4510
    1628      90.8844
    1629      88.4403
    1630      84.5177
    1631      88.0470
    1632      90.6474
    1633      84.7515
    1634      90.3103
    1635      88.2292
    1636      90.2254
    1637      80.5512
    1638      86.5705
    1639      86.7082
    1640      85.2517
    1641      87.0401
    1642      89.9118
    1643      86.1969
    1644      85.2574
    1645      83.9302
    1646      80.8319
    1647      81.4848
    1648      89.9420
    1649      84.8694
    1650      89.0494
    1651      84.4614
    1652      84.3820
    1653      90.8431
    1654      83.7748
    1655      86.5880
    1656      88.8026
    1657      86.0874
    1658      88.9681
    1659      90.1468
    1660      84.5000
    1661      84.5539
    1662      87.3882
    1663      88.0377
