#Frame   Co-C-C_angle
     450      86.2401
     451      81.0251
     452      84.8397
     453      82.6468
     454      85.5572
     455      86.9093
     456      86.1437
     457      83.5362
     458      82.4280
     459      84.8358
     460      83.8263
     461      83.0359
     462      84.7399
     463      83.2611
     464      85.9311
     465      77.5198
     466      82.0236
     467      86.4032
     468      87.6579
     469      80.8082
     470      83.3913
     471      84.6119
     472      80.3263
     473      85.6165
     474      82.4427
     475      86.5167
     476      80.5699
     477      90.6110
     478      83.1780
     479      87.8791
     480      92.1006
     481      82.8466
     482      93.6636
     483      86.2123
     484      84.6762
     485      79.0459
     486      87.3190
     487      89.4294
     488      87.7500
     489      86.8948
     490      88.9863
     491      85.3729
     492      79.0264
     493      84.3578
     494      88.3321
     495      85.4895
     496      87.6269
     497      84.6230
     498      82.9585
     499      87.0740
     500      85.5635
     501      81.2501
     502      85.9818
     503      81.2786
     504      81.4755
     505      86.6821
     506      82.1540
     507      85.5364
     508      85.2454
     509      84.8075
     510      81.8351
     511      93.7205
     512      84.3479
     513      83.1987
     514      87.4246
     515      83.4498
     516      84.5841
     517      87.3621
     518      88.1878
     519      84.9380
     520      86.4106
     521      90.2413
     522      83.6491
     523      85.6571
     524      81.6191
     525      87.0804
     526      84.4894
     527      81.7337
     528      87.6916
     529      90.0499
     530      86.4363
     531      84.6975
     532      85.2815
     533      83.7170
     534      79.4787
     535      84.7308
     536      84.4030
     537      83.2690
     538      90.8331
     539      86.3204
     540      92.7585
     541      88.3898
     542      87.5208
     543      84.3775
     544      87.5047
     545      87.8441
     546      87.8197
     547      83.8263
     548      89.3364
     549      87.6061
     550      84.7073
     551      83.7819
     552      86.5856
     553      96.9472
     554      91.5652
     555      91.8181
     556      85.0858
     557      85.9629
     558      85.2641
     559      87.7072
     560      88.8481
     561      88.0289
     562      88.0634
     563      82.7542
     564      84.6397
     565      92.4751
     566      95.0034
     567      88.7242
     568      84.1599
     569      84.3481
     570      82.6691
     571      87.3038
     572      80.9439
     573      82.2116
     574      88.9066
     575      92.2381
     576      87.6025
     577      84.5351
     578      86.4729
     579      84.3663
     580      84.4740
     581      81.9732
     582      88.6091
     583      87.1305
     584      88.5393
     585      85.8538
     586      84.7094
     587      83.2404
     588      87.5623
     589      81.8678
     590      84.0280
     591      86.9371
     592      88.9917
     593      87.1325
     594      80.2830
     595      82.2806
     596      79.2383
     597      85.6072
     598      83.6654
     599      92.0498
     600      89.1778
     601      85.8918
     602      90.0387
     603      88.2476
     604      90.7652
     605      85.7710
     606      85.6478
     607      82.8459
     608      83.3208
     609      87.8136
     610      85.9612
     611      86.3908
     612      84.5350
     613      85.1664
     614      88.1485
     615      86.5504
     616      87.1826
     617      88.9543
     618      81.4682
     619      91.8456
     620      87.2344
     621      84.6412
     622      86.3598
     623      86.6678
     624      83.2276
     625      81.9788
     626      89.1648
     627      79.5368
     628      86.2625
     629      88.9556
     630      89.4995
     631      85.5883
     632      90.1602
     633      91.0083
     634      87.8460
     635      86.1974
     636      94.3612
     637      84.8530
     638      88.0043
     639      94.0057
     640      87.2450
     641      86.2124
     642      87.5540
     643      87.1884
     644      88.0458
     645      88.3317
     646      80.0875
     647      86.8648
     648      85.2538
     649      92.0519
     650      94.5569
     651      90.9641
     652      81.0339
     653      85.8697
     654      78.5420
     655      87.3703
     656      84.0797
     657      88.1876
     658      83.9655
     659      88.8442
     660      88.9188
     661      88.9329
     662      90.8761
     663      88.5204
     664      86.4439
     665      92.7980
     666      88.3227
     667      86.5861
     668      90.4612
     669      82.7344
     670      89.4583
     671      85.4809
     672      92.0974
     673      88.5317
     674      85.6462
     675      85.5596
     676      90.0974
     677      83.1702
     678      83.1989
     679      81.3425
     680      84.9917
     681      83.9303
     682      86.5203
     683      83.5816
     684      85.4591
     685      91.3764
     686      86.0710
     687      81.4620
     688      88.3175
     689      85.2634
     690      85.9876
     691      82.7152
     692      84.9224
     693      86.6756
     694      93.6971
     695      85.2260
     696      87.8291
     697      91.1540
     698      88.7443
     699      93.1626
     700      94.3756
     701      89.2953
     702      91.6899
     703      87.8283
     704      82.6887
     705      83.2512
     706      90.9441
     707      87.9349
     708      89.1445
     709      88.6135
     710      82.8849
     711      83.7760
     712      85.1238
     713      86.5225
     714      89.6677
     715      84.1012
     716      85.2425
     717      80.8615
     718      81.8436
     719      85.4133
     720      87.3440
     721      85.8178
     722      87.4834
     723      85.1905
     724      85.2399
     725      84.2679
     726      87.8059
     727      87.8168
     728      85.0986
     729      92.2874
     730      83.9352
     731      83.9762
     732      88.3779
     733      88.8802
     734      86.7741
     735      89.5747
     736      85.1068
     737      86.4978
     738      92.6867
     739      85.7560
     740      90.7812
     741      81.5472
     742      86.5226
     743      85.9567
     744      87.8199
     745      86.0128
     746      87.4833
     747      82.7415
     748      89.4040
     749      85.1607
     750      89.1290
     751      88.0726
     752      90.6179
     753      84.4875
     754      84.9869
     755      91.1995
     756      87.6842
     757      84.4754
     758      85.3840
     759      86.7263
     760      83.5538
     761      83.9937
     762      88.7067
     763      85.8677
     764      87.1540
     765      84.8002
     766      88.3921
     767      90.9503
     768      89.3611
     769      86.6820
     770      88.3739
     771      82.2349
     772      82.7923
     773      86.0661
     774      82.6532
     775      86.5328
     776      84.6358
     777      84.6924
     778      86.9319
     779      82.5739
     780      81.4269
     781      83.3018
     782      84.1228
     783      87.0333
     784      86.1966
     785      83.0533
     786      82.3883
     787      85.6175
     788      88.5400
     789      87.9023
     790      91.1478
     791      83.6327
     792      89.4231
     793      87.9953
     794      88.4372
     795      85.5430
     796      89.5638
     797      88.9863
     798      88.0446
     799      85.8194
     800      88.1432
     801      86.1818
     802      88.9609
     803      88.4463
     804      86.4485
     805      91.2589
     806      82.3865
     807      88.4795
     808      88.0424
     809      83.1898
     810      85.8491
     811      86.7874
     812      83.7473
     813      89.6625
     814      85.4331
     815      86.1744
     816      82.1171
     817      82.2877
     818      89.4610
     819      85.8957
     820      86.1984
     821      90.5437
     822      85.2149
     823      84.6649
     824      89.3151
     825      85.1332
     826      90.5560
     827      95.8699
     828      86.2629
     829      91.2787
     830      87.0022
     831      87.8932
     832      80.7136
     833      89.6133
     834      83.6652
     835      86.5675
     836      89.5331
     837      89.7753
     838      93.0988
     839      83.8995
     840      87.9208
     841      82.3173
     842      83.4212
     843      84.6043
     844      84.7046
     845      90.0148
     846      89.5371
     847      87.1860
     848      86.4236
     849      93.0143
     850      89.3316
     851      84.7303
     852      86.2777
     853      86.9093
     854      86.9530
     855      86.2497
     856      78.8385
     857      84.9975
     858      88.3236
     859      89.5825
     860      91.7918
     861      86.3082
     862      80.0934
     863      83.8484
     864      88.7890
     865      84.5048
     866      86.0498
     867      81.2955
     868      83.1799
     869      85.4600
     870      84.7173
     871      82.4754
     872      82.6471
     873      90.1737
     874      83.9732
     875      89.6870
     876      84.2815
     877      90.5895
     878      83.8004
     879      85.1599
     880      86.8757
     881      83.9328
     882      82.8309
     883      82.8217
     884      86.2929
     885      82.5636
     886      91.0564
     887      85.5036
     888      84.6453
     889      86.1224
     890      88.3839
     891      82.8182
     892      85.5029
     893      83.4372
     894      91.4195
     895      86.7432
     896      91.6709
     897      84.4722
     898      84.9288
     899      85.7044
     900      86.0226
     901      86.2193
     902      86.3756
     903      89.1684
     904      80.1727
     905      85.4086
     906      86.4688
     907      86.9637
     908      80.9643
     909      89.9848
     910      85.2945
     911      86.4471
     912      89.4464
     913      89.3323
     914      78.6029
     915      86.7063
     916      86.9023
     917      85.8316
     918      86.0391
     919      84.5116
     920      89.5580
     921      89.9964
     922      89.4701
     923      79.6444
     924      85.5107
     925      88.8897
     926      83.1369
     927      83.1628
     928      82.8400
     929      80.8241
     930      84.6457
     931      88.1639
     932      84.8623
     933      86.4226
     934      90.5911
     935      85.4798
     936      85.4615
     937      83.1755
     938      85.2135
     939      89.7041
     940      88.5958
     941      85.0237
     942      84.1688
     943      86.9876
     944      86.0819
     945      90.2008
     946      85.0558
     947      86.5853
     948      78.7840
     949      87.3994
     950      84.4075
     951      93.4419
     952      80.1902
     953      87.5600
     954      86.3191
     955      81.7107
     956      86.8826
     957      89.9248
     958      80.9825
     959      87.3514
     960      88.2414
     961      85.4420
     962      82.8689
     963      84.1694
     964      86.5832
     965      87.7898
     966      87.1742
     967      89.7262
     968      85.3635
     969      83.1851
     970      84.7871
     971      95.3345
     972      85.1712
     973      88.5731
     974      86.1926
     975      90.5380
     976      87.1654
     977      87.6356
     978      87.2381
     979      81.6991
     980      78.2356
     981      85.7306
     982      83.9892
     983      86.0642
     984      92.8094
     985      84.2724
     986      87.1271
     987      86.1815
     988      89.3280
     989      85.3204
     990      87.9132
     991      91.7248
     992      86.2093
     993      85.5583
     994      82.3838
     995      87.4341
     996      87.2535
     997      87.2705
     998      81.2295
     999      80.8203
    1000      87.6015
    1001      85.5135
    1002      85.2784
    1003      86.0045
    1004      85.3409
    1005      83.2813
    1006      87.0972
    1007      86.5810
    1008      89.5520
    1009      89.1399
    1010      81.2814
    1011      90.8946
    1012      80.6601
    1013      83.3024
    1014      94.0846
    1015      89.5572
    1016      87.3309
    1017      85.9114
    1018      86.4644
    1019      90.4013
    1020      87.0135
    1021      86.2857
    1022      79.5513
    1023      85.8757
    1024      86.1728
    1025      89.2726
    1026      84.0689
    1027      89.4675
    1028      91.7094
    1029      88.1077
    1030      86.5362
    1031      87.1391
    1032      80.8992
    1033      87.4882
    1034      92.6007
    1035      93.4267
    1036      88.4626
    1037      89.0492
    1038      80.2756
    1039      83.7933
    1040      88.0438
    1041      86.0756
    1042      83.7973
    1043      84.6536
    1044      88.0333
    1045      89.2350
    1046      86.6638
    1047      86.1658
    1048      87.8702
    1049      82.1785
    1050      85.0271
    1051      85.1066
    1052      87.4158
    1053      86.6254
    1054      86.6813
    1055      87.3039
    1056      82.7391
    1057      85.0772
    1058      85.1268
    1059      79.0441
    1060      83.1449
    1061      78.4800
    1062      86.4262
    1063      88.3195
    1064      88.5160
    1065      90.2482
    1066      89.5170
    1067      85.7179
    1068      83.4126
    1069      96.1068
    1070      86.5406
    1071      83.1725
    1072      88.3844
    1073      88.2359
    1074      89.5700
    1075      84.0931
    1076      84.6746
    1077      83.3811
    1078      90.7884
    1079      92.5875
    1080      91.1199
    1081      91.0886
    1082      85.4167
    1083      88.7179
    1084      85.2611
    1085      86.8927
    1086      87.3754
    1087      87.0223
    1088      88.0740
    1089      90.1282
    1090      82.9726
    1091      84.6048
    1092      84.6550
    1093      83.3198
    1094      82.9339
    1095      83.0394
    1096      84.2064
    1097      86.8082
    1098      87.5267
    1099      92.2046
    1100      86.9408
    1101      83.8717
    1102      87.8350
    1103      87.2003
    1104      87.2236
    1105      85.7269
    1106      88.9554
    1107      89.6514
    1108      85.1959
    1109      87.5918
    1110      92.3918
    1111      87.0655
    1112      84.5529
    1113      84.6165
    1114      89.3799
    1115      85.2328
    1116      84.2775
    1117      88.3021
    1118      88.0778
    1119      86.5679
    1120      83.7689
    1121      78.4706
    1122      88.5382
    1123      83.0866
    1124      83.1819
    1125      87.8883
    1126      81.9164
    1127      85.7260
    1128      87.8834
    1129      84.4752
    1130      88.8623
    1131      85.5580
    1132      84.7168
    1133      79.2366
    1134      84.0317
    1135      80.4399
    1136      89.7262
    1137      80.8596
    1138      85.2842
    1139      84.7701
    1140      91.2412
    1141      83.8803
    1142      82.8487
    1143      83.7685
    1144      85.6290
    1145      88.1062
    1146      88.7682
    1147      86.1319
    1148      88.8395
    1149      84.1504
    1150      83.0695
    1151      83.3457
    1152      85.3845
    1153      87.1978
    1154      87.8191
    1155      86.1646
    1156      89.2560
    1157      84.8111
    1158      84.7396
    1159      94.4862
    1160      88.4198
    1161      83.7454
    1162      85.8603
    1163      86.8140
    1164      83.1786
    1165      89.2364
    1166      87.5829
    1167      84.7608
    1168      85.6763
    1169      91.8098
    1170      85.8136
    1171      87.5929
    1172      90.9721
    1173      85.3210
    1174      89.7138
    1175      85.5864
    1176      83.3369
    1177      86.3257
    1178      88.2129
    1179      91.1962
    1180      86.3590
    1181      92.2660
    1182      85.6794
    1183      85.0578
    1184      84.8172
    1185      85.7689
    1186      88.4305
    1187      90.0926
    1188      90.8274
    1189      84.9785
    1190      88.4795
    1191      83.4701
    1192      87.9567
    1193      86.5612
    1194      83.7251
    1195      81.1366
    1196      86.6532
    1197      86.8596
    1198      87.6227
    1199      84.5288
    1200      86.5087
    1201      88.9284
    1202      86.0532
    1203      88.0244
    1204      89.7982
    1205      89.8914
    1206      83.5114
    1207      89.8010
    1208      83.3452
    1209      89.7229
    1210      81.5870
    1211      88.9692
    1212      86.5136
    1213      91.9844
    1214      88.0494
    1215      88.3334
    1216      86.6526
    1217      89.9667
    1218      92.1002
    1219      81.9146
    1220      86.0723
    1221      87.4966
    1222      83.8948
    1223      84.2685
    1224      82.2360
    1225      83.6091
    1226      81.7133
    1227      83.9588
    1228      85.6891
    1229      84.8625
    1230      85.5301
    1231      83.6877
    1232      84.4535
    1233      82.3088
    1234      88.1206
    1235      85.4446
    1236      81.3852
    1237      85.6250
    1238      86.1642
    1239      84.3357
    1240      82.8816
    1241      87.3676
    1242      88.7457
    1243      81.0916
    1244      80.8076
    1245      83.8577
    1246      87.4201
    1247      89.2660
    1248      83.3240
    1249      85.0532
    1250      87.0737
    1251      88.9658
    1252      83.5307
    1253      85.1432
    1254      90.0156
    1255      83.0960
    1256      86.4546
    1257      87.3511
    1258      88.8109
    1259      83.6328
    1260      84.0825
    1261      84.9881
    1262      87.3868
    1263      87.3166
    1264      88.1624
    1265      85.6988
    1266      90.5719
    1267      92.2792
    1268      86.1247
    1269      84.5850
    1270      82.6537
    1271      88.0685
    1272      85.2514
    1273      83.4639
    1274      85.8227
    1275      86.6270
    1276      82.1408
    1277      84.3982
    1278      84.3381
    1279      86.7393
    1280      85.1116
    1281      83.8762
    1282      81.0162
    1283      85.6144
    1284      83.8945
    1285      88.6811
    1286      85.6981
    1287      84.1961
    1288      82.9135
    1289      87.0046
    1290      84.7472
    1291      86.4227
    1292      81.9571
    1293      87.9069
    1294      87.4158
    1295      82.7187
    1296      86.2947
    1297      84.4251
    1298      89.1933
    1299      82.6306
    1300      86.1253
    1301      84.7434
    1302      85.0614
    1303      90.7203
    1304      81.7938
    1305      89.0531
    1306      88.7785
    1307      87.3697
    1308      86.7077
    1309      87.7203
    1310      87.8731
    1311      83.1065
    1312      85.3420
    1313      89.8466
    1314      84.0210
    1315      88.5436
    1316      90.4956
    1317      84.7560
    1318      88.7267
    1319      92.4775
    1320      87.6800
    1321      87.4744
    1322      85.5734
    1323      87.9934
    1324      77.4066
    1325      81.5978
    1326      85.0512
    1327      89.5594
    1328      82.9908
    1329      91.0468
    1330      80.7826
    1331      85.5048
    1332      83.8124
    1333      85.5994
    1334      84.7203
    1335      83.1330
    1336      87.7783
    1337      85.2850
    1338      91.8973
    1339      82.4497
    1340      88.2478
    1341      91.0595
    1342      86.5613
    1343      83.1166
    1344      85.6056
    1345      81.9644
    1346      88.4513
    1347      81.9285
    1348      89.3387
    1349      85.5313
    1350      91.4743
    1351      84.3588
    1352      86.0398
    1353      87.7741
    1354      91.0860
    1355      92.9014
    1356      90.9530
    1357      86.3630
    1358      85.0330
    1359      88.0181
    1360      84.0900
    1361      83.1492
    1362      96.0676
    1363      86.5445
    1364      85.0577
    1365      87.6728
    1366      85.3615
    1367      85.4633
    1368      84.6896
    1369      78.8203
    1370      84.6508
    1371      92.0994
    1372      88.3390
    1373      84.2481
    1374      89.9397
    1375      88.5609
    1376      85.8299
    1377      91.7279
    1378      83.7168
    1379      85.2986
    1380      89.2601
    1381      90.7895
    1382      85.9269
    1383      91.1049
    1384      85.9221
    1385      88.5359
    1386      91.1180
    1387      83.9706
    1388      94.0255
    1389      92.8485
    1390      88.2852
    1391      82.4164
    1392      91.2312
    1393      79.8311
    1394      81.6563
    1395      86.8466
    1396      88.6321
    1397      83.9965
    1398      82.7184
    1399      92.0770
    1400      83.9528
    1401      81.5412
    1402      84.6290
    1403      82.7158
    1404      84.5614
    1405      87.8461
    1406      90.8363
    1407      91.1857
    1408      86.1321
    1409      82.0127
    1410      83.3018
    1411      88.7835
    1412      90.0205
    1413      84.3116
    1414      89.8897
    1415      89.5891
    1416      85.6821
    1417      87.2802
    1418      85.0565
    1419      92.8281
    1420      88.9987
    1421      84.4471
    1422      87.2620
    1423      90.2341
    1424      92.8676
    1425      81.1204
    1426      81.4794
    1427      92.4237
    1428      84.9129
    1429      92.4425
    1430      87.9207
    1431      87.5940
    1432      89.4775
    1433      90.2310
    1434      92.2192
    1435      87.3802
    1436      86.2148
    1437      89.0388
    1438      85.2414
    1439      84.9939
    1440      84.9949
    1441      87.0814
    1442      83.1873
    1443      93.5966
    1444      87.4398
    1445      91.8327
    1446      88.3451
    1447      90.2591
    1448      87.6180
    1449      86.7989
    1450      87.8923
    1451      78.6560
    1452      87.4685
    1453      84.0559
    1454      93.1071
    1455      86.0016
    1456      85.8748
    1457      85.8770
    1458      84.4815
    1459      90.4071
    1460      88.7941
    1461      86.2587
    1462      84.5475
    1463      87.4778
    1464      86.6164
    1465      83.7501
    1466      87.3145
    1467      82.4722
    1468      87.4032
    1469      86.3144
    1470      86.8351
    1471      87.7310
    1472      88.0202
    1473      87.1172
    1474      83.0292
    1475      88.3830
    1476      85.7525
    1477      86.1989
    1478      86.1431
    1479      88.9926
    1480      89.5579
    1481      80.4755
    1482      88.8286
    1483      85.7666
    1484      85.3334
    1485      81.8654
    1486      86.8683
    1487      86.8605
    1488      86.4839
    1489      85.6109
    1490      88.3617
    1491      87.7167
    1492      83.7911
    1493      84.1926
    1494      86.1321
    1495      83.9493
    1496      87.0938
    1497      87.5400
    1498      88.0910
    1499      82.3001
    1500      91.3470
    1501      83.0322
    1502      84.4527
    1503      90.4839
    1504      83.6944
    1505      84.5672
    1506      84.8771
    1507      87.0835
    1508      87.3975
    1509      89.6109
    1510      85.5546
    1511      87.8294
    1512      83.3599
    1513      87.5962
    1514      85.3187
    1515      86.8509
    1516      90.1137
    1517      90.7718
    1518      88.6095
    1519      85.7306
    1520      82.0324
    1521      84.4010
    1522      89.4978
    1523      82.5301
    1524      90.7767
    1525      84.5142
    1526      87.9949
    1527      84.5559
    1528      86.4720
    1529      84.7815
    1530      88.3300
    1531      90.9684
    1532      89.8174
    1533      89.9401
    1534      93.4709
    1535      90.7820
    1536      86.6670
    1537      88.3185
    1538      91.9330
    1539      90.5890
    1540      92.0550
    1541      94.3630
    1542      85.1863
    1543      82.6717
    1544      87.7746
    1545      80.0371
    1546      91.3124
    1547      90.9859
    1548      87.6432
    1549      89.8951
    1550      84.2825
    1551      85.4270
    1552      89.4945
    1553      82.1506
    1554      83.8449
    1555      93.4098
    1556      90.3967
    1557      91.5670
    1558      85.2609
    1559      86.9614
    1560      87.1212
    1561      90.7883
    1562      91.8689
    1563      87.4582
    1564      86.8977
    1565      83.7010
    1566      85.9568
    1567      91.7823
    1568      87.6588
    1569      86.4390
    1570      89.8066
    1571      88.3696
    1572      90.0857
    1573      84.3901
    1574      83.3562
    1575      90.4011
    1576      86.9502
    1577      90.5989
    1578      96.8846
    1579      83.1703
    1580      87.2520
    1581      94.8903
    1582      84.5923
    1583      89.1779
    1584      88.1140
    1585      88.9358
    1586      88.7083
    1587      89.7037
    1588      88.1263
    1589      89.8083
    1590      87.2210
    1591      87.9775
    1592      85.4825
    1593      92.7642
    1594      85.1031
    1595      88.7759
    1596      80.3544
    1597      86.4853
    1598      83.7304
    1599      88.7218
    1600      88.0189
    1601      86.4669
    1602      86.8618
    1603      82.7876
    1604      88.0351
    1605      88.8963
    1606      90.2687
    1607      83.5691
    1608      87.5639
    1609      81.7620
    1610      84.5602
    1611      84.7857
    1612      87.7497
    1613      93.7313
    1614      84.2876
    1615      90.0174
    1616      88.4388
    1617      88.6312
    1618      87.9038
    1619      86.8191
    1620      83.5215
    1621      88.0565
    1622      89.5649
    1623      93.3437
    1624      85.6734
    1625      86.3678
    1626      93.3092
    1627      83.0240
    1628      88.4387
    1629      89.2479
    1630      88.6130
    1631      80.4098
    1632      85.8077
    1633      82.0921
    1634      87.7236
    1635      90.9081
    1636      84.3656
    1637      86.8819
    1638      83.6522
    1639      85.9655
    1640      81.5525
    1641      91.2578
    1642      92.5645
    1643      85.9181
    1644      91.6361
    1645      89.2000
    1646      88.8000
    1647      85.5638
    1648      88.5330
    1649      87.3848
    1650      86.0956
    1651      87.3045
    1652      90.5194
    1653      86.1811
    1654      81.0775
    1655      84.3337
    1656      85.8833
    1657      88.8419
    1658      85.5110
    1659      88.3017
    1660      88.6274
    1661      84.0394
    1662      84.1615
    1663      86.0410
