#Frame       Co-C_dis
    1257       6.4282
    1258       6.4820
    1259       6.5614
    1260       6.5583
    1261       6.5682
    1262       6.4368
    1263       6.5010
    1264       6.9305
    1265       6.4794
    1266       6.2138
    1267       6.1368
    1268       6.5808
    1269       6.6665
    1270       6.6704
    1271       6.4582
    1272       6.6507
    1273       6.5461
    1274       6.4640
    1275       6.3791
    1276       6.8022
    1277       6.7975
    1278       6.7162
    1279       6.4779
    1280       6.5663
    1281       6.4610
    1282       6.7672
    1283       6.5348
    1284       6.3787
    1285       6.5181
    1286       6.2990
    1287       6.3853
    1288       6.3780
    1289       6.5946
    1290       6.4319
    1291       6.5831
    1292       6.8115
    1293       6.4378
    1294       6.4619
    1295       6.8511
    1296       6.6120
    1297       6.5999
    1298       6.2691
    1299       6.2844
    1300       6.7579
    1301       6.5081
    1302       6.7249
    1303       6.4409
    1304       6.7882
    1305       6.5832
    1306       6.4124
    1307       6.5722
    1308       6.4881
    1309       6.7119
    1310       6.5018
    1311       6.4051
    1312       6.7822
    1313       6.4022
    1314       6.7128
    1315       6.2786
    1316       6.4334
    1317       6.4791
    1318       6.2040
    1319       6.0151
    1320       6.6956
    1321       6.6383
    1322       6.6604
    1323       6.3948
    1324       6.8927
    1325       6.6737
    1326       6.3471
    1327       6.0653
    1328       6.8161
    1329       6.5388
    1330       6.4866
    1331       6.6014
    1332       6.6930
    1333       6.4300
    1334       6.6738
    1335       6.6761
    1336       6.7571
    1337       6.5605
    1338       6.5401
    1339       6.7235
    1340       6.8134
    1341       6.4381
    1342       6.3398
    1343       6.9098
    1344       6.6380
    1345       6.8879
    1346       6.5203
    1347       6.6498
    1348       6.2053
    1349       6.3654
    1350       6.2652
    1351       6.4887
    1352       6.4466
    1353       6.2924
    1354       6.3292
    1355       6.0463
    1356       6.3148
    1357       6.4941
    1358       6.8705
    1359       6.4244
    1360       6.4026
    1361       6.4159
    1362       6.2915
    1363       6.6476
    1364       6.4908
    1365       6.7909
    1366       6.6520
    1367       6.4615
    1368       6.6766
    1369       6.7418
    1370       6.9190
    1371       6.2464
    1372       6.5707
    1373       6.5273
    1374       6.4715
    1375       6.1522
    1376       6.2784
    1377       6.2528
    1378       6.8146
    1379       6.3862
    1380       6.4036
    1381       6.1814
    1382       6.8149
    1383       6.3247
    1384       6.7822
    1385       6.2605
    1386       6.2145
    1387       6.5678
    1388       6.4684
    1389       6.0812
    1390       6.4507
    1391       6.7057
    1392       6.2745
    1393       6.8546
    1394       6.6680
    1395       6.3696
    1396       6.5699
    1397       6.2904
    1398       6.6998
    1399       6.5595
    1400       6.4239
    1401       6.4321
    1402       6.4603
    1403       6.7005
    1404       6.6174
    1405       6.3169
    1406       6.3966
    1407       6.3293
    1408       7.1488
    1409       6.6310
    1410       6.4710
    1411       6.2056
    1412       6.5661
    1413       6.5644
    1414       6.3571
    1415       6.4803
    1416       6.3791
    1417       6.5329
    1418       6.7126
    1419       6.2541
    1420       6.3541
    1421       6.4920
    1422       6.3457
    1423       6.2691
    1424       6.2050
    1425       6.9556
    1426       6.2760
    1427       6.2293
    1428       6.4070
    1429       6.3593
    1430       6.5722
    1431       6.5659
    1432       6.2033
    1433       6.3267
    1434       6.2729
    1435       6.3255
    1436       6.7137
    1437       6.3672
    1438       6.5651
    1439       6.6587
    1440       6.7486
    1441       6.3283
    1442       6.4979
    1443       6.2526
    1444       6.4528
    1445       6.4143
    1446       6.1649
    1447       6.2330
    1448       6.4447
    1449       6.4413
    1450       6.0976
    1451       6.7641
    1452       6.3266
    1453       6.6960
    1454       6.4095
    1455       6.4449
    1456       6.4008
    1457       6.4720
    1458       6.3063
    1459       6.1305
    1460       6.3470
    1461       6.3898
    1462       6.5199
    1463       6.5124
    1464       6.5876
    1465       6.7272
    1466       6.6298
    1467       6.5530
    1468       6.4779
    1469       6.5736
    1470       6.6052
    1471       6.6721
    1472       6.4237
    1473       6.2859
    1474       6.4776
    1475       6.3182
    1476       6.7185
    1477       6.1415
    1478       6.4001
    1479       6.3327
    1480       6.2700
    1481       6.6453
    1482       6.3684
    1483       6.1621
    1484       6.5013
    1485       6.9970
    1486       6.4245
    1487       6.4956
    1488       6.7634
    1489       6.5057
    1490       6.4766
    1491       6.5868
    1492       6.6060
    1493       6.5444
    1494       6.3453
    1495       6.7456
    1496       6.5723
    1497       6.5890
    1498       6.1041
    1499       6.5401
    1500       5.9567
    1501       6.2851
    1502       6.7310
    1503       6.4580
    1504       6.6250
    1505       6.9032
    1506       6.4502
    1507       6.1941
    1508       6.5648
    1509       6.7261
    1510       6.4552
    1511       6.6081
    1512       6.6341
    1513       6.4505
    1514       6.3667
    1515       6.2802
    1516       6.3347
    1517       6.1260
    1518       6.2811
    1519       6.6245
    1520       6.8606
    1521       6.4992
    1522       6.4079
    1523       6.5200
    1524       6.6329
    1525       6.5679
    1526       6.7922
    1527       6.6032
    1528       6.6105
    1529       6.2792
    1530       6.6270
    1531       6.4207
    1532       6.3347
    1533       6.3651
    1534       6.2496
    1535       6.3562
    1536       6.5471
    1537       6.3241
    1538       6.2493
    1539       6.5732
    1540       6.3003
    1541       6.3061
    1542       6.3583
    1543       6.5905
    1544       6.6036
    1545       6.6939
    1546       6.4166
    1547       6.0331
    1548       6.0280
    1549       6.1901
    1550       6.5048
    1551       6.5762
    1552       6.3237
    1553       6.3488
    1554       6.3703
    1555       6.7016
    1556       6.4763
    1557       6.0942
    1558       6.4792
    1559       6.2330
    1560       6.4465
    1561       6.3591
    1562       6.5339
    1563       6.1838
    1564       6.2551
    1565       6.4881
    1566       6.3805
    1567       6.3879
    1568       6.5441
    1569       6.7024
    1570       6.3756
    1571       6.1012
    1572       6.3986
    1573       6.6713
    1574       6.8822
    1575       6.4692
    1576       6.3411
    1577       6.1332
    1578       5.9994
    1579       6.7910
    1580       6.5792
    1581       6.3741
    1582       6.4282
    1583       6.2681
    1584       6.0861
    1585       6.3046
    1586       6.5930
    1587       6.4778
    1588       6.2532
    1589       6.4828
    1590       6.4130
    1591       6.3672
    1592       6.4249
    1593       6.3400
    1594       6.4665
    1595       6.2185
    1596       6.4274
    1597       6.8614
    1598       6.5729
    1599       6.5449
    1600       6.6427
    1601       6.4971
    1602       6.4401
    1603       6.4901
    1604       6.3190
    1605       6.3681
    1606       6.3303
    1607       6.6559
    1608       6.3333
    1609       6.8858
    1610       6.4440
    1611       6.5257
    1612       6.6718
    1613       6.0631
    1614       6.6297
    1615       6.1581
    1616       6.4021
    1617       6.4385
    1618       6.9794
    1619       6.2955
    1620       6.5772
    1621       6.3431
    1622       6.7293
    1623       6.4582
    1624       6.8219
    1625       6.4661
    1626       6.0851
    1627       6.5434
    1628       6.6172
    1629       6.1811
    1630       6.2794
    1631       6.6491
    1632       6.6837
    1633       6.7466
    1634       6.3071
    1635       6.6476
    1636       6.9246
    1637       6.4042
    1638       6.3539
    1639       6.2316
    1640       6.4528
    1641       6.2040
    1642       6.2273
    1643       6.2558
    1644       6.3358
    1645       6.5197
    1646       6.5098
    1647       6.8240
    1648       6.2897
    1649       6.4829
    1650       6.5771
    1651       6.4998
    1652       6.1916
    1653       6.4435
    1654       6.8173
    1655       6.5695
    1656       6.4435
    1657       6.3309
    1658       6.5681
    1659       6.8267
    1660       6.2254
    1661       6.5176
    1662       6.6305
    1663       6.5168
