#Frame   Co-C-C-C_dihedral
     345           66.0778
     346           69.5351
     347           70.9435
     348           69.7954
     349           65.8225
     350           71.2559
     351           66.1468
     352           71.6794
     353           67.2718
     354           70.2763
     355           68.1594
     356           61.9477
     357           62.7978
     358           68.9547
     359           64.2251
     360           66.8207
     361           70.1574
     362           60.2697
     363           65.8899
     364           63.2584
     365           71.5484
     366           63.8023
     367           69.3169
     368           70.0437
     369           70.6418
     370           69.1980
     371           68.5943
     372           68.8179
     373           67.8559
     374           63.9392
     375           66.4351
     376           67.4405
     377           67.6649
     378           68.8751
     379           70.2053
     380           65.2357
     381           67.0401
     382           68.1643
     383           69.5877
     384           68.9586
     385           66.3435
     386           69.7123
     387           66.8831
     388           70.2086
     389           65.9671
     390           69.2925
     391           66.1476
     392           66.8290
     393           68.2322
     394           68.1337
     395           73.1726
     396           64.3498
     397           67.7182
     398           66.5198
     399           68.7104
     400           69.8358
     401           70.8953
     402           70.4079
     403           66.9964
     404           70.0608
     405           63.9409
     406           67.4240
     407           71.4856
     408           71.0007
     409           69.6050
     410           73.1092
     411           69.7333
     412           67.1154
     413           72.0670
     414           69.4824
     415           70.8000
     416           68.8725
     417           68.3616
     418           62.0741
     419           67.3118
     420           68.2316
     421           69.2241
     422           68.5510
     423           62.3617
     424           68.3289
     425           69.3107
     426           68.0418
     427           67.5183
     428           69.2447
     429           67.8941
     430           67.1264
     431           66.2013
     432           65.0012
     433           67.5424
     434           70.1212
     435           64.4161
     436           69.2290
     437           70.5943
     438           67.5370
     439           71.6821
     440           67.2691
     441           61.5500
     442           63.4067
     443           66.7059
     444           71.8124
     445           69.5632
     446           67.1262
     447           68.1347
     448           66.9981
     449           69.3518
     450           64.3329
     451           68.0551
     452           68.2018
     453           63.6631
     454           69.2707
     455           66.5446
     456           71.8323
     457           69.6260
     458           67.2288
     459           69.2777
     460           70.9586
     461           67.3156
     462           66.6331
     463           67.7023
     464           68.2230
     465           66.9415
     466           67.2949
     467           69.1474
     468           64.7673
     469           68.2932
     470           67.8579
     471           64.3894
     472           66.6596
     473           69.1858
     474           69.7831
     475           66.1916
     476           64.7367
     477           67.9555
     478           65.2213
     479           66.2612
     480           70.3677
     481           67.3811
     482           65.7053
     483           64.9451
     484           68.1863
     485           66.2739
     486           69.1350
     487           72.2683
     488           65.1751
     489           66.2199
     490           70.3261
     491           66.4095
     492           63.0259
     493           70.2071
     494           66.4845
     495           65.1362
     496           70.8598
     497           65.1068
     498           66.2346
     499           66.1805
     500           68.5256
     501           71.4430
     502           65.5366
     503           70.1996
     504           72.2469
     505           67.7900
     506           62.4116
     507           63.2160
     508           68.0670
     509           70.8279
     510           66.3716
     511           70.7180
     512           64.0546
     513           65.3390
     514           70.8067
     515           65.1368
     516           68.3536
     517           72.4173
     518           69.8246
     519           68.1657
     520           68.3413
     521           68.2749
     522           66.2445
     523           65.7723
     524           67.5780
     525           67.1138
     526           69.3648
     527           69.1779
     528           71.3265
     529           68.5508
     530           64.9787
     531           72.0435
     532           69.7548
     533           67.3607
     534           68.6029
     535           66.8790
     536           69.8256
     537           69.1726
     538           73.3923
     539           67.2872
     540           69.1325
     541           68.0291
     542           66.3295
     543           64.3406
     544           67.7830
     545           63.7371
     546           75.0321
     547           66.1044
     548           67.8949
     549           67.4935
     550           66.9563
     551           66.3562
     552           69.2898
     553           71.3091
     554           64.3774
     555           69.7091
     556           63.8070
     557           66.5066
     558           63.3358
     559           68.9883
     560           66.3049
     561           71.5467
     562           71.9800
     563           70.2088
     564           68.4265
     565           67.0095
     566           74.3595
     567           66.2347
     568           66.9116
     569           63.2599
     570           66.9154
     571           67.2697
     572           64.6540
     573           65.1397
     574           65.3233
     575           72.9848
     576           68.3044
     577           68.0030
     578           66.6724
     579           68.1383
     580           67.0581
     581           69.5805
     582           69.7227
     583           65.9760
     584           70.6924
     585           67.4291
     586           69.1125
     587           65.6563
     588           68.8796
     589           65.5812
     590           69.4376
     591           70.4424
     592           66.2710
     593           69.1917
     594           69.7388
     595           65.0210
     596           65.7902
     597           70.4305
     598           67.3641
     599           67.4846
     600           70.6510
     601           67.8151
     602           71.0740
     603           69.0005
     604           70.2251
     605           67.6872
     606           66.0751
     607           67.7007
     608           71.4614
     609           68.6690
     610           64.4874
     611           69.5305
     612           63.8153
     613           70.0206
     614           66.6666
     615           69.1167
     616           68.7558
     617           67.7544
     618           70.4348
     619           69.1892
     620           65.7342
     621           68.1297
     622           68.7798
     623           64.3501
     624           67.9744
     625           70.3753
     626           66.9506
     627           66.8577
     628           64.7404
     629           64.8572
     630           69.8504
     631           68.6977
     632           67.5770
     633           67.9024
     634           68.3463
     635           67.5774
     636           70.3139
     637           64.7672
     638           67.1364
     639           64.5498
     640           66.9478
     641           66.1489
     642           67.5276
     643           65.5699
     644           70.0997
     645           66.2848
     646           66.7941
     647           67.7744
     648           69.5198
     649           72.7507
     650           64.9585
     651           69.1632
     652           68.5358
     653           67.0635
     654           67.4108
     655           69.4924
     656           69.2507
     657           70.5980
     658           66.2006
     659           70.7808
     660           69.0247
     661           66.7828
     662           68.1709
     663           64.3967
     664           67.7133
     665           71.0311
     666           61.8474
     667           63.1607
     668           66.9580
     669           65.4967
     670           67.5598
     671           69.1785
     672           64.3762
     673           68.4527
     674           66.9107
     675           67.1524
     676           69.5547
     677           65.4326
     678           66.2027
     679           72.4666
     680           71.5161
     681           64.7443
     682           68.2569
     683           67.0787
     684           70.0532
     685           69.0616
     686           65.0587
     687           63.3198
     688           69.6838
     689           65.8828
     690           66.9678
     691           66.2989
     692           66.2574
     693           67.1667
     694           63.5486
     695           68.3715
     696           68.5776
     697           67.4084
     698           67.2104
     699           70.6050
     700           67.3194
     701           70.0744
     702           67.9708
     703           66.1103
     704           68.6633
     705           64.2796
     706           68.4744
     707           71.3216
     708           65.9136
     709           72.9861
     710           70.3434
     711           65.3062
     712           63.3188
     713           64.7190
     714           72.1339
     715           63.3788
     716           67.9443
     717           63.2589
     718           67.0677
     719           68.4795
     720           66.8651
     721           66.0163
     722           64.9854
     723           64.6836
     724           67.1842
     725           65.4487
     726           65.9961
     727           68.5423
     728           61.7691
     729           70.8385
     730           66.1017
     731           72.5687
     732           66.2449
     733           69.8648
     734           64.6927
     735           66.7012
     736           70.0188
     737           69.5439
     738           71.2774
     739           70.2579
     740           69.3931
     741           66.2031
     742           67.8082
     743           67.8486
     744           67.1699
     745           68.6799
     746           64.1437
     747           67.2837
     748           67.7812
     749           67.2838
     750           69.0781
     751           65.9813
     752           64.0929
     753           68.6078
     754           67.3853
     755           69.5564
     756           67.8677
     757           65.1608
     758           64.8508
     759           63.1011
     760           68.2510
     761           70.8997
     762           66.7002
     763           70.6891
     764           68.0477
     765           72.4384
     766           65.9388
     767           71.1695
     768           68.7593
     769           67.7571
     770           69.7420
     771           66.7188
     772           67.3597
     773           64.6822
     774           66.5207
     775           65.5657
     776           69.8433
     777           70.2208
     778           69.2431
     779           69.4464
     780           66.4970
     781           63.8821
     782           67.1073
     783           66.2435
     784           63.1135
     785           68.7709
     786           64.9564
     787           65.7327
     788           64.9365
     789           69.6225
     790           68.3573
     791           66.0558
     792           72.4587
     793           63.6667
     794           72.5204
     795           70.1397
     796           71.8680
     797           69.9067
     798           68.5513
     799           66.8996
     800           70.9154
     801           66.4698
     802           67.6169
     803           70.0306
     804           68.4264
     805           72.1233
     806           69.0600
     807           66.8685
     808           66.7280
     809           70.2473
     810           69.3904
     811           64.3581
     812           63.3880
     813           69.6127
     814           68.8372
     815           67.5817
     816           66.9865
     817           67.7449
     818           71.6015
     819           66.0036
     820           65.3959
     821           68.4870
     822           70.7685
     823           63.6234
     824           71.1347
     825           71.1219
     826           68.7385
     827           67.0424
     828           71.1159
     829           67.6158
     830           62.2161
     831           67.8524
     832           64.7754
     833           71.9354
     834           72.0742
     835           68.7590
     836           70.1637
     837           69.3884
     838           68.7558
     839           68.3537
     840           69.9400
     841           67.8856
     842           66.5947
     843           72.3560
     844           68.1594
     845           67.7300
     846           67.6511
     847           72.4082
     848           68.4886
     849           68.0555
     850           71.5516
     851           70.8280
     852           69.5134
     853           61.8085
     854           69.6440
     855           67.9929
     856           66.3270
     857           70.5817
     858           69.9301
     859           67.7521
     860           66.8112
     861           69.7789
     862           68.4474
     863           64.1304
     864           66.3856
     865           68.2827
     866           69.5783
     867           70.6454
     868           70.4820
     869           71.8658
     870           68.7519
     871           68.0562
     872           65.2663
     873           71.6645
     874           65.2729
     875           65.0470
     876           68.0750
     877           68.2034
     878           67.4725
     879           71.4409
     880           69.6504
     881           70.6650
     882           66.1795
     883           67.6803
     884           68.1551
     885           67.5358
     886           68.0509
     887           71.6409
     888           63.8048
     889           66.7555
     890           64.2327
     891           69.6982
     892           62.7340
     893           65.5600
     894           66.5328
     895           69.7639
     896           66.3119
     897           67.5145
     898           67.3744
     899           67.9453
     900           67.6916
     901           68.7372
     902           71.2866
     903           68.1694
     904           67.4637
     905           65.3966
     906           65.0041
     907           66.0312
     908           64.4594
     909           66.5297
     910           71.3118
     911           71.9498
     912           70.6020
     913           69.3131
     914           67.6363
     915           70.3438
     916           71.8738
     917           73.4188
     918           70.9244
     919           66.7823
     920           71.1680
     921           68.0102
     922           66.8035
     923           66.2807
     924           64.6060
     925           65.3809
     926           67.7656
     927           66.5067
     928           68.3541
     929           66.3568
     930           71.3820
     931           70.0456
     932           65.7894
     933           71.9823
     934           69.4532
     935           68.7370
     936           69.5128
     937           71.9399
     938           69.6932
     939           70.1234
     940           72.7609
     941           68.0698
     942           63.8519
     943           65.0944
     944           65.9733
     945           69.4952
     946           70.3448
     947           65.2140
     948           67.4795
     949           67.7289
     950           68.7849
     951           66.6858
     952           69.1423
     953           66.5003
     954           66.0977
     955           67.3847
     956           65.3783
     957           71.6621
     958           64.6365
     959           72.3375
     960           70.3956
     961           67.3926
     962           63.9879
     963           66.5163
     964           66.7231
     965           68.2528
     966           70.4758
     967           71.9747
     968           70.1585
     969           66.2853
     970           67.8719
     971           71.2411
     972           68.9830
     973           71.3132
     974           67.3190
     975           72.6879
     976           68.8633
     977           64.7728
     978           67.2290
     979           65.6417
     980           69.2143
     981           67.0728
     982           68.7142
     983           62.2768
     984           69.7096
     985           69.8060
     986           70.2533
     987           68.9355
     988           73.0007
     989           70.6447
     990           68.6999
     991           73.2855
     992           68.7283
     993           65.7737
     994           69.0655
     995           72.7859
     996           69.4878
     997           70.7323
     998           68.1723
     999           67.0817
    1000           71.0992
    1001           71.2245
    1002           69.4996
    1003           69.5400
    1004           64.7621
    1005           68.9987
    1006           69.5853
    1007           68.5255
    1008           68.2464
    1009           70.8475
    1010           71.3227
    1011           68.9585
    1012           68.9384
    1013           70.6750
    1014           68.9710
    1015           71.1522
    1016           65.6038
    1017           67.0550
    1018           64.1882
    1019           69.3330
    1020           67.7470
    1021           70.0902
    1022           67.7307
    1023           67.3393
    1024           65.1336
    1025           68.3691
    1026           67.0273
    1027           72.1342
    1028           68.3893
    1029           69.6492
    1030           69.1237
    1031           67.0084
    1032           68.7743
    1033           68.2594
    1034           69.8046
    1035           67.7066
    1036           65.3780
    1037           72.1118
    1038           70.7601
    1039           66.9973
    1040           64.2513
    1041           66.9838
    1042           71.7958
    1043           70.8764
    1044           72.1763
    1045           68.5437
    1046           66.8208
    1047           70.4181
    1048           65.7432
    1049           67.1422
    1050           65.3877
    1051           66.8524
    1052           69.7637
    1053           67.1878
    1054           68.0454
    1055           69.5704
    1056           66.0000
    1057           71.6378
    1058           65.7149
    1059           63.8201
    1060           68.2653
    1061           67.4013
    1062           66.3020
    1063           70.7174
    1064           69.8292
    1065           69.8028
    1066           68.0367
    1067           68.6786
    1068           71.8693
    1069           70.1961
    1070           70.2846
    1071           67.5617
    1072           66.7769
    1073           68.9439
    1074           70.4324
    1075           68.5851
    1076           67.2432
    1077           69.0362
    1078           69.2575
    1079           64.7553
    1080           69.1708
    1081           72.6008
    1082           74.9433
    1083           68.4592
    1084           69.7093
    1085           67.9684
    1086           70.1688
    1087           65.0919
    1088           68.9469
    1089           69.3231
    1090           65.8205
    1091           70.0915
    1092           68.7672
    1093           66.7791
    1094           70.9494
    1095           69.7591
    1096           68.7165
    1097           69.2188
    1098           71.3726
    1099           70.3691
    1100           67.8014
    1101           67.1838
    1102           67.6708
    1103           70.4783
    1104           67.8334
    1105           65.9756
    1106           72.0278
    1107           68.1292
    1108           76.5643
    1109           69.4023
    1110           66.3300
    1111           68.3788
    1112           75.3099
    1113           67.6944
    1114           66.9528
    1115           71.7677
    1116           68.8852
    1117           66.0798
    1118           69.2514
    1119           70.0724
    1120           70.6890
    1121           66.6186
    1122           65.4287
    1123           70.5532
    1124           69.5375
    1125           65.5270
    1126           70.8554
    1127           65.4296
    1128           66.4341
    1129           67.6100
    1130           73.0974
    1131           67.4391
    1132           67.3276
    1133           70.0389
    1134           73.2429
    1135           67.6609
    1136           68.0466
    1137           69.3914
    1138           65.8760
    1139           71.8400
    1140           66.2114
    1141           66.0764
    1142           66.8435
    1143           68.1811
    1144           68.9392
    1145           65.0943
    1146           67.5440
    1147           67.2344
    1148           68.8438
    1149           65.4372
    1150           69.0126
    1151           69.0899
    1152           69.5463
    1153           66.8524
    1154           67.2250
    1155           68.8653
    1156           69.9535
    1157           68.4994
    1158           68.1227
    1159           67.5143
    1160           67.4777
    1161           62.5380
    1162           68.1763
    1163           65.2679
    1164           69.8365
    1165           67.6154
    1166           71.9234
    1167           67.8339
    1168           66.3363
    1169           73.6466
    1170           69.8402
    1171           72.8434
    1172           69.9969
    1173           67.3853
    1174           66.3532
    1175           68.9607
    1176           68.8860
    1177           66.8864
    1178           65.2811
    1179           68.3364
    1180           70.0510
    1181           68.7089
    1182           66.8129
    1183           64.6285
    1184           71.5996
    1185           65.2769
    1186           64.2824
    1187           67.7773
    1188           70.7751
    1189           70.9204
    1190           65.8799
    1191           67.8852
    1192           69.4246
    1193           63.9854
    1194           68.8072
    1195           67.4077
    1196           69.1948
    1197           68.4832
    1198           67.8783
    1199           68.0288
    1200           69.4993
    1201           65.8435
    1202           67.7513
    1203           65.7033
    1204           67.9760
    1205           68.5658
    1206           69.7982
    1207           72.2015
    1208           66.8234
    1209           71.7398
    1210           68.2018
    1211           68.5734
    1212           69.3784
    1213           69.4993
    1214           68.8859
    1215           66.7098
    1216           68.5140
    1217           72.1566
    1218           69.7655
    1219           68.1619
    1220           64.5022
    1221           66.0242
    1222           67.7827
    1223           68.1718
    1224           65.8691
    1225           68.0659
    1226           69.6544
    1227           68.9336
    1228           69.9007
    1229           68.9410
    1230           63.4005
    1231           69.1021
    1232           66.7898
    1233           69.3492
    1234           68.6610
    1235           66.7475
    1236           66.2437
    1237           69.3881
    1238           72.5164
    1239           66.5157
    1240           67.1114
    1241           69.0102
    1242           63.4994
    1243           69.4302
    1244           69.8561
    1245           71.5285
    1246           67.5838
    1247           63.6177
    1248           70.4190
    1249           67.8751
    1250           70.3568
    1251           66.7261
    1252           67.4532
    1253           67.0812
    1254           67.6329
    1255           65.1106
    1256           70.4626
    1257           69.5396
    1258           69.0568
    1259           71.1477
    1260           67.1987
    1261           69.2565
    1262           70.0862
    1263           67.2717
    1264           63.9186
    1265           69.6352
    1266           69.0672
    1267           73.1523
    1268           68.4447
    1269           66.9389
    1270           66.7248
    1271           66.8585
    1272           67.1257
    1273           66.9157
    1274           67.7885
    1275           70.2032
    1276           66.0983
    1277           64.3841
    1278           73.2778
    1279           71.0161
    1280           67.4281
    1281           69.8667
    1282           65.0882
    1283           69.7960
    1284           69.9600
    1285           68.6351
    1286           73.2663
    1287           64.7494
    1288           69.8098
    1289           64.4716
    1290           69.4513
    1291           68.9889
    1292           67.3545
    1293           68.3961
    1294           68.8625
    1295           66.9239
    1296           67.8057
    1297           66.0879
    1298           71.0338
    1299           68.1566
    1300           65.8366
    1301           67.2170
    1302           65.3789
    1303           70.4086
    1304           64.8367
    1305           64.5635
    1306           70.2818
    1307           66.0855
    1308           67.5652
    1309           65.5724
    1310           68.7749
    1311           69.9866
    1312           66.3208
    1313           69.6040
    1314           64.0609
    1315           65.6531
    1316           65.8488
    1317           66.5435
    1318           70.9702
    1319           71.2411
    1320           68.6448
    1321           67.3726
    1322           68.0931
    1323           66.6312
    1324           69.6597
    1325           66.9458
    1326           68.3715
    1327           70.7466
    1328           65.1632
    1329           68.5505
    1330           68.8074
    1331           69.7218
    1332           67.8289
    1333           70.6297
    1334           67.3036
    1335           69.3161
    1336           66.8013
    1337           67.5854
    1338           66.5995
    1339           63.3907
    1340           66.3420
    1341           68.2660
    1342           68.2113
    1343           64.5172
    1344           69.3263
    1345           62.9294
    1346           66.4872
    1347           63.9386
    1348           71.7376
    1349           67.2539
    1350           68.6824
    1351           67.6129
    1352           67.2119
    1353           69.4923
    1354           67.8444
    1355           74.1205
    1356           70.5910
    1357           69.5210
    1358           61.9549
    1359           67.4034
    1360           66.6910
    1361           67.7168
    1362           69.0786
    1363           66.4207
    1364           66.8636
    1365           66.6848
    1366           67.8463
    1367           71.8088
    1368           69.5430
    1369           67.7416
    1370           64.5953
    1371           70.4025
    1372           66.0611
    1373           72.3528
    1374           68.5003
    1375           69.1199
    1376           71.8403
    1377           73.8897
    1378           66.5061
    1379           69.8971
    1380           67.3580
    1381           70.8314
    1382           65.6312
    1383           70.5097
    1384           66.8975
    1385           68.8617
    1386           70.6908
    1387           69.0673
    1388           70.1655
    1389           70.0138
    1390           71.2770
    1391           64.1026
    1392           69.1567
    1393           65.2184
    1394           63.6653
    1395           69.8664
    1396           64.6583
    1397           71.3273
    1398           63.1188
    1399           68.6093
    1400           71.6226
    1401           70.5758
    1402           66.0962
    1403           66.9096
    1404           67.0635
    1405           71.7467
    1406           68.9613
    1407           68.2537
    1408           63.9691
    1409           67.6065
    1410           66.1231
    1411           69.9895
    1412           64.4416
    1413           69.1684
    1414           69.3638
    1415           67.4769
    1416           69.7010
    1417           66.4090
    1418           68.7607
    1419           72.5963
    1420           69.3728
    1421           66.4937
    1422           72.3539
    1423           71.8959
    1424           76.7314
    1425           68.0204
    1426           70.5874
    1427           71.8446
    1428           67.7785
    1429           67.9564
    1430           68.4501
    1431           69.1556
    1432           69.1968
    1433           68.7814
    1434           71.2982
    1435           71.4760
    1436           65.9728
    1437           69.6878
    1438           68.6879
    1439           61.9991
    1440           69.0432
    1441           67.8303
    1442           70.2984
    1443           71.1467
    1444           69.7168
    1445           69.5244
    1446           70.2074
    1447           69.6075
    1448           66.0923
    1449           71.5463
    1450           72.0428
    1451           65.5687
    1452           71.1078
    1453           67.5263
    1454           68.0839
    1455           68.9143
    1456           69.8562
    1457           67.3893
    1458           69.1526
    1459           68.8020
    1460           66.4613
    1461           70.9112
    1462           67.1358
    1463           67.4145
    1464           69.6134
    1465           66.7695
    1466           68.3594
    1467           68.7705
    1468           68.4468
    1469           70.0016
    1470           70.8929
    1471           66.0549
    1472           66.6159
    1473           69.4285
    1474           65.9511
    1475           68.9820
    1476           66.8703
    1477           71.2216
    1478           68.3729
    1479           70.3200
    1480           70.4013
    1481           67.9518
    1482           71.4182
    1483           68.4492
    1484           67.5126
    1485           64.7141
    1486           69.1439
    1487           68.7531
    1488           66.0851
    1489           67.9204
    1490           64.9156
    1491           64.3261
    1492           70.2860
    1493           68.7349
    1494           72.8847
    1495           67.2640
    1496           71.4982
    1497           66.3542
    1498           70.3739
    1499           67.7133
    1500           75.0923
    1501           68.7795
    1502           66.7599
    1503           66.2207
    1504           67.8758
    1505           67.3918
    1506           70.5320
    1507           69.9806
    1508           67.7330
    1509           71.6617
    1510           69.9433
    1511           66.2484
    1512           69.7458
    1513           68.6846
    1514           72.2806
    1515           67.6717
    1516           66.2140
    1517           72.1616
    1518           71.2638
    1519           71.0366
    1520           58.5628
    1521           69.0811
    1522           69.3706
    1523           66.8851
    1524           65.8827
    1525           67.7505
    1526           66.7566
    1527           66.2437
    1528           67.6266
    1529           71.9779
    1530           67.8650
    1531           70.1249
    1532           70.8611
    1533           69.7324
    1534           67.1233
    1535           66.0474
    1536           72.1832
    1537           68.1532
    1538           65.9162
    1539           65.7019
    1540           73.0114
    1541           69.4687
    1542           69.6830
    1543           65.7763
    1544           67.8780
    1545           67.5264
    1546           70.4679
    1547           68.9565
    1548           69.7381
    1549           69.2180
    1550           65.6268
    1551           64.5517
    1552           64.9745
    1553           65.9791
    1554           68.8184
    1555           67.2453
    1556           65.2371
    1557           71.5519
    1558           66.5647
    1559           68.7670
    1560           66.2995
    1561           64.5785
    1562           67.7224
    1563           70.8434
    1564           68.7480
    1565           66.0863
    1566           68.9009
    1567           70.8127
    1568           70.6698
    1569           65.5371
    1570           67.5093
    1571           69.4137
    1572           72.2206
    1573           66.0399
    1574           63.2817
    1575           68.0405
    1576           67.8761
    1577           68.3455
    1578           70.8537
    1579           68.4512
    1580           65.7148
    1581           69.2172
    1582           69.5156
    1583           71.1999
    1584           71.0798
    1585           70.6585
    1586           64.3305
    1587           70.1626
    1588           70.6540
    1589           69.4178
    1590           68.1490
    1591           67.3125
    1592           72.0061
    1593           70.3047
    1594           68.4933
    1595           74.6567
    1596           69.2014
    1597           68.7981
    1598           70.5911
    1599           70.9695
    1600           67.7176
    1601           67.8310
    1602           69.3176
    1603           69.6884
    1604           70.7217
    1605           71.8475
    1606           70.0196
    1607           66.9299
    1608           71.4582
    1609           66.1911
    1610           67.4284
    1611           71.4968
    1612           67.0597
    1613           72.9249
    1614           66.0076
    1615           73.0794
    1616           71.1802
    1617           69.4698
    1618           64.1760
    1619           68.7728
    1620           69.1900
    1621           69.7161
    1622           65.2066
    1623           74.7589
    1624           65.5949
    1625           71.8240
    1626           73.2801
    1627           63.6609
    1628           65.2958
    1629           69.4772
    1630           71.7448
    1631           66.8807
    1632           64.1965
    1633           68.8991
    1634           70.5255
    1635           68.9310
    1636           65.4942
    1637           69.0675
    1638           70.2962
    1639           65.8227
    1640           71.8769
    1641           71.5094
    1642           70.5577
    1643           70.6138
    1644           71.8380
    1645           70.1871
    1646           69.3184
    1647           68.9781
    1648           68.1474
    1649           67.3768
    1650           67.0507
    1651           70.1033
    1652           68.6909
    1653           70.0672
    1654           64.6635
    1655           66.9197
    1656           68.6579
    1657           70.4790
    1658           69.1060
    1659           66.8928
    1660           73.3325
    1661           67.2924
    1662           67.5587
