#Frame           dist
     217       3.3481
     218       3.3540
     219       3.3683
     220       3.3588
     221       3.3521
     222       3.3450
     223       3.3661
     224       3.3552
     225       3.3658
     226       3.3479
     227       3.3429
     228       3.3778
     229       3.3634
     230       3.3824
     231       3.3477
     232       3.3724
     233       3.3826
     234       3.3596
     235       3.3165
     236       3.3511
     237       3.3873
     238       3.3688
     239       3.3630
     240       3.3466
     241       3.3635
     242       3.3761
     243       3.3608
     244       3.3637
     245       3.3950
     246       3.3424
     247       3.3980
     248       3.3811
     249       3.3624
     250       3.3967
     251       3.3694
     252       3.3645
     253       3.3686
     254       3.3715
     255       3.3919
     256       3.3808
     257       3.3841
     258       3.3662
     259       3.3718
     260       3.4001
     261       3.3834
     262       3.3702
     263       3.4013
     264       3.3955
     265       3.3854
     266       3.4003
     267       3.3901
     268       3.4012
     269       3.4107
     270       3.3826
     271       3.3989
     272       3.3914
     273       3.4219
     274       3.4052
     275       3.3486
     276       3.4314
     277       3.4164
     278       3.3843
     279       3.3776
     280       3.4640
     281       3.4157
     282       3.4062
     283       3.3862
     284       3.4248
     285       3.4167
     286       3.3899
     287       3.4395
     288       3.4053
     289       3.3903
     290       3.4286
     291       3.4558
     292       3.3996
     293       3.4046
     294       3.4264
     295       3.4440
     296       3.3883
     297       3.4338
     298       3.4391
     299       3.4143
     300       3.4152
     301       3.4388
     302       3.4268
     303       3.3794
     304       3.4406
     305       3.4408
     306       3.4050
     307       3.4276
     308       3.4435
     309       3.4277
     310       3.4368
     311       3.4348
     312       3.4275
     313       3.4680
     314       3.4370
     315       3.4329
     316       3.4139
     317       3.4481
     318       3.4652
     319       3.4000
     320       3.4247
     321       3.4839
     322       3.4334
     323       3.4427
     324       3.5010
     325       3.4680
     326       3.4211
     327       3.4574
     328       3.4809
     329       3.4316
     330       3.4380
     331       3.4671
     332       3.4538
     333       3.4609
     334       3.4744
     335       3.4420
     336       3.4742
     337       3.4841
     338       3.4541
     339       3.4461
     340       3.4838
     341       3.4711
     342       3.4539
     343       3.4543
     344       3.4944
     345       3.4496
     346       3.4903
     347       3.4963
     348       3.4500
     349       3.4577
     350       3.5103
     351       3.4644
     352       3.4558
     353       3.5006
     354       3.4860
     355       3.4620
     356       3.4788
     357       3.5010
     358       3.4782
     359       3.4706
     360       3.4908
     361       3.4802
     362       3.4990
     363       3.4794
     364       3.4941
     365       3.4780
     366       3.4832
     367       3.5053
     368       3.4772
     369       3.4692
     370       3.5391
     371       3.4853
     372       3.4553
     373       3.5171
     374       3.5067
     375       3.4914
     376       3.5060
     377       3.4870
     378       3.5300
     379       3.5055
     380       3.4742
     381       3.5263
     382       3.5161
     383       3.4843
     384       3.4991
     385       3.5229
     386       3.5016
     387       3.4901
     388       3.5381
     389       3.4994
     390       3.4831
     391       3.5112
     392       3.5616
     393       3.5026
     394       3.5081
     395       3.5529
     396       3.4917
     397       3.5138
     398       3.5363
     399       3.5292
     400       3.5197
     401       3.5377
     402       3.5374
     403       3.5115
     404       3.5372
     405       3.5390
     406       3.5476
     407       3.5225
     408       3.5166
     409       3.5833
     410       3.5199
     411       3.5149
     412       3.5441
     413       3.5330
     414       3.5359
     415       3.5471
     416       3.5478
     417       3.5366
     418       3.5609
     419       3.5321
     420       3.5698
     421       3.5463
     422       3.5474
     423       3.5266
     424       3.5606
     425       3.5536
     426       3.5129
     427       3.5359
     428       3.5636
     429       3.5312
     430       3.5564
     431       3.5487
     432       3.5561
     433       3.5602
     434       3.5494
     435       3.5672
     436       3.5601
     437       3.5615
     438       3.5590
     439       3.5521
     440       3.5652
     441       3.5751
     442       3.5476
     443       3.5712
     444       3.5685
     445       3.5955
     446       3.5423
     447       3.5793
     448       3.5799
     449       3.5618
     450       3.5814
     451       3.5537
     452       3.5694
     453       3.5846
     454       3.5833
     455       3.5820
     456       3.5484
     457       3.6009
     458       3.5956
     459       3.5643
     460       3.6096
     461       3.5913
     462       3.5738
     463       3.5755
     464       3.6115
     465       3.5991
     466       3.5603
     467       3.6030
     468       3.6134
     469       3.5719
     470       3.6047
     471       3.6114
     472       3.5808
     473       3.5867
     474       3.6288
     475       3.5677
     476       3.5963
     477       3.6203
     478       3.5804
     479       3.6036
     480       3.6087
     481       3.6261
     482       3.5866
     483       3.6190
     484       3.6373
     485       3.5921
     486       3.6214
     487       3.6051
     488       3.6122
     489       3.6383
     490       3.5998
     491       3.6216
     492       3.6418
     493       3.6251
     494       3.5941
     495       3.6282
     496       3.6240
     497       3.6210
     498       3.6100
     499       3.6404
     500       3.6306
     501       3.6292
     502       3.6394
     503       3.6292
     504       3.6223
     505       3.6356
     506       3.6211
     507       3.6294
     508       3.6447
     509       3.6096
     510       3.6397
     511       3.6473
     512       3.6347
     513       3.6171
     514       3.6583
     515       3.6545
     516       3.6160
     517       3.6470
     518       3.6804
     519       3.6269
     520       3.6430
     521       3.6664
     522       3.6672
     523       3.6048
     524       3.6672
     525       3.6628
     526       3.6272
     527       3.6397
     528       3.6802
     529       3.6605
     530       3.6316
     531       3.6884
     532       3.6513
     533       3.6514
     534       3.6357
     535       3.6631
     536       3.6755
     537       3.6355
     538       3.6827
     539       3.6646
     540       3.6461
     541       3.6625
     542       3.6895
     543       3.6431
     544       3.6941
     545       3.6632
     546       3.6812
     547       3.6787
     548       3.6899
     549       3.7064
     550       3.6670
     551       3.6453
     552       3.6771
     553       3.6942
     554       3.6847
     555       3.6691
     556       3.6967
     557       3.6818
     558       3.6604
     559       3.6725
     560       3.6649
     561       3.7026
     562       3.7020
     563       3.6872
     564       3.6921
     565       3.7105
     566       3.6970
     567       3.6896
     568       3.6640
     569       3.7111
     570       3.7258
     571       3.6847
     572       3.6892
     573       3.7203
     574       3.6763
     575       3.7114
     576       3.7131
     577       3.6635
     578       3.7220
     579       3.7221
     580       3.6897
     581       3.7095
     582       3.7007
     583       3.7138
     584       3.7066
     585       3.6895
     586       3.7318
     587       3.7384
     588       3.6895
     589       3.7058
     590       3.7397
     591       3.7093
     592       3.7233
     593       3.7218
     594       3.7276
     595       3.7267
     596       3.7246
     597       3.7319
     598       3.6988
     599       3.7076
     600       3.7308
     601       3.7296
     602       3.7253
     603       3.7145
     604       3.7451
     605       3.7402
     606       3.7156
     607       3.7611
     608       3.7186
     609       3.7063
     610       3.7551
     611       3.7577
     612       3.7463
     613       3.7021
     614       3.7332
     615       3.7812
     616       3.7103
     617       3.7566
     618       3.7523
     619       3.7134
     620       3.7567
     621       3.7669
     622       3.7419
     623       3.7652
     624       3.7578
     625       3.7353
     626       3.7675
     627       3.7444
     628       3.7240
     629       3.7968
     630       3.7480
     631       3.7504
     632       3.7681
     633       3.7692
     634       3.7667
     635       3.7655
     636       3.7662
     637       3.7661
     638       3.7544
     639       3.7811
     640       3.7736
     641       3.7774
     642       3.7823
     643       3.7514
     644       3.7849
     645       3.7684
     646       3.7655
     647       3.7894
     648       3.7897
     649       3.7625
     650       3.7597
     651       3.7939
     652       3.7866
     653       3.7768
     654       3.7598
     655       3.8010
     656       3.7932
     657       3.7832
     658       3.7813
     659       3.8150
     660       3.8098
     661       3.7914
     662       3.7928
     663       3.7631
     664       3.8090
     665       3.7899
     666       3.7832
     667       3.8022
     668       3.7718
     669       3.7897
     670       3.8136
     671       3.7989
     672       3.7955
     673       3.8182
     674       3.7919
     675       3.8118
     676       3.8073
     677       3.8017
     678       3.8106
     679       3.8099
     680       3.8105
     681       3.7828
     682       3.8234
     683       3.7908
     684       3.8148
     685       3.8030
     686       3.8244
     687       3.8462
     688       3.7821
     689       3.8074
     690       3.8398
     691       3.8226
     692       3.7972
     693       3.8291
     694       3.8468
     695       3.8292
     696       3.8451
     697       3.8486
     698       3.8366
     699       3.8390
     700       3.8613
     701       3.8211
     702       3.8361
     703       3.8530
     704       3.8397
     705       3.8267
     706       3.8689
     707       3.8412
     708       3.8527
     709       3.8207
     710       3.8392
     711       3.8582
     712       3.8484
     713       3.8878
     714       3.8745
     715       3.8537
     716       3.8695
     717       3.8541
     718       3.8786
     719       3.8996
     720       3.8421
     721       3.8568
     722       3.8804
     723       3.8668
     724       3.8473
     725       3.8533
     726       3.8862
     727       3.8926
     728       3.8743
     729       3.8694
     730       3.8799
     731       3.8801
     732       3.8645
     733       3.9034
     734       3.9273
     735       3.8709
     736       3.8823
     737       3.8563
     738       3.8961
     739       3.9049
     740       3.8992
     741       3.8757
     742       3.9088
     743       3.8673
     744       3.8843
     745       3.8901
     746       3.8629
     747       3.8640
     748       3.8861
     749       3.8959
     750       3.8784
     751       3.8968
     752       3.9083
     753       3.8989
     754       3.9101
     755       3.9056
     756       3.8923
     757       3.9062
     758       3.8865
     759       3.9089
     760       3.9008
     761       3.9348
     762       3.8751
     763       3.9215
     764       3.8933
     765       3.9285
     766       3.8967
     767       3.9364
     768       3.8811
     769       3.9249
     770       3.8783
     771       3.8997
     772       3.9059
     773       3.9139
     774       3.9124
     775       3.9085
     776       3.9183
     777       3.9292
     778       3.9316
     779       3.9362
     780       3.9136
     781       3.9426
     782       3.9019
     783       3.9589
     784       3.9269
     785       3.9360
     786       3.9313
     787       3.9478
     788       3.9319
     789       3.9143
     790       3.9453
     791       3.9106
     792       3.9304
     793       3.9301
     794       3.9100
     795       3.9630
     796       3.9295
     797       3.9357
     798       3.9294
     799       3.9235
     800       3.9268
     801       3.9048
     802       3.9612
     803       3.9750
     804       3.9566
     805       4.0086
     806       3.9444
     807       3.9103
     808       3.9637
     809       3.9659
     810       3.9453
     811       3.9783
     812       3.9714
     813       3.9907
     814       3.9560
     815       3.9902
     816       3.9660
     817       3.9515
     818       3.9313
     819       3.9760
     820       3.9738
     821       3.9841
     822       3.9704
     823       3.9855
     824       3.9584
     825       3.9418
     826       3.9820
     827       3.9480
     828       3.9570
     829       3.9493
     830       3.9292
     831       3.9463
     832       3.9532
     833       3.9967
     834       3.9940
     835       3.9824
     836       3.9913
     837       3.9707
     838       3.9924
     839       3.9959
     840       3.9785
     841       3.9903
     842       4.0100
     843       3.9934
     844       4.0066
     845       3.9978
     846       3.9917
     847       3.9603
     848       4.0147
     849       3.9671
     850       4.0103
     851       4.0129
     852       4.0187
     853       4.0102
     854       3.9726
     855       4.0153
     856       3.9633
     857       3.9725
     858       3.9946
     859       4.0208
     860       4.0258
     861       3.9730
     862       4.0495
     863       4.0346
     864       4.0443
     865       3.9946
     866       3.9998
     867       4.0305
     868       4.0070
     869       4.0223
     870       3.9495
     871       3.9626
     872       4.0332
     873       3.9764
     874       4.0238
     875       4.0016
     876       4.0240
     877       4.0080
     878       4.0418
     879       4.0279
     880       4.0172
     881       3.9917
     882       4.0111
     883       3.9934
     884       4.0284
     885       4.0213
     886       4.0360
     887       4.0578
     888       4.0382
     889       4.0329
     890       4.0590
     891       4.0650
     892       4.0579
     893       4.0373
     894       4.0260
     895       4.0639
     896       4.0270
     897       4.0426
     898       4.0241
     899       4.0559
     900       4.0327
     901       4.0332
     902       4.0502
     903       4.0378
     904       4.0724
     905       4.0430
     906       4.0493
     907       4.0554
     908       4.0642
     909       4.0580
     910       4.0405
     911       4.0477
     912       4.0539
     913       4.0585
     914       4.0561
     915       4.0683
     916       4.0846
     917       4.0628
     918       4.0824
     919       4.0946
     920       4.0274
     921       4.0754
     922       4.0566
     923       4.0729
     924       4.0376
     925       4.0171
     926       4.0824
     927       4.0605
     928       4.0360
     929       4.0583
     930       4.0816
     931       4.0674
     932       4.1033
     933       4.0410
     934       4.0529
     935       4.0633
     936       4.0895
     937       4.0726
     938       4.0861
     939       4.1062
     940       4.0844
     941       4.0766
     942       4.0976
     943       4.1020
     944       4.1199
     945       4.0598
     946       4.0737
     947       4.0795
     948       4.1286
     949       4.1165
     950       4.0906
     951       4.1243
     952       4.1383
     953       4.0742
     954       4.1041
     955       4.1346
     956       4.0819
     957       4.0700
     958       4.1298
     959       4.1082
     960       4.0829
     961       4.0721
     962       4.0731
     963       4.1083
     964       4.1116
     965       4.1053
     966       4.1378
     967       4.0844
     968       4.1359
     969       4.1187
     970       4.0811
     971       4.1417
     972       4.1270
     973       4.1511
     974       4.1345
     975       4.1174
     976       4.0957
     977       4.1492
     978       4.1289
     979       4.1365
     980       4.1039
     981       4.1320
     982       4.0986
     983       4.1286
     984       4.1241
     985       4.1154
     986       4.1183
     987       4.1109
     988       4.1312
     989       4.1407
     990       4.1356
     991       4.1429
     992       4.1103
     993       4.1438
     994       4.1511
     995       4.1528
     996       4.1649
     997       4.1427
     998       4.1317
     999       4.1456
    1000       4.1245
    1001       4.1366
    1002       4.1349
    1003       4.1312
    1004       4.1563
    1005       4.1536
    1006       4.1645
    1007       4.1420
    1008       4.1660
    1009       4.1495
    1010       4.1833
    1011       4.1182
    1012       4.1667
    1013       4.1688
    1014       4.1567
    1015       4.1492
    1016       4.1461
    1017       4.1766
    1018       4.1353
    1019       4.1794
    1020       4.1498
    1021       4.1797
    1022       4.1604
    1023       4.1396
    1024       4.1721
    1025       4.1687
    1026       4.1495
    1027       4.1421
    1028       4.1799
    1029       4.1489
    1030       4.1764
    1031       4.1909
    1032       4.1764
    1033       4.1823
    1034       4.1729
    1035       4.1703
    1036       4.1707
    1037       4.1675
    1038       4.1921
    1039       4.1782
    1040       4.1988
    1041       4.1875
    1042       4.1738
    1043       4.1833
    1044       4.1831
    1045       4.1839
    1046       4.1917
    1047       4.1910
    1048       4.1727
    1049       4.1966
    1050       4.1938
    1051       4.1904
    1052       4.1949
    1053       4.1778
    1054       4.2062
    1055       4.2022
    1056       4.1701
    1057       4.1931
    1058       4.1921
    1059       4.1773
    1060       4.2259
    1061       4.2078
    1062       4.2112
    1063       4.1916
    1064       4.1965
    1065       4.2053
    1066       4.2210
    1067       4.1944
    1068       4.1978
    1069       4.2038
    1070       4.2266
    1071       4.2326
    1072       4.2067
    1073       4.2515
    1074       4.2215
    1075       4.2263
    1076       4.2397
    1077       4.2429
    1078       4.2173
    1079       4.2325
    1080       4.2370
    1081       4.2058
    1082       4.2214
    1083       4.2184
    1084       4.2279
    1085       4.2367
    1086       4.2231
    1087       4.2507
    1088       4.2361
    1089       4.2348
    1090       4.2356
    1091       4.2224
    1092       4.2012
    1093       4.2561
    1094       4.2465
    1095       4.2178
    1096       4.2305
    1097       4.2583
    1098       4.2514
    1099       4.2320
    1100       4.2334
    1101       4.2585
    1102       4.2230
    1103       4.2467
    1104       4.2302
    1105       4.2292
    1106       4.2499
    1107       4.2424
    1108       4.2399
    1109       4.2602
    1110       4.2506
    1111       4.2502
    1112       4.2775
    1113       4.2804
    1114       4.2690
    1115       4.2630
    1116       4.2819
    1117       4.2569
    1118       4.2630
    1119       4.2548
    1120       4.2603
    1121       4.2640
    1122       4.2699
    1123       4.2492
    1124       4.2809
    1125       4.2479
    1126       4.2872
    1127       4.2715
    1128       4.2580
    1129       4.2557
    1130       4.2847
    1131       4.2691
    1132       4.2604
    1133       4.2615
    1134       4.3031
    1135       4.2731
    1136       4.2716
    1137       4.2510
    1138       4.2781
    1139       4.2640
    1140       4.2924
    1141       4.2527
    1142       4.3103
    1143       4.3015
    1144       4.3296
    1145       4.3116
    1146       4.2864
    1147       4.2718
    1148       4.2878
    1149       4.2961
    1150       4.2800
    1151       4.3046
    1152       4.3052
    1153       4.2892
    1154       4.2660
    1155       4.2632
    1156       4.2762
    1157       4.3055
    1158       4.2984
    1159       4.3127
    1160       4.2890
    1161       4.3008
    1162       4.2940
    1163       4.3062
    1164       4.2911
    1165       4.2949
    1166       4.2864
    1167       4.2886
    1168       4.2900
    1169       4.2836
    1170       4.3182
    1171       4.3061
    1172       4.3103
    1173       4.3078
    1174       4.3238
    1175       4.3098
    1176       4.3145
    1177       4.3287
    1178       4.3511
    1179       4.3136
    1180       4.2925
    1181       4.3008
    1182       4.3262
    1183       4.3462
    1184       4.3393
    1185       4.2853
    1186       4.3406
    1187       4.3461
    1188       4.3677
    1189       4.3317
    1190       4.3000
    1191       4.3251
    1192       4.2926
    1193       4.3512
    1194       4.3320
    1195       4.3446
    1196       4.3522
    1197       4.3163
    1198       4.3302
    1199       4.3389
    1200       4.3273
    1201       4.3289
    1202       4.3516
    1203       4.3343
    1204       4.3739
    1205       4.3722
    1206       4.3584
    1207       4.3597
    1208       4.3755
    1209       4.3805
    1210       4.3771
    1211       4.3534
    1212       4.3532
    1213       4.3795
    1214       4.3488
    1215       4.3590
    1216       4.3351
    1217       4.3719
    1218       4.3750
    1219       4.3760
    1220       4.3733
    1221       4.3556
    1222       4.3487
    1223       4.3809
    1224       4.3643
    1225       4.3675
    1226       4.3482
    1227       4.3383
    1228       4.3234
    1229       4.3533
    1230       4.3759
    1231       4.3684
    1232       4.3607
    1233       4.3624
    1234       4.3721
    1235       4.3600
    1236       4.3586
    1237       4.3998
    1238       4.3905
    1239       4.3855
    1240       4.3740
    1241       4.3741
    1242       4.3774
    1243       4.3912
    1244       4.3814
    1245       4.3890
    1246       4.3885
    1247       4.3925
    1248       4.3978
    1249       4.4024
    1250       4.3749
    1251       4.3921
    1252       4.4008
    1253       4.4039
    1254       4.3991
    1255       4.4044
    1256       4.4382
    1257       4.4316
    1258       4.4182
    1259       4.3837
    1260       4.3755
    1261       4.3870
    1262       4.4127
    1263       4.4185
    1264       4.3908
    1265       4.3995
    1266       4.3970
    1267       4.3909
    1268       4.3894
    1269       4.3863
    1270       4.3889
    1271       4.4243
    1272       4.4286
    1273       4.4499
    1274       4.4148
    1275       4.4006
    1276       4.4059
    1277       4.4257
    1278       4.4222
    1279       4.4304
    1280       4.4280
    1281       4.4160
    1282       4.4245
    1283       4.4388
    1284       4.4300
    1285       4.4241
    1286       4.4211
    1287       4.4110
    1288       4.4319
    1289       4.4440
    1290       4.4419
    1291       4.4200
    1292       4.4227
    1293       4.3980
    1294       4.4164
    1295       4.4275
    1296       4.4457
    1297       4.4610
    1298       4.4305
    1299       4.4269
    1300       4.4334
    1301       4.4338
    1302       4.4209
    1303       4.4516
    1304       4.4728
    1305       4.4338
    1306       4.4411
    1307       4.4529
    1308       4.4562
    1309       4.4638
    1310       4.4346
    1311       4.4587
    1312       4.4700
    1313       4.4555
    1314       4.4446
    1315       4.4275
    1316       4.4506
    1317       4.4605
    1318       4.4645
    1319       4.4659
    1320       4.4527
    1321       4.4354
    1322       4.4487
    1323       4.4667
    1324       4.4497
    1325       4.4562
    1326       4.4504
    1327       4.4555
    1328       4.4357
    1329       4.4555
    1330       4.4849
    1331       4.4932
    1332       4.4839
    1333       4.4477
    1334       4.4566
    1335       4.4652
    1336       4.4376
    1337       4.4743
    1338       4.4786
    1339       4.5240
    1340       4.5292
    1341       4.4981
    1342       4.4856
    1343       4.4770
    1344       4.4540
    1345       4.4523
    1346       4.4984
    1347       4.4919
    1348       4.4834
    1349       4.4843
    1350       4.4958
    1351       4.4872
    1352       4.4987
    1353       4.4912
    1354       4.4767
    1355       4.4746
    1356       4.4719
    1357       4.4868
    1358       4.4804
    1359       4.4942
    1360       4.5053
    1361       4.4774
    1362       4.4781
    1363       4.4974
    1364       4.4973
    1365       4.4950
    1366       4.5100
    1367       4.4895
    1368       4.5413
    1369       4.5184
    1370       4.5529
    1371       4.5118
    1372       4.5239
    1373       4.5180
    1374       4.5387
    1375       4.5327
    1376       4.5194
    1377       4.5276
    1378       4.5460
    1379       4.5181
    1380       4.5161
    1381       4.5367
    1382       4.5496
    1383       4.5408
    1384       4.5353
    1385       4.5388
    1386       4.5307
    1387       4.5365
    1388       4.5247
    1389       4.5337
    1390       4.5214
    1391       4.5028
    1392       4.5268
    1393       4.5209
    1394       4.5343
    1395       4.5228
    1396       4.5410
    1397       4.5410
    1398       4.5429
    1399       4.5357
    1400       4.5184
    1401       4.5354
    1402       4.5361
    1403       4.5529
    1404       4.5440
    1405       4.5344
    1406       4.5328
    1407       4.5284
    1408       4.5310
    1409       4.5543
    1410       4.5450
    1411       4.5702
    1412       4.5547
    1413       4.5604
    1414       4.5626
    1415       4.5573
    1416       4.5584
    1417       4.5601
    1418       4.5769
    1419       4.5580
    1420       4.5779
    1421       4.5659
    1422       4.5934
    1423       4.5828
    1424       4.6016
    1425       4.5956
    1426       4.5294
    1427       4.5475
    1428       4.5527
    1429       4.5795
    1430       4.5724
    1431       4.5795
    1432       4.5781
    1433       4.5761
    1434       4.5943
    1435       4.5938
    1436       4.5958
    1437       4.5881
    1438       4.5981
    1439       4.5900
    1440       4.5737
    1441       4.5637
    1442       4.5712
    1443       4.5814
    1444       4.5816
    1445       4.5707
    1446       4.5723
    1447       4.5655
    1448       4.5837
    1449       4.5848
    1450       4.5620
    1451       4.6010
    1452       4.6192
    1453       4.6063
    1454       4.5927
    1455       4.5870
    1456       4.5993
    1457       4.6283
    1458       4.6346
    1459       4.5932
    1460       4.5855
    1461       4.5990
    1462       4.5962
    1463       4.5873
    1464       4.5957
    1465       4.5930
    1466       4.6047
    1467       4.6034
    1468       4.5923
    1469       4.5991
    1470       4.6254
    1471       4.6208
    1472       4.6136
    1473       4.5919
    1474       4.6042
    1475       4.6175
    1476       4.6314
    1477       4.6284
    1478       4.6289
    1479       4.6206
    1480       4.6231
    1481       4.6197
    1482       4.6051
    1483       4.6265
    1484       4.6077
    1485       4.6304
    1486       4.6130
    1487       4.6075
    1488       4.6203
    1489       4.6139
    1490       4.6566
    1491       4.6200
    1492       4.6190
    1493       4.6089
    1494       4.5950
    1495       4.6454
    1496       4.6490
    1497       4.6457
    1498       4.6395
    1499       4.6305
    1500       4.6406
    1501       4.6174
    1502       4.6386
    1503       4.6574
    1504       4.6576
    1505       4.6393
    1506       4.6540
    1507       4.6596
    1508       4.6440
    1509       4.6380
    1510       4.6341
    1511       4.6580
    1512       4.6497
    1513       4.6760
    1514       4.6811
    1515       4.6598
    1516       4.6607
    1517       4.6658
    1518       4.6523
    1519       4.6339
    1520       4.6442
    1521       4.6614
    1522       4.6526
    1523       4.6439
    1524       4.6291
    1525       4.6402
    1526       4.6533
    1527       4.6668
    1528       4.6776
    1529       4.6920
    1530       4.6850
    1531       4.6513
    1532       4.6607
    1533       4.6679
    1534       4.6752
    1535       4.6549
    1536       4.6596
    1537       4.6613
    1538       4.6830
    1539       4.6964
    1540       4.6785
    1541       4.6659
    1542       4.6831
    1543       4.6627
    1544       4.6548
    1545       4.6849
    1546       4.6809
    1547       4.6796
    1548       4.6641
    1549       4.6884
    1550       4.7064
    1551       4.7052
    1552       4.6666
    1553       4.6888
    1554       4.7242
    1555       4.6704
    1556       4.7044
    1557       4.7170
    1558       4.6664
    1559       4.6725
    1560       4.7224
    1561       4.7294
    1562       4.7023
    1563       4.6929
    1564       4.6886
    1565       4.6966
    1566       4.7188
    1567       4.7150
    1568       4.7020
    1569       4.7139
    1570       4.6984
    1571       4.6826
    1572       4.7024
    1573       4.6928
    1574       4.7247
    1575       4.7011
    1576       4.7158
    1577       4.7300
    1578       4.7329
    1579       4.7051
    1580       4.7422
    1581       4.7466
    1582       4.7354
    1583       4.6993
    1584       4.7389
    1585       4.7362
    1586       4.7535
    1587       4.7487
    1588       4.7105
    1589       4.7450
    1590       4.7369
    1591       4.7560
    1592       4.7563
    1593       4.7273
    1594       4.7350
    1595       4.7109
    1596       4.6871
    1597       4.7329
    1598       4.6950
    1599       4.7063
    1600       4.6865
    1601       4.7223
    1602       4.7236
    1603       4.7420
    1604       4.7238
    1605       4.7702
    1606       4.7567
    1607       4.7728
    1608       4.7582
    1609       4.7456
    1610       4.7528
    1611       4.7522
    1612       4.7811
    1613       4.7816
    1614       4.7550
    1615       4.7445
    1616       4.7510
    1617       4.7344
    1618       4.7483
    1619       4.7543
    1620       4.7695
    1621       4.7567
    1622       4.7927
    1623       4.7756
    1624       4.7653
    1625       4.7870
    1626       4.7366
    1627       4.7501
    1628       4.7645
    1629       4.8000
    1630       4.7935
    1631       4.7921
    1632       4.7664
    1633       4.7759
    1634       4.7532
    1635       4.7784
    1636       4.7964
    1637       4.7798
    1638       4.7610
    1639       4.7346
    1640       4.7354
    1641       4.8027
    1642       4.7937
    1643       4.8237
    1644       4.7765
    1645       4.7874
    1646       4.7839
    1647       4.7848
    1648       4.7923
    1649       4.7883
    1650       4.7851
    1651       4.8026
    1652       4.8060
    1653       4.8100
    1654       4.8176
    1655       4.7608
    1656       4.7510
    1657       4.7861
    1658       4.7926
    1659       4.8015
    1660       4.8007
    1661       4.8423
    1662       4.8282
    1663       4.8084
    1664       4.7774
