#Frame       Ni-C_dis
     656       6.3100
     657       6.4968
     658       6.4989
     659       6.4034
     660       6.4019
     661       6.4069
     662       6.0766
     663       6.7073
     664       6.5588
     665       6.6178
     666       6.4781
     667       6.6478
     668       6.4077
     669       6.5097
     670       6.1343
     671       6.2612
     672       6.3244
     673       6.6693
     674       6.6838
     675       6.8761
     676       6.7182
     677       6.4942
     678       6.4751
     679       6.6896
     680       6.7880
     681       6.5041
     682       7.0174
     683       6.6785
     684       6.5244
     685       6.4608
     686       6.8383
     687       6.9862
     688       6.4691
     689       6.3771
     690       6.3580
     691       6.3274
     692       6.2333
     693       6.8496
     694       6.2127
     695       6.2796
     696       6.7145
     697       6.4528
     698       6.6049
     699       6.6203
     700       7.0119
     701       6.7261
     702       6.5139
     703       6.5023
     704       6.6602
     705       6.5390
     706       6.3884
     707       6.7518
     708       6.4540
     709       6.8229
     710       7.1896
     711       6.6566
     712       6.4460
     713       6.5704
     714       6.3767
     715       6.8083
     716       6.6530
     717       6.7307
     718       6.5906
     719       6.4556
     720       6.5285
     721       6.1068
     722       6.0637
     723       6.5569
     724       6.6168
     725       6.3603
     726       6.5652
     727       6.7108
     728       6.6018
     729       6.6048
     730       6.4430
     731       6.3751
     732       6.4697
     733       6.3986
     734       6.5046
     735       6.7541
     736       6.3341
     737       6.3939
     738       6.5642
     739       6.6387
     740       6.8935
     741       6.7327
     742       6.5168
     743       6.5758
     744       6.4219
     745       6.6105
     746       6.4568
     747       6.5613
     748       6.5908
     749       6.7784
     750       6.6776
     751       6.5419
     752       6.6985
     753       6.2936
     754       6.3101
     755       6.5642
     756       6.3041
     757       6.1906
     758       6.2490
     759       6.3911
     760       6.8275
     761       6.4456
     762       6.4261
     763       6.5427
     764       6.9657
     765       6.4392
     766       6.6056
     767       6.9228
     768       6.6794
     769       6.7212
     770       6.5131
     771       6.4662
     772       6.8506
     773       6.6671
     774       6.7164
     775       6.4212
     776       6.7588
     777       6.5464
     778       6.6770
     779       6.3200
     780       6.5664
     781       6.4487
     782       6.3441
     783       6.8694
     784       6.9316
     785       6.5108
     786       6.1171
     787       6.1917
     788       6.8233
     789       6.4053
     790       6.3166
     791       6.6139
     792       6.6207
     793       6.7090
     794       6.8089
     795       6.4264
     796       6.7762
     797       6.5897
     798       6.1352
     799       6.7672
     800       6.6749
     801       6.3936
     802       6.1903
     803       6.4379
     804       6.3984
     805       6.4200
     806       6.6226
     807       6.9449
     808       6.4881
     809       6.5452
     810       6.6711
     811       6.4984
     812       6.8975
     813       6.2990
     814       6.4915
     815       6.2961
     816       6.2143
     817       6.2228
     818       6.6493
     819       6.6178
     820       6.4551
     821       6.4865
     822       6.1627
     823       6.5342
     824       6.5915
     825       6.2568
     826       6.4905
     827       6.6414
     828       6.5534
     829       6.4727
     830       6.6188
     831       6.6279
     832       6.5907
     833       6.3588
     834       6.6003
     835       6.6348
     836       6.5974
     837       6.5963
     838       6.7613
     839       6.2286
     840       6.5206
     841       6.5960
     842       6.4906
     843       6.6703
     844       6.6505
     845       6.4449
     846       6.2893
     847       6.2574
     848       6.7948
     849       6.6919
     850       6.5016
     851       6.3541
     852       6.7946
     853       6.4660
     854       6.5264
     855       6.4294
     856       6.5364
     857       6.2843
     858       6.6326
     859       6.6331
     860       6.1016
     861       6.5232
     862       6.4939
     863       6.4623
     864       6.3206
     865       6.5913
     866       6.4553
     867       6.2162
     868       6.8285
     869       6.3081
     870       6.6413
     871       6.5171
     872       6.5388
     873       6.2396
     874       6.4562
     875       6.5404
     876       6.3354
     877       6.6247
     878       6.6759
     879       6.4796
     880       6.7267
     881       6.5008
     882       6.5380
     883       6.4660
     884       6.6497
     885       6.6770
     886       6.5422
     887       6.5558
     888       6.3384
     889       6.6389
     890       6.5947
     891       6.3789
     892       6.3265
     893       6.8194
     894       6.6833
     895       6.4897
     896       6.3901
     897       6.2559
     898       6.6380
     899       6.6247
     900       6.3942
     901       6.5529
     902       6.2502
     903       6.3145
     904       6.4888
     905       6.3539
     906       6.9474
     907       6.5849
     908       6.8417
     909       6.5892
     910       6.4775
     911       6.7693
     912       6.4775
     913       6.5596
     914       6.5110
     915       6.7466
     916       6.5265
     917       6.7818
     918       6.5207
     919       6.5700
     920       6.6556
     921       6.6565
     922       6.8216
     923       6.7049
     924       6.3083
     925       6.6039
     926       6.7022
     927       6.4154
     928       6.6633
     929       6.6584
     930       6.3889
     931       6.6903
     932       6.2137
     933       6.5733
     934       6.4726
     935       6.4721
     936       6.6154
     937       6.6438
     938       6.8313
     939       6.6276
     940       6.2653
     941       6.4845
     942       6.3454
     943       6.4287
     944       6.0033
     945       6.4311
     946       6.5249
     947       6.7069
     948       6.7173
     949       6.4603
     950       6.5413
     951       6.3439
     952       6.5156
     953       6.5076
     954       6.5497
     955       6.7347
     956       6.3791
     957       6.4476
     958       6.4466
     959       6.5753
     960       6.5833
     961       6.4762
     962       6.8545
     963       6.6140
     964       6.6109
     965       6.5309
     966       6.3555
     967       6.5158
     968       6.7185
     969       6.6634
     970       6.5694
     971       6.2289
     972       6.3512
     973       6.2772
     974       6.4522
     975       6.8522
     976       6.4388
     977       6.2450
     978       6.3806
     979       6.6337
     980       6.2867
     981       6.8275
     982       6.5569
     983       6.6680
     984       6.5006
     985       6.4165
     986       6.1558
     987       6.3270
     988       6.7586
     989       6.5169
     990       6.4732
     991       6.4707
     992       6.2370
     993       6.4526
     994       6.6746
     995       6.5872
     996       6.0876
     997       6.4988
     998       6.8615
     999       6.8342
    1000       6.7337
    1001       6.7324
    1002       6.2780
    1003       6.7718
    1004       6.6785
    1005       6.3320
    1006       6.6691
    1007       6.5302
    1008       6.1851
    1009       6.6856
    1010       6.5489
    1011       6.7599
    1012       6.6497
    1013       6.7894
    1014       6.5110
    1015       6.7078
    1016       6.3970
    1017       6.4400
    1018       6.6610
    1019       6.6265
    1020       6.4860
    1021       6.4383
    1022       6.7436
    1023       6.5530
    1024       6.2242
    1025       6.7200
    1026       6.5599
    1027       6.5795
    1028       6.4987
    1029       6.5773
    1030       6.3745
    1031       6.4206
    1032       6.5199
    1033       6.3879
    1034       6.2712
    1035       6.4978
    1036       6.1994
    1037       6.7526
    1038       6.0959
    1039       6.3323
    1040       6.8824
    1041       6.0353
    1042       6.4704
    1043       6.0786
    1044       6.3557
    1045       6.6523
    1046       6.4750
    1047       6.5490
    1048       6.5931
    1049       6.6960
    1050       6.7820
    1051       6.7750
    1052       6.1943
    1053       6.6425
    1054       6.5450
    1055       6.8010
    1056       6.6792
    1057       6.2682
    1058       6.3270
    1059       6.2343
    1060       6.5028
    1061       6.4313
    1062       6.3157
    1063       6.4323
    1064       6.5737
    1065       6.8673
    1066       6.6108
    1067       6.7449
    1068       6.5155
    1069       6.6311
    1070       6.1588
    1071       6.7418
    1072       6.3580
    1073       6.7365
    1074       6.5769
    1075       6.3499
    1076       6.3435
    1077       6.4137
    1078       6.4309
    1079       6.7280
    1080       6.6084
    1081       6.6672
    1082       6.3531
    1083       6.6019
    1084       6.6311
    1085       6.4578
    1086       6.5962
    1087       6.6795
    1088       6.5479
    1089       6.5345
    1090       6.6915
    1091       6.8422
    1092       6.3698
    1093       6.4260
    1094       6.3818
    1095       6.4874
    1096       6.4775
    1097       6.5523
    1098       6.6232
    1099       6.2417
    1100       6.2602
    1101       6.5299
    1102       6.2747
    1103       6.4547
    1104       6.3600
    1105       6.7850
    1106       6.2616
    1107       6.0993
    1108       6.2870
    1109       5.7672
    1110       6.3327
    1111       6.4520
    1112       6.5641
    1113       6.2793
    1114       6.4505
    1115       6.4448
    1116       6.1537
    1117       6.4724
    1118       6.4862
    1119       6.5991
    1120       6.3340
    1121       6.6287
    1122       6.7190
    1123       6.2200
    1124       6.1362
    1125       6.4464
    1126       6.2375
    1127       6.4945
    1128       6.4089
    1129       6.5773
    1130       6.8758
    1131       6.6313
    1132       6.1412
    1133       6.4088
    1134       6.6538
    1135       6.1831
    1136       6.5280
    1137       6.5769
    1138       6.5941
    1139       6.5300
    1140       6.5216
    1141       6.8130
    1142       6.8116
    1143       6.6360
    1144       6.3199
    1145       6.7826
    1146       6.8401
    1147       6.3413
    1148       6.5392
    1149       6.3322
    1150       6.1919
    1151       6.5381
    1152       6.5402
    1153       6.7823
    1154       6.4272
    1155       6.2187
    1156       6.4040
    1157       6.2624
    1158       6.6671
    1159       6.4842
    1160       6.5362
    1161       6.6661
    1162       6.7069
    1163       6.7979
    1164       6.6694
    1165       6.2825
    1166       6.4062
    1167       6.4031
    1168       6.5478
    1169       6.5504
    1170       6.2908
    1171       6.1449
    1172       5.9831
    1173       6.4463
    1174       6.3424
    1175       6.3987
    1176       6.3979
    1177       6.5726
    1178       6.2685
    1179       6.4041
    1180       6.6207
    1181       6.3349
    1182       6.5333
    1183       6.2878
    1184       6.6007
    1185       6.6389
    1186       6.7071
    1187       6.5176
    1188       6.1919
    1189       6.4255
    1190       6.2927
    1191       6.1280
    1192       6.6179
    1193       6.6663
    1194       6.7399
    1195       7.0075
    1196       6.8621
    1197       6.9227
    1198       6.4778
    1199       6.5497
    1200       6.4320
    1201       6.4874
    1202       6.4617
    1203       6.2998
    1204       6.0051
    1205       6.5776
    1206       6.5253
    1207       6.9303
    1208       6.6098
    1209       6.6975
    1210       6.2785
    1211       6.7531
    1212       6.3354
    1213       6.9554
    1214       6.5082
    1215       6.4806
    1216       6.5143
    1217       6.6064
    1218       6.4273
    1219       6.4456
    1220       6.3586
    1221       6.3402
    1222       6.9284
    1223       6.3464
    1224       6.7260
    1225       6.4585
    1226       6.5429
    1227       6.8262
    1228       6.7830
    1229       6.9318
    1230       6.2868
    1231       6.6353
    1232       6.6616
    1233       6.4778
    1234       6.3776
    1235       6.4268
    1236       6.3295
    1237       6.7398
    1238       6.5276
    1239       6.4317
    1240       6.1892
    1241       6.4628
    1242       6.5355
    1243       6.5065
    1244       6.4241
    1245       6.6217
    1246       6.6548
    1247       6.6834
    1248       6.2110
    1249       6.6910
    1250       6.5432
    1251       6.7823
    1252       6.4606
    1253       6.4930
    1254       6.2581
    1255       6.6612
    1256       6.2823
    1257       6.5362
    1258       6.2544
    1259       6.5531
    1260       6.6239
    1261       6.8378
    1262       6.4317
    1263       6.2541
    1264       6.5690
    1265       6.4376
    1266       6.0844
    1267       6.5176
    1268       6.0949
    1269       6.5131
    1270       6.5564
    1271       6.8283
    1272       6.6766
    1273       6.2853
    1274       6.4309
    1275       6.8087
    1276       6.5376
    1277       6.7638
    1278       6.4254
    1279       6.6181
    1280       6.4646
    1281       6.4646
    1282       6.4194
    1283       6.7176
    1284       6.4038
    1285       6.5637
    1286       6.3744
    1287       6.6048
    1288       6.5459
    1289       6.5506
    1290       6.5984
    1291       6.5450
    1292       6.5151
    1293       6.5126
    1294       6.5235
    1295       6.5960
    1296       6.3895
    1297       6.2320
    1298       6.4502
    1299       6.3427
    1300       6.5743
    1301       6.2745
    1302       6.7188
    1303       6.4661
    1304       6.3077
    1305       6.6429
    1306       6.3185
    1307       6.1583
    1308       6.3673
    1309       6.4257
    1310       6.8553
    1311       6.5167
    1312       6.6346
    1313       6.7080
    1314       6.2808
    1315       6.3860
    1316       6.1230
    1317       6.5045
    1318       6.7678
    1319       6.4293
    1320       6.6608
    1321       6.6257
    1322       6.4210
    1323       6.4855
    1324       6.4131
    1325       6.5508
    1326       6.6590
    1327       6.5357
    1328       6.3303
    1329       6.6842
    1330       6.6150
    1331       6.6190
    1332       6.6914
    1333       6.7531
    1334       6.7062
    1335       6.6217
    1336       6.7259
    1337       6.5964
    1338       6.4514
    1339       6.6101
    1340       6.6809
    1341       6.5134
    1342       6.6228
    1343       6.4431
    1344       6.5585
    1345       6.2984
    1346       6.5531
    1347       6.6581
    1348       6.6216
    1349       6.5498
    1350       6.5128
    1351       6.5673
    1352       6.4936
    1353       6.5693
    1354       6.4017
    1355       6.3157
    1356       6.5492
    1357       6.5636
    1358       6.6327
    1359       6.5915
    1360       6.5841
    1361       6.5421
    1362       6.4469
    1363       6.4188
    1364       6.7619
    1365       6.7480
    1366       6.3329
    1367       6.7741
    1368       6.6330
    1369       6.4543
    1370       6.6845
    1371       6.6589
    1372       6.6133
    1373       6.5508
    1374       6.5799
    1375       6.2093
    1376       6.1210
    1377       6.9831
    1378       6.9613
    1379       6.5098
    1380       6.7000
    1381       6.4788
    1382       6.0691
    1383       6.6788
    1384       6.5753
    1385       6.7073
    1386       6.6626
    1387       6.9528
    1388       6.6260
    1389       6.6011
    1390       6.1059
    1391       6.4714
    1392       6.2256
    1393       6.9840
    1394       6.1541
    1395       6.7050
    1396       6.4958
    1397       6.1769
    1398       6.4142
    1399       6.5005
    1400       6.4894
    1401       6.7859
    1402       6.3038
    1403       6.4578
    1404       6.1470
    1405       6.6260
    1406       6.5887
    1407       6.7553
    1408       6.3437
    1409       6.6226
    1410       6.9442
    1411       6.5565
    1412       6.4828
    1413       6.4212
    1414       6.3529
    1415       6.5636
    1416       6.5549
    1417       6.5661
    1418       6.3304
    1419       6.4972
    1420       6.2431
    1421       6.5509
    1422       6.5685
    1423       6.2634
    1424       6.6555
    1425       6.5455
    1426       6.2556
    1427       6.3604
    1428       6.8281
    1429       6.3720
    1430       6.6239
    1431       6.3181
    1432       6.5275
    1433       6.6433
    1434       6.5860
    1435       6.5216
    1436       6.7665
    1437       6.4087
    1438       6.5734
    1439       6.3910
    1440       6.4049
    1441       6.2498
    1442       6.4243
    1443       6.2405
    1444       6.3467
    1445       6.3304
    1446       6.3442
    1447       6.5133
    1448       6.5363
    1449       6.2274
    1450       6.4508
    1451       6.4755
    1452       6.4642
    1453       6.6835
    1454       6.5555
    1455       6.7790
    1456       6.3895
    1457       6.4053
    1458       6.6963
    1459       6.1799
    1460       6.8086
    1461       6.7677
    1462       6.2012
    1463       6.4062
    1464       6.4940
    1465       6.9752
    1466       6.8501
    1467       6.6383
    1468       6.5306
    1469       6.4479
    1470       6.5116
    1471       6.9004
    1472       6.2653
    1473       6.4156
    1474       6.4185
    1475       6.4284
    1476       6.4015
    1477       6.7511
    1478       6.7637
    1479       6.5633
    1480       6.8029
    1481       6.6347
    1482       6.3777
    1483       6.9168
    1484       6.5810
    1485       6.4770
    1486       6.5019
    1487       6.0193
    1488       6.0530
    1489       6.3519
    1490       6.3975
    1491       6.4205
    1492       6.4451
    1493       6.6122
    1494       6.4194
    1495       6.4130
    1496       6.7086
    1497       6.5201
    1498       6.6734
    1499       6.5225
    1500       6.2785
    1501       6.5474
    1502       6.4658
    1503       6.1923
    1504       6.5604
    1505       6.3253
    1506       6.2575
    1507       6.5260
    1508       6.5230
    1509       6.4988
    1510       6.4663
    1511       6.3520
    1512       6.2152
    1513       6.4323
    1514       6.3412
    1515       6.2993
    1516       6.5173
    1517       6.4410
    1518       6.2094
    1519       6.5767
    1520       6.6539
    1521       6.5927
    1522       6.6811
    1523       6.6799
    1524       6.6480
    1525       6.5599
    1526       6.7311
    1527       6.4495
    1528       6.6838
    1529       6.6181
    1530       6.4990
    1531       6.4668
    1532       6.6583
    1533       6.5297
    1534       6.3698
    1535       6.5935
    1536       6.5594
    1537       6.4359
    1538       6.5330
    1539       6.7237
    1540       6.5166
    1541       6.6194
    1542       6.6187
    1543       6.6207
    1544       6.5471
    1545       6.7884
    1546       6.5740
    1547       6.6467
    1548       6.8645
    1549       6.6096
    1550       6.5424
    1551       6.3396
    1552       6.3572
    1553       6.5795
    1554       6.6659
    1555       6.3583
    1556       6.5975
    1557       6.6732
    1558       6.3947
    1559       6.5697
    1560       6.6248
    1561       6.8988
    1562       6.6433
    1563       6.5442
    1564       6.5346
    1565       6.8657
    1566       6.7951
    1567       6.6567
    1568       6.6152
    1569       6.4207
    1570       6.6819
    1571       7.1844
    1572       6.7406
    1573       6.7486
    1574       6.7346
    1575       6.6550
    1576       6.6071
    1577       6.4728
    1578       6.7632
    1579       6.6319
    1580       6.6962
    1581       6.2484
    1582       6.5218
    1583       6.3053
    1584       6.9416
    1585       6.6985
    1586       6.2610
    1587       6.7363
    1588       6.2910
    1589       6.7208
    1590       6.4224
    1591       6.8347
    1592       6.4516
    1593       6.4860
    1594       6.3199
    1595       6.6103
    1596       6.5351
    1597       6.9082
    1598       6.4215
    1599       6.5390
    1600       6.4120
    1601       6.3536
    1602       6.7782
    1603       6.7324
    1604       6.4695
    1605       6.7144
    1606       6.4726
    1607       6.5064
    1608       6.4621
    1609       6.7583
    1610       6.7920
    1611       6.8476
    1612       6.5035
    1613       6.3239
    1614       6.4963
    1615       6.4378
    1616       6.5394
    1617       6.8326
    1618       6.7296
    1619       6.8435
    1620       6.5966
    1621       6.3541
    1622       6.3401
    1623       6.1704
    1624       6.7745
    1625       6.3726
    1626       6.6243
    1627       6.2908
    1628       6.6365
    1629       6.2757
    1630       6.7331
    1631       6.5389
    1632       6.8101
    1633       6.5090
    1634       6.6129
    1635       6.5436
    1636       6.2727
    1637       6.4984
    1638       6.6165
    1639       6.7485
    1640       6.6424
    1641       6.3837
    1642       6.6710
    1643       6.6439
    1644       7.0582
    1645       6.6978
    1646       6.2876
    1647       6.2446
    1648       6.7536
    1649       6.6065
    1650       6.6964
    1651       6.2900
    1652       6.7448
    1653       6.5718
    1654       6.4634
    1655       6.6181
    1656       6.5725
    1657       6.5212
    1658       6.2911
    1659       6.4632
    1660       6.3792
    1661       6.0333
    1662       6.2963
    1663       6.5249
