#Frame   Ni-C-C_angle
     529      79.6398
     530      84.7468
     531      80.5559
     532      83.2015
     533      83.4205
     534      81.6623
     535      80.3017
     536      87.3771
     537      88.3586
     538      91.2703
     539      86.7111
     540      87.8895
     541      86.1277
     542      87.5541
     543      88.0417
     544      87.3056
     545      83.2133
     546      84.7226
     547      85.8360
     548      86.3278
     549      84.3090
     550      87.3549
     551      89.8591
     552      82.8224
     553      83.1488
     554      82.0351
     555      83.5062
     556      86.8184
     557      85.6845
     558      83.0799
     559      82.6961
     560      85.7784
     561      91.3756
     562      87.2612
     563      87.9602
     564      84.4769
     565      81.6699
     566      86.7094
     567      82.4718
     568      87.7037
     569      81.1846
     570      88.0714
     571      83.0822
     572      86.4141
     573      81.9074
     574      90.2739
     575      87.6588
     576      84.6708
     577      84.8975
     578      83.2374
     579      85.7067
     580      83.1967
     581      84.1033
     582      85.5668
     583      87.9723
     584      86.4632
     585      83.1052
     586      83.7578
     587      84.7102
     588      82.4812
     589      84.4570
     590      82.4115
     591      84.9990
     592      83.3761
     593      84.3309
     594      81.8683
     595      86.2505
     596      81.9537
     597      84.2873
     598      83.6332
     599      82.7198
     600      82.6488
     601      77.7529
     602      86.0098
     603      86.1427
     604      82.4209
     605      88.1337
     606      80.2415
     607      85.4605
     608      87.8642
     609      84.6679
     610      83.9074
     611      82.3399
     612      84.2092
     613      83.5083
     614      87.4405
     615      82.6494
     616      81.6488
     617      85.8321
     618      88.0605
     619      85.6423
     620      83.6659
     621      81.8027
     622      87.3361
     623      81.9251
     624      88.8973
     625      83.1135
     626      86.4201
     627      83.7763
     628      79.9734
     629      82.7194
     630      84.7179
     631      81.2281
     632      83.9662
     633      82.9777
     634      85.8534
     635      81.5406
     636      87.3074
     637      82.8995
     638      91.4155
     639      90.2211
     640      83.9652
     641      85.0427
     642      81.2378
     643      81.5681
     644      82.9905
     645      84.5752
     646      76.5031
     647      79.9342
     648      82.9122
     649      85.5726
     650      78.7358
     651      79.9465
     652      84.1121
     653      82.5552
     654      85.6463
     655      87.6007
     656      86.4727
     657      86.5880
     658      87.5356
     659      87.2038
     660      83.4469
     661      83.1199
     662      86.4397
     663      83.6580
     664      81.4238
     665      82.6605
     666      88.7283
     667      86.6241
     668      84.7190
     669      83.5746
     670      87.8665
     671      92.6970
     672      87.9237
     673      82.7541
     674      85.5942
     675      85.1158
     676      86.2650
     677      83.6444
     678      83.7781
     679      81.6631
     680      91.9155
     681      86.0452
     682      84.7474
     683      79.1689
     684      87.4269
     685      89.5433
     686      84.3985
     687      84.9167
     688      82.9765
     689      84.7540
     690      84.1358
     691      87.1836
     692      84.7073
     693      84.1189
     694      90.0282
     695      91.5236
     696      83.6225
     697      88.7192
     698      85.0241
     699      89.4808
     700      81.7750
     701      84.2736
     702      81.9000
     703      84.3834
     704      80.9158
     705      87.5631
     706      86.3723
     707      87.2164
     708      89.3309
     709      81.6427
     710      84.5434
     711      84.6709
     712      90.0654
     713      81.2957
     714      90.8734
     715      84.6270
     716      86.3294
     717      84.2540
     718      86.1834
     719      91.8396
     720      82.1222
     721      88.2914
     722      92.3560
     723      81.5624
     724      85.7274
     725      88.5051
     726      84.5694
     727      84.2992
     728      85.9231
     729      82.0628
     730      89.3829
     731      89.5824
     732      83.0310
     733      90.9383
     734      81.6520
     735      84.9985
     736      89.0414
     737      86.4960
     738      84.0280
     739      90.4689
     740      83.7657
     741      88.6951
     742      83.1531
     743      86.4137
     744      89.3012
     745      84.7825
     746      88.4165
     747      86.9451
     748      87.1728
     749      83.3920
     750      85.0526
     751      84.9617
     752      83.6989
     753      82.7331
     754      87.8196
     755      87.5143
     756      82.4816
     757      91.5410
     758      84.4844
     759      89.3144
     760      85.5983
     761      86.3862
     762      91.8410
     763      86.4504
     764      84.5412
     765      87.9862
     766      84.5042
     767      85.5325
     768      85.2976
     769      87.4575
     770      81.2078
     771      85.8282
     772      85.3828
     773      81.1817
     774      86.7731
     775      85.8058
     776      85.2733
     777      81.8351
     778      77.5218
     779      85.9028
     780      77.9095
     781      85.3495
     782      86.7409
     783      81.8990
     784      79.5304
     785      87.4133
     786      89.1036
     787      91.0008
     788      85.0313
     789      86.7207
     790      89.5301
     791      85.8121
     792      85.5868
     793      81.8712
     794      84.2822
     795      86.9398
     796      86.5223
     797      88.4061
     798      88.6898
     799      82.9471
     800      84.7387
     801      85.2613
     802      86.0996
     803      86.3026
     804      90.4438
     805      89.5787
     806      83.3587
     807      83.9364
     808      80.8162
     809      85.6064
     810      90.5622
     811      84.4893
     812      85.2080
     813      85.9759
     814      85.5825
     815      88.7530
     816      91.9943
     817      85.9266
     818      85.0768
     819      89.1338
     820      90.0323
     821      88.0145
     822      85.3108
     823      86.0176
     824      83.7498
     825      90.5181
     826      84.7637
     827      83.8303
     828      82.7193
     829      93.0044
     830      84.5417
     831      85.0562
     832      85.6338
     833      87.5757
     834      84.8410
     835      86.5421
     836      85.4478
     837      83.5324
     838      89.3493
     839      88.7463
     840      86.8783
     841      86.8628
     842      84.9605
     843      85.6598
     844      84.1717
     845      86.6679
     846      85.4806
     847      85.8477
     848      83.0185
     849      89.0922
     850      89.2625
     851      89.1711
     852      83.7916
     853      85.4112
     854      89.7851
     855      85.2863
     856      82.5752
     857      91.2578
     858      81.7433
     859      86.2192
     860      88.8907
     861      86.4558
     862      88.6354
     863      89.4310
     864      88.5569
     865      85.8479
     866      88.2532
     867      95.8623
     868      84.2408
     869      90.5642
     870      86.1984
     871      83.7094
     872      87.7172
     873      89.9529
     874      90.7047
     875      83.1140
     876      85.3001
     877      86.6236
     878      81.2040
     879      88.4440
     880      84.1457
     881      84.5741
     882      85.0299
     883      83.5488
     884      81.2523
     885      83.7612
     886      89.5394
     887      84.2642
     888      89.8949
     889      84.5492
     890      87.1519
     891      89.6682
     892      90.0364
     893      83.3434
     894      80.1444
     895      91.3635
     896      78.9414
     897      89.8723
     898      82.7552
     899      94.0786
     900      91.5615
     901      90.3578
     902      91.2974
     903      88.5878
     904      90.4031
     905      87.4096
     906      77.7675
     907      84.9917
     908      86.6653
     909      85.8789
     910      87.5487
     911      86.8301
     912      83.4976
     913      84.6316
     914      85.7393
     915      82.8270
     916      87.8200
     917      81.4783
     918      83.8987
     919      86.0664
     920      80.9876
     921      84.4277
     922      88.1890
     923      85.2870
     924      87.7242
     925      85.3647
     926      85.0380
     927      86.9628
     928      83.1503
     929      86.2888
     930      87.0282
     931      86.9163
     932      85.6650
     933      84.3528
     934      87.9736
     935      84.8386
     936      84.8375
     937      86.8357
     938      85.7474
     939      90.0538
     940      90.2628
     941      87.6784
     942      90.0214
     943      88.4752
     944      93.3792
     945      84.6342
     946      86.6770
     947      85.8116
     948      82.1320
     949      88.7098
     950      83.6984
     951      85.8540
     952      83.3746
     953      86.9678
     954      90.0672
     955      90.7036
     956      89.1007
     957      87.1102
     958      86.0875
     959      86.5996
     960      82.9956
     961      84.7210
     962      87.9522
     963      81.1802
     964      82.3968
     965      86.3093
     966      87.4957
     967      88.4815
     968      77.5325
     969      87.2946
     970      86.9401
     971      89.1244
     972      95.8870
     973      91.6171
     974      89.0252
     975      89.6497
     976      91.8851
     977      90.3058
     978      86.9293
     979      83.6769
     980      90.0879
     981      86.8578
     982      84.1118
     983      83.2163
     984      86.8772
     985      84.7016
     986      87.2760
     987      84.7950
     988      85.7733
     989      85.3164
     990      86.9807
     991      88.8800
     992      91.1200
     993      88.4909
     994      85.0624
     995      86.3029
     996      89.9470
     997      90.8021
     998      87.3046
     999      91.8857
    1000      84.2403
    1001      84.2095
    1002      88.9089
    1003      85.1112
    1004      83.3707
    1005      88.0898
    1006      82.1793
    1007      85.0581
    1008      87.5234
    1009      79.5954
    1010      81.3522
    1011      88.0087
    1012      87.6685
    1013      84.6399
    1014      81.9972
    1015      85.9478
    1016      87.5246
    1017      89.8402
    1018      89.2531
    1019      85.2680
    1020      88.9173
    1021      89.5803
    1022      89.0834
    1023      84.8707
    1024      88.6176
    1025      82.3517
    1026      87.4036
    1027      86.0760
    1028      86.7316
    1029      84.9938
    1030      83.8788
    1031      83.8455
    1032      87.5310
    1033      88.2505
    1034      85.2224
    1035      87.4047
    1036      85.8475
    1037      78.3830
    1038      90.3578
    1039      90.1977
    1040      83.9211
    1041      86.4472
    1042      89.5685
    1043      87.0819
    1044      87.8798
    1045      85.9893
    1046      81.1063
    1047      84.1608
    1048      90.2052
    1049      83.3035
    1050      83.7821
    1051      83.3337
    1052      91.8223
    1053      86.8174
    1054      86.0836
    1055      88.3216
    1056      87.2544
    1057      90.2770
    1058      88.5655
    1059      90.3817
    1060      90.5791
    1061      87.4366
    1062      90.0067
    1063      84.9008
    1064      81.3760
    1065      81.5001
    1066      86.7575
    1067      86.6032
    1068      81.9065
    1069      89.2847
    1070      89.1872
    1071      81.4263
    1072      85.7625
    1073      88.3502
    1074      78.4068
    1075      82.4363
    1076      89.7053
    1077      88.5216
    1078      84.8560
    1079      90.0579
    1080      83.4315
    1081      90.5147
    1082      84.9424
    1083      85.0788
    1084      89.4252
    1085      85.7908
    1086      85.8741
    1087      82.3223
    1088      86.3269
    1089      88.0508
    1090      84.8051
    1091      83.1196
    1092      85.2565
    1093      88.2605
    1094      86.5916
    1095      84.5911
    1096      84.3639
    1097      83.7678
    1098      83.1699
    1099      88.6740
    1100      90.7265
    1101      85.7005
    1102      89.4669
    1103      92.3174
    1104      87.7684
    1105      83.8836
    1106      90.8695
    1107      86.8944
    1108      88.9259
    1109      96.7921
    1110      88.4941
    1111      84.0583
    1112      83.7476
    1113      86.1021
    1114      87.8074
    1115      87.2557
    1116      88.0294
    1117      84.6540
    1118      89.9759
    1119      90.3796
    1120      88.1439
    1121      87.0767
    1122      87.8222
    1123      87.3966
    1124      88.9604
    1125      82.6324
    1126      91.8916
    1127      85.3310
    1128      84.2413
    1129      85.1780
    1130      83.1066
    1131      85.4879
    1132      86.8118
    1133      88.0211
    1134      84.7286
    1135      90.2022
    1136      85.5170
    1137      85.3739
    1138      82.2527
    1139      85.0520
    1140      86.6756
    1141      86.5343
    1142      86.3688
    1143      85.3161
    1144      95.3186
    1145      90.0087
    1146      78.5419
    1147      85.6128
    1148      85.9616
    1149      82.3606
    1150      95.5670
    1151      86.0450
    1152      87.5921
    1153      85.1083
    1154      89.5468
    1155      88.8051
    1156      87.3792
    1157      85.0840
    1158      84.9639
    1159      86.6956
    1160      85.1620
    1161      82.5600
    1162      85.8888
    1163      88.1011
    1164      85.6483
    1165      89.0798
    1166      92.1183
    1167      86.0209
    1168      85.2468
    1169      89.1539
    1170      83.4733
    1171      89.2509
    1172      92.3618
    1173      81.7940
    1174      88.1520
    1175      86.9387
    1176      91.8344
    1177      86.5290
    1178      88.4740
    1179      87.8938
    1180      87.4524
    1181      91.4949
    1182      85.5723
    1183      87.4206
    1184      85.0307
    1185      83.0272
    1186      86.0596
    1187      89.3302
    1188      91.8824
    1189      88.1266
    1190      89.0071
    1191      90.0213
    1192      85.4698
    1193      82.7574
    1194      85.0937
    1195      79.9787
    1196      85.8683
    1197      81.6746
    1198      85.0999
    1199      87.4406
    1200      86.2650
    1201      88.0749
    1202      86.9758
    1203      86.8328
    1204      87.0087
    1205      86.1859
    1206      86.6409
    1207      83.1405
    1208      82.5315
    1209      89.1629
    1210      85.1047
    1211      82.8801
    1212      84.3634
    1213      85.9352
    1214      87.5199
    1215      90.5552
    1216      86.4902
    1217      87.9667
    1218      86.6256
    1219      87.1738
    1220      83.3790
    1221      88.6106
    1222      85.0728
    1223      85.1293
    1224      84.1820
    1225      81.7529
    1226      88.6934
    1227      83.5349
    1228      81.5252
    1229      75.4838
    1230      84.8587
    1231      85.3938
    1232      80.4609
    1233      88.0984
    1234      87.2883
    1235      87.5753
    1236      83.5253
    1237      81.2709
    1238      81.4327
    1239      86.2883
    1240      90.8425
    1241      87.7602
    1242      82.6273
    1243      89.0939
    1244      83.1869
    1245      87.8199
    1246      84.7231
    1247      84.9236
    1248      85.7940
    1249      85.0719
    1250      83.1814
    1251      83.2967
    1252      82.1056
    1253      82.8505
    1254      86.1931
    1255      85.9698
    1256      85.3781
    1257      88.7246
    1258      88.3393
    1259      81.5681
    1260      80.8744
    1261      83.6361
    1262      83.0794
    1263      87.6888
    1264      82.4669
    1265      89.6637
    1266      88.3274
    1267      87.6083
    1268      87.4879
    1269      92.0818
    1270      85.2685
    1271      79.4792
    1272      83.9039
    1273      87.3521
    1274      84.9658
    1275      80.2836
    1276      82.7908
    1277      80.3760
    1278      83.6266
    1279      86.2766
    1280      84.3057
    1281      82.9262
    1282      86.1245
    1283      83.3075
    1284      79.8174
    1285      90.0945
    1286      86.6926
    1287      86.8675
    1288      85.5413
    1289      83.6428
    1290      86.2402
    1291      81.6605
    1292      86.7142
    1293      86.2972
    1294      81.9624
    1295      85.7880
    1296      87.2592
    1297      93.5647
    1298      80.5006
    1299      90.4541
    1300      81.2438
    1301      89.6163
    1302      83.7209
    1303      85.5256
    1304      91.4060
    1305      87.6830
    1306      86.4837
    1307      89.8924
    1308      86.1852
    1309      82.1964
    1310      81.4114
    1311      85.5472
    1312      87.3398
    1313      87.2966
    1314      90.1079
    1315      88.6231
    1316      88.7472
    1317      89.9928
    1318      77.9158
    1319      86.8318
    1320      84.3052
    1321      82.3762
    1322      84.2082
    1323      88.1645
    1324      82.6855
    1325      86.0692
    1326      83.0689
    1327      84.3277
    1328      90.4667
    1329      82.4738
    1330      80.4237
    1331      88.7530
    1332      86.7409
    1333      85.6504
    1334      83.9272
    1335      84.9638
    1336      85.1899
    1337      92.5982
    1338      87.6998
    1339      88.6012
    1340      87.9494
    1341      83.3109
    1342      87.5966
    1343      85.7048
    1344      89.6851
    1345      85.2397
    1346      89.3174
    1347      83.8184
    1348      82.7804
    1349      92.7484
    1350      84.4680
    1351      83.5818
    1352      86.2239
    1353      82.2076
    1354      86.7465
    1355      89.2250
    1356      87.3447
    1357      86.9706
    1358      89.4266
    1359      87.8986
    1360      84.4733
    1361      84.3549
    1362      85.4779
    1363      86.2950
    1364      83.5557
    1365      83.9243
    1366      90.0299
    1367      85.8889
    1368      85.0243
    1369      87.7402
    1370      82.5473
    1371      86.3706
    1372      84.6699
    1373      86.8690
    1374      83.0179
    1375      92.6890
    1376      89.3388
    1377      85.2635
    1378      80.5748
    1379      84.8440
    1380      83.3714
    1381      84.5219
    1382      89.2827
    1383      82.9976
    1384      81.5856
    1385      86.9467
    1386      86.6259
    1387      79.5338
    1388      87.7451
    1389      85.8199
    1390      88.3470
    1391      86.1542
    1392      89.1806
    1393      82.4956
    1394      92.3002
    1395      84.0328
    1396      87.3228
    1397      84.6547
    1398      86.1097
    1399      88.0295
    1400      85.6458
    1401      85.8810
    1402      89.7163
    1403      85.1286
    1404      84.8879
    1405      84.9884
    1406      85.0123
    1407      88.6122
    1408      86.3754
    1409      83.5736
    1410      80.4019
    1411      82.4776
    1412      84.1409
    1413      84.8407
    1414      85.9641
    1415      80.3148
    1416      86.7810
    1417      88.9583
    1418      90.9790
    1419      92.4074
    1420      88.5449
    1421      85.7082
    1422      89.2598
    1423      86.5196
    1424      87.4383
    1425      84.9339
    1426      91.3411
    1427      86.4719
    1428      85.0186
    1429      86.5339
    1430      84.2116
    1431      86.5466
    1432      87.7787
    1433      80.3002
    1434      85.1915
    1435      87.8465
    1436      86.3690
    1437      86.7089
    1438      81.7540
    1439      88.1388
    1440      92.4540
    1441      89.6790
    1442      96.0693
    1443      90.5112
    1444      87.8931
    1445      90.8210
    1446      85.6119
    1447      85.7208
    1448      86.1360
    1449      86.4752
    1450      87.0014
    1451      88.4008
    1452      86.1656
    1453      82.6997
    1454      85.1093
    1455      89.7240
    1456      88.8169
    1457      87.8857
    1458      83.3542
    1459      86.1882
    1460      85.9219
    1461      85.6260
    1462      91.4576
    1463      86.2000
    1464      90.4801
    1465      87.3380
    1466      84.7977
    1467      81.8478
    1468      81.8349
    1469      88.8632
    1470      86.4496
    1471      81.2573
    1472      89.4098
    1473      86.8823
    1474      88.0608
    1475      86.3787
    1476      87.0213
    1477      82.6701
    1478      90.9050
    1479      88.0615
    1480      83.4898
    1481      86.3596
    1482      84.1424
    1483      82.6069
    1484      86.5921
    1485      90.2054
    1486      90.9383
    1487      86.1816
    1488      89.2120
    1489      86.8239
    1490      85.9708
    1491      86.9023
    1492      87.3703
    1493      82.8373
    1494      89.1729
    1495      82.8507
    1496      84.8305
    1497      86.8570
    1498      81.1102
    1499      84.7793
    1500      92.2978
    1501      81.1318
    1502      86.2485
    1503      88.0619
    1504      83.8284
    1505      88.9082
    1506      88.7361
    1507      82.4145
    1508      83.8620
    1509      88.1623
    1510      85.1344
    1511      84.5507
    1512      91.5549
    1513      85.5889
    1514      89.8329
    1515      85.0212
    1516      83.2142
    1517      86.2349
    1518      87.4033
    1519      80.6447
    1520      88.2829
    1521      84.6297
    1522      81.8753
    1523      82.2530
    1524      83.7383
    1525      84.0379
    1526      80.1927
    1527      87.1140
    1528      81.7662
    1529      84.4643
    1530      87.9490
    1531      83.0599
    1532      82.1234
    1533      82.9192
    1534      84.6616
    1535      78.4522
    1536      85.4163
    1537      89.4445
    1538      87.8581
    1539      83.5901
    1540      88.0792
    1541      82.3967
    1542      82.6582
    1543      84.1134
    1544      80.2493
    1545      84.3248
    1546      82.5225
    1547      85.4778
    1548      81.9048
    1549      87.0372
    1550      89.2516
    1551      86.9684
    1552      84.1248
    1553      85.2792
    1554      83.4152
    1555      90.1934
    1556      81.9488
    1557      84.5674
    1558      91.0990
    1559      89.3954
    1560      82.9658
    1561      83.9151
    1562      84.9822
    1563      88.4846
    1564      87.1176
    1565      85.5776
    1566      82.6634
    1567      87.3664
    1568      88.0602
    1569      88.2399
    1570      83.9298
    1571      82.7131
    1572      82.6168
    1573      85.5183
    1574      83.8092
    1575      83.3944
    1576      85.6691
    1577      88.6124
    1578      84.2939
    1579      87.8166
    1580      84.5417
    1581      87.8618
    1582      86.7928
    1583      91.8843
    1584      85.4659
    1585      91.1009
    1586      89.0809
    1587      84.7122
    1588      89.3760
    1589      81.8030
    1590      88.7137
    1591      90.0229
    1592      85.3955
    1593      87.6987
    1594      82.4323
    1595      84.6908
    1596      83.9358
    1597      82.5865
    1598      81.5118
    1599      88.5594
    1600      88.6787
    1601      86.5335
    1602      84.1934
    1603      88.1475
    1604      88.9889
    1605      85.0372
    1606      86.1935
    1607      85.3405
    1608      86.4853
    1609      80.1757
    1610      83.8186
    1611      79.9360
    1612      80.9214
    1613      88.3427
    1614      83.2922
    1615      85.4313
    1616      81.2249
    1617      85.9144
    1618      79.0627
    1619      81.8549
    1620      82.9227
    1621      88.7498
    1622      85.4988
    1623      85.5336
    1624      81.2434
    1625      90.8702
    1626      84.2979
    1627      87.2903
    1628      85.3343
    1629      85.1899
    1630      89.9830
    1631      89.2971
    1632      86.1489
    1633      85.3410
    1634      83.7724
    1635      89.3988
    1636      92.3223
    1637      88.2298
    1638      86.3760
    1639      82.4395
    1640      83.5808
    1641      83.2829
    1642      82.5565
    1643      84.7443
    1644      83.4459
    1645      82.3026
    1646      88.9921
    1647      84.0550
    1648      83.5211
    1649      86.1233
    1650      83.4285
    1651      90.7513
    1652      88.9664
    1653      83.8899
    1654      84.5547
    1655      89.1661
    1656      84.4924
    1657      88.0355
    1658      87.5891
    1659      89.1619
    1660      84.4293
    1661      91.5812
    1662      87.7791
    1663      86.2265
