#Frame   Ni-C-C-C_dihedral
     339           65.7218
     340           71.9222
     341           68.1565
     342           71.3557
     343           69.1715
     344           70.6147
     345           65.4734
     346           67.1384
     347           67.5152
     348           64.1129
     349           64.2929
     350           67.2730
     351           67.4261
     352           66.0331
     353           73.0910
     354           72.3531
     355           66.2829
     356           69.0185
     357           66.3397
     358           68.1353
     359           64.2800
     360           67.1446
     361           70.4655
     362           66.3730
     363           70.9481
     364           69.7742
     365           66.1402
     366           71.6873
     367           67.3727
     368           69.4153
     369           64.8418
     370           70.1827
     371           70.6596
     372           63.9305
     373           70.2989
     374           70.9586
     375           65.4979
     376           67.3885
     377           66.2561
     378           68.8828
     379           66.7111
     380           69.8905
     381           65.4565
     382           67.3730
     383           71.1920
     384           68.6202
     385           64.4557
     386           69.2132
     387           68.2025
     388           70.7102
     389           65.3083
     390           65.4450
     391           67.6041
     392           66.7476
     393           66.2190
     394           65.8224
     395           64.0678
     396           68.9865
     397           65.3050
     398           67.8283
     399           67.6434
     400           70.3229
     401           62.6932
     402           66.4720
     403           75.8566
     404           68.2592
     405           67.0261
     406           68.2425
     407           67.4567
     408           69.4602
     409           65.0793
     410           71.3900
     411           68.4649
     412           67.0553
     413           68.3820
     414           69.0575
     415           68.0522
     416           65.6680
     417           65.6110
     418           65.6655
     419           66.2389
     420           67.6618
     421           70.8755
     422           70.9194
     423           68.0275
     424           66.9354
     425           67.6840
     426           69.6051
     427           71.7898
     428           66.9779
     429           66.1127
     430           67.9193
     431           71.5510
     432           70.6993
     433           68.9101
     434           67.9643
     435           68.0912
     436           68.1853
     437           68.1902
     438           69.8488
     439           72.1233
     440           67.5454
     441           69.8863
     442           65.5837
     443           64.4465
     444           68.5076
     445           71.5384
     446           65.9062
     447           67.2155
     448           67.7756
     449           65.6549
     450           64.7596
     451           66.9472
     452           66.0924
     453           64.0043
     454           73.5523
     455           69.2762
     456           66.2207
     457           67.0492
     458           68.2014
     459           67.9593
     460           70.3620
     461           65.6189
     462           65.4159
     463           68.5537
     464           68.8277
     465           65.8722
     466           69.0143
     467           69.9498
     468           69.6210
     469           68.5120
     470           70.7644
     471           64.2056
     472           68.4039
     473           67.3330
     474           69.0149
     475           64.1828
     476           66.9803
     477           66.7889
     478           69.4467
     479           68.9159
     480           65.0242
     481           70.1504
     482           67.8276
     483           64.8390
     484           64.8833
     485           70.5915
     486           71.4581
     487           66.2018
     488           71.5295
     489           66.7817
     490           66.9256
     491           70.8041
     492           67.9256
     493           67.7023
     494           64.5634
     495           66.9025
     496           66.6750
     497           67.1258
     498           62.8770
     499           64.9718
     500           68.3067
     501           66.5190
     502           67.9887
     503           63.7841
     504           67.7183
     505           65.2742
     506           63.2417
     507           65.7090
     508           67.7268
     509           68.2294
     510           65.8045
     511           66.7108
     512           67.9965
     513           69.8781
     514           69.6078
     515           64.5494
     516           65.6782
     517           70.1733
     518           68.2715
     519           65.5377
     520           66.9335
     521           67.0313
     522           68.6420
     523           63.7214
     524           64.6047
     525           64.8284
     526           66.3205
     527           67.4850
     528           64.7220
     529           63.6221
     530           64.6579
     531           66.8697
     532           65.3552
     533           65.2909
     534           67.4376
     535           67.3285
     536           66.0989
     537           67.9524
     538           66.0473
     539           67.1090
     540           68.6754
     541           69.4014
     542           64.7064
     543           70.7146
     544           70.5916
     545           66.0121
     546           71.3013
     547           67.1365
     548           65.4295
     549           64.7649
     550           66.2389
     551           68.6023
     552           68.0207
     553           64.9245
     554           66.2552
     555           66.1409
     556           68.3003
     557           62.7699
     558           68.1898
     559           69.6355
     560           70.1851
     561           70.9231
     562           69.2025
     563           68.9712
     564           68.0552
     565           65.5137
     566           68.1970
     567           66.9832
     568           74.7008
     569           66.1258
     570           66.1028
     571           63.9743
     572           64.0079
     573           65.0075
     574           67.8994
     575           66.4644
     576           67.2993
     577           64.8556
     578           66.3544
     579           68.0243
     580           69.6114
     581           70.1431
     582           71.0233
     583           67.6944
     584           69.5010
     585           67.5274
     586           69.8962
     587           68.2980
     588           63.7025
     589           68.7039
     590           67.7699
     591           68.6441
     592           65.7008
     593           69.0653
     594           69.0142
     595           72.7940
     596           70.0721
     597           66.3495
     598           69.4878
     599           63.9651
     600           71.5777
     601           66.8687
     602           70.5562
     603           65.9870
     604           68.2364
     605           68.2031
     606           69.9943
     607           69.1887
     608           67.2786
     609           69.7678
     610           68.5781
     611           69.6127
     612           67.4214
     613           68.9717
     614           71.9430
     615           69.5431
     616           69.6624
     617           67.3341
     618           71.8116
     619           69.7594
     620           73.0989
     621           65.8375
     622           71.0961
     623           62.9074
     624           68.7495
     625           67.0451
     626           65.7062
     627           68.7604
     628           66.3521
     629           65.7625
     630           65.6880
     631           68.9030
     632           66.6322
     633           66.4089
     634           70.4067
     635           66.4148
     636           74.2291
     637           69.6532
     638           70.2377
     639           69.5776
     640           68.6462
     641           69.0363
     642           64.7846
     643           69.7476
     644           67.4374
     645           68.8761
     646           65.8840
     647           64.0799
     648           72.4213
     649           66.7600
     650           68.6472
     651           68.1289
     652           64.6107
     653           66.3032
     654           65.7529
     655           65.1094
     656           71.4882
     657           66.6693
     658           68.1570
     659           68.5662
     660           71.2455
     661           64.8753
     662           71.4515
     663           64.2748
     664           68.0213
     665           65.5597
     666           65.9197
     667           64.1624
     668           68.1625
     669           68.5206
     670           69.5055
     671           68.5380
     672           71.3579
     673           67.7496
     674           63.0949
     675           66.9395
     676           63.7206
     677           68.1852
     678           70.6883
     679           67.5993
     680           64.4948
     681           68.2390
     682           62.2278
     683           65.8606
     684           68.1013
     685           67.4838
     686           64.7925
     687           64.7418
     688           64.6483
     689           71.0367
     690           69.1013
     691           68.8981
     692           69.0174
     693           62.8967
     694           69.8020
     695           66.7510
     696           65.6903
     697           67.9480
     698           67.0217
     699           69.1841
     700           64.6537
     701           65.6931
     702           69.0285
     703           68.3944
     704           67.6895
     705           70.3991
     706           67.1854
     707           67.3471
     708           63.7019
     709           69.6394
     710           61.7044
     711           66.1583
     712           68.2668
     713           66.6444
     714           67.7997
     715           65.0333
     716           64.7182
     717           66.6369
     718           67.1428
     719           68.1404
     720           67.9291
     721           74.2426
     722           74.5275
     723           68.6914
     724           67.5933
     725           69.1312
     726           65.1328
     727           66.6742
     728           66.4162
     729           65.7829
     730           65.4496
     731           65.7929
     732           66.2343
     733           71.3708
     734           66.5849
     735           68.7341
     736           67.7539
     737           68.4674
     738           65.5398
     739           65.5035
     740           64.0537
     741           61.8347
     742           67.0155
     743           66.0950
     744           64.5854
     745           65.1709
     746           69.1955
     747           66.5308
     748           64.1516
     749           67.3074
     750           68.0103
     751           69.2725
     752           65.7979
     753           67.1112
     754           68.4527
     755           68.0263
     756           70.1682
     757           69.7757
     758           71.0910
     759           68.7975
     760           64.4862
     761           66.4869
     762           67.7738
     763           67.1515
     764           66.1696
     765           67.0433
     766           65.2079
     767           66.6452
     768           68.4234
     769           66.2205
     770           64.8177
     771           68.6913
     772           62.7030
     773           66.1786
     774           64.8293
     775           68.3713
     776           65.3286
     777           67.7670
     778           63.7784
     779           68.8911
     780           71.0654
     781           67.6351
     782           68.6679
     783           66.6970
     784           65.5664
     785           66.4539
     786           70.1964
     787           70.5528
     788           66.1099
     789           68.4212
     790           68.2749
     791           66.1407
     792           65.8268
     793           62.2878
     794           63.4183
     795           66.6703
     796           69.5640
     797           67.6836
     798           74.4663
     799           66.7746
     800           67.2056
     801           72.9539
     802           69.0080
     803           68.6319
     804           68.2733
     805           65.6230
     806           68.2867
     807           66.9927
     808           66.5582
     809           64.4069
     810           68.3570
     811           68.4001
     812           64.3104
     813           70.1030
     814           71.0684
     815           70.3540
     816           70.9473
     817           69.9806
     818           68.5514
     819           69.4141
     820           71.5186
     821           67.0577
     822           69.5395
     823           67.1808
     824           67.8881
     825           69.1621
     826           68.1356
     827           65.7943
     828           65.3780
     829           67.0082
     830           67.3026
     831           67.6243
     832           69.7263
     833           69.1920
     834           67.9355
     835           63.1431
     836           65.4319
     837           67.7799
     838           64.9671
     839           70.6442
     840           66.5125
     841           68.3786
     842           68.8016
     843           65.7251
     844           65.4413
     845           65.8583
     846           73.4952
     847           69.7121
     848           66.8841
     849           66.5467
     850           67.7863
     851           69.1140
     852           69.9780
     853           71.4938
     854           70.1858
     855           70.3118
     856           65.3786
     857           69.4659
     858           66.6706
     859           67.2655
     860           69.8910
     861           68.1558
     862           70.1697
     863           66.7312
     864           69.8368
     865           66.8686
     866           65.1800
     867           70.6763
     868           66.8711
     869           69.6441
     870           66.8973
     871           67.0947
     872           67.2111
     873           71.2731
     874           65.2227
     875           70.6428
     876           67.5552
     877           65.4619
     878           68.9185
     879           66.2667
     880           63.7507
     881           69.2941
     882           66.5425
     883           65.3055
     884           67.1068
     885           63.5271
     886           66.4741
     887           69.1585
     888           68.0748
     889           63.0419
     890           65.0173
     891           72.2024
     892           66.8238
     893           64.3838
     894           66.1135
     895           68.8877
     896           69.5590
     897           68.9061
     898           66.1493
     899           68.1907
     900           69.5659
     901           67.0028
     902           68.8594
     903           72.1351
     904           67.2251
     905           69.5268
     906           64.8852
     907           68.2502
     908           65.1977
     909           69.4344
     910           66.9361
     911           68.8319
     912           69.7258
     913           65.5684
     914           67.4625
     915           63.4554
     916           68.2726
     917           68.1913
     918           68.4576
     919           67.3776
     920           67.2219
     921           64.3821
     922           66.8137
     923           63.9228
     924           70.2740
     925           67.9500
     926           62.4785
     927           64.1866
     928           68.0645
     929           64.9760
     930           66.7536
     931           66.7947
     932           72.2856
     933           66.0198
     934           67.3839
     935           70.5130
     936           68.0275
     937           67.0082
     938           67.2045
     939           63.9371
     940           67.3779
     941           68.7811
     942           68.1010
     943           69.3933
     944           72.0605
     945           68.0398
     946           66.7629
     947           65.6463
     948           66.8334
     949           66.2262
     950           67.5736
     951           71.0691
     952           66.3096
     953           65.2904
     954           67.0359
     955           63.5810
     956           67.2142
     957           67.2540
     958           66.9734
     959           66.2510
     960           69.9057
     961           67.9670
     962           65.6732
     963           66.6973
     964           60.9327
     965           66.0113
     966           67.8010
     967           69.2042
     968           66.4191
     969           67.3377
     970           68.3693
     971           67.8794
     972           69.1178
     973           71.3164
     974           67.5795
     975           66.7509
     976           68.5593
     977           67.8430
     978           69.2915
     979           68.0669
     980           67.6508
     981           68.2885
     982           69.1507
     983           67.5880
     984           69.2290
     985           67.5209
     986           71.4474
     987           71.6768
     988           65.8221
     989           65.6962
     990           68.2472
     991           69.3584
     992           72.6991
     993           68.2339
     994           63.5967
     995           68.4843
     996           69.2832
     997           67.1308
     998           63.4040
     999           65.7082
    1000           64.5117
    1001           68.2178
    1002           66.3999
    1003           64.8033
    1004           68.5943
    1005           69.0801
    1006           66.3473
    1007           65.9893
    1008           70.1767
    1009           66.0059
    1010           68.1165
    1011           69.9246
    1012           67.5417
    1013           64.9869
    1014           69.8932
    1015           65.0866
    1016           67.1929
    1017           70.4679
    1018           64.2003
    1019           65.7706
    1020           65.9083
    1021           66.4467
    1022           64.5433
    1023           65.9770
    1024           71.9536
    1025           65.8501
    1026           67.4678
    1027           66.6144
    1028           69.0339
    1029           63.6333
    1030           67.1407
    1031           64.9365
    1032           68.5793
    1033           68.1342
    1034           68.7071
    1035           68.3440
    1036           72.5011
    1037           64.8095
    1038           68.8904
    1039           66.4944
    1040           66.3059
    1041           68.7977
    1042           68.8819
    1043           69.8085
    1044           68.5775
    1045           65.4977
    1046           67.5034
    1047           68.4399
    1048           68.1767
    1049           65.8139
    1050           64.2095
    1051           65.2032
    1052           68.0778
    1053           67.8227
    1054           69.1243
    1055           62.5629
    1056           71.0637
    1057           69.2969
    1058           68.3063
    1059           67.0591
    1060           66.9269
    1061           68.0618
    1062           69.8566
    1063           68.4244
    1064           64.3894
    1065           65.2995
    1066           66.6520
    1067           66.3702
    1068           66.4812
    1069           67.2394
    1070           69.5204
    1071           66.8917
    1072           69.5054
    1073           64.1953
    1074           67.0880
    1075           67.3918
    1076           72.7885
    1077           70.0373
    1078           67.2078
    1079           64.3954
    1080           66.1686
    1081           61.4377
    1082           70.9565
    1083           65.3714
    1084           63.8169
    1085           68.9345
    1086           68.6822
    1087           68.0819
    1088           69.3110
    1089           65.9838
    1090           68.7603
    1091           67.3812
    1092           66.4392
    1093           68.7126
    1094           66.3397
    1095           68.6417
    1096           67.9817
    1097           65.9943
    1098           67.1395
    1099           66.8563
    1100           65.8241
    1101           65.5049
    1102           70.5089
    1103           71.8741
    1104           68.0625
    1105           66.7797
    1106           68.7508
    1107           72.0515
    1108           70.7137
    1109           77.1102
    1110           69.7108
    1111           69.0504
    1112           68.6226
    1113           67.0576
    1114           66.7953
    1115           66.3778
    1116           69.8772
    1117           68.3061
    1118           64.4623
    1119           64.0011
    1120           69.5580
    1121           68.5158
    1122           64.4395
    1123           67.0433
    1124           70.5080
    1125           66.5092
    1126           67.0146
    1127           69.0693
    1128           67.7285
    1129           66.9657
    1130           66.3164
    1131           65.9526
    1132           70.0116
    1133           67.6217
    1134           70.3608
    1135           69.7524
    1136           69.0894
    1137           66.4077
    1138           67.1665
    1139           64.7022
    1140           67.1662
    1141           62.0346
    1142           64.0723
    1143           60.4739
    1144           67.4368
    1145           62.8213
    1146           67.7137
    1147           71.1731
    1148           65.9590
    1149           68.5542
    1150           67.1426
    1151           70.2009
    1152           67.2030
    1153           63.9980
    1154           68.5431
    1155           66.3927
    1156           70.4717
    1157           66.6260
    1158           70.4680
    1159           68.2053
    1160           66.9848
    1161           67.8772
    1162           65.4086
    1163           63.4841
    1164           62.8866
    1165           69.3230
    1166           67.2938
    1167           69.3916
    1168           68.4965
    1169           66.6032
    1170           72.6020
    1171           70.0356
    1172           72.1299
    1173           67.5391
    1174           68.6233
    1175           69.6869
    1176           67.0511
    1177           69.5841
    1178           67.5834
    1179           66.8779
    1180           64.5756
    1181           69.6144
    1182           63.1626
    1183           68.9123
    1184           68.0819
    1185           67.3080
    1186           67.9311
    1187           67.0714
    1188           72.2676
    1189           67.6616
    1190           72.2264
    1191           67.9557
    1192           65.2703
    1193           66.6389
    1194           66.7629
    1195           65.1445
    1196           63.6773
    1197           64.4997
    1198           66.8810
    1199           67.2817
    1200           69.1373
    1201           71.3566
    1202           69.7713
    1203           66.9530
    1204           69.4563
    1205           68.4350
    1206           66.7590
    1207           64.6649
    1208           66.8724
    1209           64.1760
    1210           67.8237
    1211           67.9882
    1212           67.7864
    1213           66.9167
    1214           68.0390
    1215           66.4950
    1216           70.6119
    1217           66.6304
    1218           68.8895
    1219           66.3888
    1220           70.0107
    1221           69.1042
    1222           62.9378
    1223           69.9680
    1224           67.5132
    1225           70.6902
    1226           64.1103
    1227           64.5995
    1228           64.5021
    1229           61.9361
    1230           69.0320
    1231           66.8601
    1232           66.5960
    1233           68.0180
    1234           67.2241
    1235           67.3291
    1236           70.0497
    1237           68.0349
    1238           67.8007
    1239           67.5812
    1240           68.8547
    1241           67.7423
    1242           66.3346
    1243           69.5869
    1244           72.7901
    1245           68.3150
    1246           66.2643
    1247           66.5872
    1248           70.8404
    1249           64.1119
    1250           66.9057
    1251           66.4686
    1252           67.1093
    1253           70.0442
    1254           70.4059
    1255           65.5498
    1256           70.3891
    1257           70.3237
    1258           72.4759
    1259           63.9972
    1260           71.3603
    1261           68.6368
    1262           68.7337
    1263           68.6311
    1264           66.8259
    1265           67.7872
    1266           70.0661
    1267           65.7081
    1268           72.1393
    1269           65.8946
    1270           66.5552
    1271           64.6313
    1272           69.6862
    1273           71.1909
    1274           66.0215
    1275           64.1374
    1276           67.6850
    1277           65.7509
    1278           64.2005
    1279           66.3822
    1280           66.9779
    1281           68.2594
    1282           69.9319
    1283           64.0429
    1284           71.4245
    1285           66.9997
    1286           67.8023
    1287           68.5691
    1288           66.6427
    1289           66.9300
    1290           66.7836
    1291           66.1553
    1292           67.3972
    1293           63.9781
    1294           67.3106
    1295           65.8664
    1296           66.1974
    1297           66.8870
    1298           69.7114
    1299           69.9292
    1300           69.3963
    1301           69.5025
    1302           71.2835
    1303           70.6397
    1304           67.5628
    1305           64.5161
    1306           68.4562
    1307           73.7083
    1308           73.9892
    1309           69.8908
    1310           68.9880
    1311           63.4493
    1312           66.3416
    1313           63.7077
    1314           68.0136
    1315           67.8679
    1316           71.1524
    1317           66.3102
    1318           69.3883
    1319           67.1065
    1320           67.1765
    1321           65.3875
    1322           66.7661
    1323           65.5431
    1324           65.9528
    1325           66.2942
    1326           68.8970
    1327           67.2383
    1328           65.8791
    1329           63.8936
    1330           67.0298
    1331           66.8885
    1332           61.8296
    1333           67.8377
    1334           66.5578
    1335           65.7740
    1336           64.1184
    1337           65.2455
    1338           70.3712
    1339           64.4592
    1340           65.1211
    1341           70.0983
    1342           65.9848
    1343           68.5048
    1344           65.4160
    1345           68.5513
    1346           68.3713
    1347           66.7245
    1348           68.0122
    1349           66.9530
    1350           66.4204
    1351           68.3585
    1352           68.3033
    1353           65.7344
    1354           66.7772
    1355           74.7468
    1356           64.4545
    1357           66.3473
    1358           67.4240
    1359           69.3980
    1360           65.2480
    1361           70.3834
    1362           69.3252
    1363           67.3272
    1364           66.2492
    1365           64.2394
    1366           68.7596
    1367           63.2484
    1368           67.4708
    1369           67.7690
    1370           69.6640
    1371           64.0941
    1372           65.0872
    1373           65.9624
    1374           66.5598
    1375           70.0455
    1376           69.2999
    1377           63.8938
    1378           62.8960
    1379           66.9491
    1380           65.3991
    1381           69.7240
    1382           72.2041
    1383           67.6167
    1384           67.1903
    1385           65.0764
    1386           66.8263
    1387           63.6047
    1388           64.3211
    1389           66.6652
    1390           72.3073
    1391           68.1389
    1392           71.8329
    1393           66.0138
    1394           66.6657
    1395           63.6040
    1396           65.1940
    1397           70.6829
    1398           66.9750
    1399           70.2404
    1400           68.2545
    1401           67.6622
    1402           68.9656
    1403           66.7558
    1404           68.3601
    1405           66.8446
    1406           65.2418
    1407           64.0356
    1408           65.4343
    1409           67.3049
    1410           65.5257
    1411           66.2213
    1412           66.9832
    1413           69.3507
    1414           68.4829
    1415           65.6664
    1416           66.8391
    1417           67.3515
    1418           65.3399
    1419           65.8415
    1420           69.8047
    1421           67.3484
    1422           66.6223
    1423           65.7341
    1424           68.6398
    1425           66.1650
    1426           68.1683
    1427           66.3239
    1428           62.9714
    1429           65.4387
    1430           66.1491
    1431           65.7767
    1432           64.8261
    1433           68.3602
    1434           66.2555
    1435           67.0047
    1436           64.9752
    1437           64.1685
    1438           65.2250
    1439           64.8251
    1440           66.2050
    1441           71.0743
    1442           66.7135
    1443           72.3521
    1444           70.1403
    1445           68.7033
    1446           68.5560
    1447           68.3300
    1448           68.2642
    1449           68.9444
    1450           69.0753
    1451           68.3852
    1452           67.1864
    1453           68.1366
    1454           69.2759
    1455           63.1469
    1456           71.2306
    1457           66.9980
    1458           67.8694
    1459           69.0279
    1460           66.6462
    1461           66.5423
    1462           67.5439
    1463           66.7972
    1464           67.0902
    1465           61.8142
    1466           63.4964
    1467           69.0806
    1468           69.8616
    1469           68.4708
    1470           70.7569
    1471           64.3380
    1472           71.9633
    1473           63.8076
    1474           67.9675
    1475           70.4539
    1476           65.0638
    1477           66.8525
    1478           66.3455
    1479           68.4886
    1480           66.4542
    1481           63.5486
    1482           65.7840
    1483           63.3857
    1484           65.4570
    1485           62.2334
    1486           66.5160
    1487           70.5507
    1488           69.5108
    1489           69.7400
    1490           69.7889
    1491           67.5283
    1492           66.3260
    1493           67.8580
    1494           70.4438
    1495           69.5170
    1496           68.9670
    1497           69.0168
    1498           67.8483
    1499           68.6849
    1500           69.1134
    1501           69.7591
    1502           62.9064
    1503           69.1956
    1504           70.0045
    1505           70.4780
    1506           68.4455
    1507           68.4654
    1508           64.9056
    1509           69.4157
    1510           71.7993
    1511           70.5063
    1512           72.2358
    1513           71.1046
    1514           71.3090
    1515           71.0066
    1516           70.3794
    1517           70.0391
    1518           67.7131
    1519           65.5017
    1520           66.9852
    1521           67.5045
    1522           65.6714
    1523           68.3304
    1524           67.3761
    1525           65.2344
    1526           63.9531
    1527           70.6109
    1528           65.7049
    1529           67.2075
    1530           67.1506
    1531           71.3761
    1532           67.7163
    1533           69.4610
    1534           68.6347
    1535           70.8749
    1536           65.7453
    1537           67.0701
    1538           70.1711
    1539           65.4325
    1540           68.5144
    1541           65.2046
    1542           68.4891
    1543           68.7250
    1544           69.0284
    1545           66.1900
    1546           68.0744
    1547           67.0737
    1548           67.2370
    1549           66.1104
    1550           66.9238
    1551           69.6948
    1552           69.8005
    1553           66.5747
    1554           71.1875
    1555           68.9719
    1556           68.7007
    1557           64.6596
    1558           71.0884
    1559           63.8518
    1560           69.5385
    1561           63.1083
    1562           68.2949
    1563           66.0252
    1564           72.3114
    1565           63.6931
    1566           65.7191
    1567           66.4118
    1568           65.7480
    1569           68.4879
    1570           64.4086
    1571           65.0437
    1572           64.6857
    1573           64.5576
    1574           62.9702
    1575           63.6191
    1576           66.3340
    1577           71.5261
    1578           62.3859
    1579           67.8289
    1580           65.0543
    1581           71.7497
    1582           72.1823
    1583           71.4100
    1584           67.7785
    1585           62.4835
    1586           67.6330
    1587           65.9697
    1588           68.5956
    1589           64.0818
    1590           62.0545
    1591           60.2346
    1592           65.0371
    1593           66.3947
    1594           69.4480
    1595           66.1023
    1596           68.6694
    1597           65.3202
    1598           69.4207
    1599           67.9150
    1600           68.4443
    1601           64.9904
    1602           64.5002
    1603           67.3997
    1604           65.7085
    1605           70.2121
    1606           68.5365
    1607           66.1773
    1608           68.1838
    1609           67.3899
    1610           66.8806
    1611           66.6388
    1612           67.3140
    1613           67.5401
    1614           65.7787
    1615           70.9094
    1616           66.5495
    1617           64.1663
    1618           66.1026
    1619           66.7331
    1620           66.4833
    1621           66.0915
    1622           66.8929
    1623           71.4186
    1624           62.7234
    1625           66.9964
    1626           68.8893
    1627           69.6084
    1628           66.5530
    1629           69.8903
    1630           63.9924
    1631           67.5195
    1632           64.4638
    1633           67.2943
    1634           66.8187
    1635           66.1301
    1636           68.9142
    1637           69.4785
    1638           66.7561
    1639           65.3821
    1640           66.7807
    1641           68.4192
    1642           64.2975
    1643           66.0732
    1644           65.9268
    1645           70.1984
    1646           70.1380
    1647           72.8261
    1648           67.5321
    1649           71.6423
    1650           67.9496
    1651           69.1970
    1652           65.4371
    1653           68.1579
    1654           68.6120
    1655           68.9861
    1656           67.6477
    1657           68.4159
    1658           70.4662
    1659           67.9514
    1660           70.6586
    1661           72.5576
    1662           67.3216
