#Frame       Co-C_dis
     442       6.5202
     443       6.4820
     444       6.3523
     445       6.2557
     446       6.9006
     447       6.6402
     448       6.4822
     449       6.3181
     450       6.3144
     451       6.5387
     452       6.3892
     453       6.5215
     454       6.4773
     455       6.5531
     456       6.2649
     457       6.3977
     458       6.4518
     459       6.4186
     460       6.3872
     461       6.6946
     462       6.4000
     463       6.5615
     464       6.3599
     465       6.4188
     466       6.2797
     467       6.3834
     468       6.6283
     469       6.7010
     470       6.1404
     471       6.4337
     472       6.5809
     473       6.5066
     474       6.4683
     475       6.8032
     476       6.3157
     477       6.4398
     478       6.2972
     479       6.4836
     480       6.3230
     481       6.4474
     482       6.3273
     483       6.4701
     484       6.6257
     485       6.8622
     486       6.4766
     487       5.9329
     488       6.6313
     489       6.4283
     490       6.1334
     491       6.7271
     492       6.6100
     493       6.6088
     494       6.1713
     495       6.3862
     496       6.2294
     497       6.4780
     498       6.2801
     499       6.4467
     500       6.4048
     501       6.8826
     502       6.3018
     503       6.3742
     504       6.1952
     505       6.1049
     506       6.3531
     507       6.2777
     508       6.6188
     509       6.4292
     510       5.9841
     511       6.2612
     512       6.5941
     513       6.2364
     514       6.2589
     515       6.3258
     516       6.5090
     517       6.5217
     518       6.6829
     519       6.3869
     520       6.1701
     521       6.4103
     522       6.4724
     523       6.4538
     524       6.7468
     525       6.2350
     526       6.4162
     527       6.5372
     528       6.2641
     529       6.6448
     530       6.4425
     531       6.3842
     532       6.6301
     533       6.6788
     534       6.6353
     535       6.4781
     536       6.4685
     537       6.4988
     538       6.6104
     539       6.3930
     540       6.5202
     541       6.4291
     542       6.9324
     543       6.7976
     544       6.2897
     545       6.5889
     546       6.8803
     547       6.2051
     548       6.4640
     549       6.3745
     550       6.4507
     551       6.5478
     552       6.3078
     553       6.3406
     554       6.4710
     555       6.7951
     556       6.3685
     557       6.4625
     558       6.4764
     559       6.3040
     560       6.2516
     561       6.3472
     562       6.5168
     563       6.6082
     564       6.6338
     565       6.3640
     566       6.8248
     567       6.4209
     568       6.4064
     569       6.4711
     570       6.6473
     571       6.4973
     572       6.6282
     573       6.3274
     574       6.1869
     575       6.2289
     576       6.3527
     577       6.1888
     578       6.5255
     579       6.6481
     580       6.5755
     581       6.2712
     582       6.4519
     583       6.6733
     584       6.5434
     585       6.6212
     586       6.5916
     587       6.7787
     588       6.7445
     589       6.4091
     590       6.4028
     591       6.1321
     592       6.1034
     593       6.6062
     594       6.7513
     595       6.5313
     596       6.3948
     597       6.3779
     598       6.2020
     599       6.2621
     600       6.5665
     601       6.5037
     602       6.5041
     603       6.4230
     604       6.6049
     605       6.4848
     606       6.6156
     607       6.1631
     608       6.4045
     609       6.4635
     610       6.6181
     611       6.6889
     612       6.3874
     613       6.6841
     614       6.2510
     615       6.6622
     616       6.5223
     617       6.1314
     618       6.6563
     619       6.9787
     620       6.5567
     621       6.5658
     622       6.5013
     623       6.6806
     624       6.3688
     625       6.3962
     626       6.4356
     627       5.9704
     628       6.3360
     629       6.7663
     630       6.1646
     631       6.4998
     632       6.2806
     633       6.7122
     634       6.2500
     635       6.5302
     636       6.6940
     637       6.4383
     638       6.1669
     639       6.6304
     640       6.5200
     641       6.5313
     642       6.8988
     643       6.3244
     644       6.6181
     645       6.6610
     646       6.5049
     647       6.6502
     648       6.6796
     649       6.6514
     650       6.5424
     651       6.4202
     652       6.5766
     653       6.5019
     654       6.7201
     655       6.6113
     656       6.4736
     657       6.6741
     658       6.6072
     659       6.6234
     660       6.6883
     661       6.4082
     662       6.7662
     663       6.5711
     664       6.6199
     665       6.5016
     666       6.8213
     667       6.8044
     668       6.6250
     669       6.6281
     670       6.3382
     671       6.6486
     672       6.4361
     673       6.6787
     674       6.7210
     675       6.6861
     676       6.5974
     677       6.5580
     678       6.5027
     679       6.7698
     680       6.6508
     681       6.4359
     682       6.6498
     683       6.6216
     684       6.7212
     685       6.9629
     686       6.4959
     687       6.7114
     688       6.9278
     689       6.6904
     690       6.2299
     691       6.6527
     692       6.5891
     693       6.7387
     694       6.4945
     695       6.2437
     696       6.3465
     697       6.5681
     698       6.7120
     699       7.1082
     700       6.7624
     701       6.5190
     702       6.4748
     703       6.5788
     704       6.7149
     705       6.2100
     706       6.4310
     707       6.5681
     708       6.2923
     709       6.4375
     710       7.0752
     711       6.5457
     712       6.4435
     713       6.8175
     714       6.6055
     715       6.5625
     716       6.5853
     717       6.4307
     718       6.5318
     719       6.7585
     720       6.5829
     721       6.3248
     722       6.6703
     723       6.2661
     724       6.5813
     725       6.5564
     726       6.3878
     727       6.5591
     728       6.2836
     729       6.4790
     730       6.4237
     731       7.0844
     732       6.3262
     733       6.5907
     734       6.7081
     735       6.4353
     736       6.7306
     737       6.6103
     738       6.5240
     739       6.5074
     740       6.3093
     741       6.6740
     742       6.6372
     743       6.4022
     744       6.0335
     745       6.4029
     746       6.4037
     747       6.6464
     748       6.6298
     749       6.4973
     750       6.5752
     751       6.6570
     752       6.5871
     753       6.2139
     754       6.5083
     755       6.9645
     756       6.3278
     757       6.3127
     758       6.5663
     759       6.7225
     760       6.6396
     761       6.5453
     762       6.4349
     763       6.6710
     764       6.5434
     765       6.3555
     766       6.3104
     767       6.6652
     768       6.6237
     769       6.4469
     770       6.4614
     771       6.7711
     772       6.7373
     773       6.3088
     774       6.4950
     775       6.6075
     776       6.8917
     777       6.1975
     778       6.1060
     779       6.3606
     780       6.5217
     781       6.8374
     782       6.3383
     783       6.5505
     784       6.5986
     785       6.4019
     786       6.3788
     787       6.1748
     788       6.6036
     789       6.6025
     790       6.4969
     791       6.7284
     792       6.4114
     793       6.3685
     794       6.3891
     795       6.5252
     796       6.8371
     797       6.6520
     798       6.5570
     799       6.3770
     800       6.6633
     801       6.6543
     802       6.2347
     803       6.5201
     804       6.9040
     805       6.4346
     806       6.6778
     807       6.7411
     808       6.1669
     809       6.6009
     810       6.2927
     811       6.5389
     812       6.4358
     813       6.6620
     814       6.2316
     815       6.6146
     816       6.4137
     817       6.5219
     818       6.2355
     819       6.3644
     820       6.5686
     821       6.5758
     822       6.4238
     823       6.4566
     824       6.4238
     825       6.3686
     826       6.3411
     827       6.5736
     828       6.4772
     829       6.3786
     830       6.2263
     831       6.6066
     832       6.5007
     833       6.8122
     834       6.2768
     835       6.4313
     836       6.7833
     837       6.1777
     838       6.3060
     839       6.6319
     840       6.4632
     841       6.2020
     842       6.6859
     843       6.7806
     844       6.5986
     845       6.2916
     846       6.8206
     847       6.4800
     848       6.5335
     849       6.6010
     850       6.3014
     851       6.6475
     852       6.3347
     853       6.3448
     854       6.4144
     855       6.6901
     856       6.4390
     857       6.3754
     858       6.3923
     859       6.3382
     860       6.4526
     861       6.6780
     862       6.8259
     863       6.7449
     864       6.3460
     865       6.7979
     866       6.3887
     867       6.4116
     868       6.7542
     869       6.7775
     870       6.5072
     871       6.5974
     872       6.4096
     873       6.5816
     874       6.6833
     875       6.7031
     876       6.5036
     877       6.1684
     878       6.8359
     879       6.3509
     880       6.4746
     881       6.4943
     882       6.7189
     883       6.7539
     884       6.3902
     885       6.5077
     886       6.6812
     887       6.6955
     888       6.4061
     889       6.3823
     890       6.4591
     891       6.3143
     892       6.4433
     893       6.5699
     894       6.8680
     895       6.5765
     896       6.6590
     897       6.5568
     898       6.6555
     899       7.0567
     900       6.4986
     901       6.5065
     902       6.4606
     903       6.7747
     904       6.9601
     905       6.3069
     906       6.5517
     907       6.5889
     908       6.8995
     909       6.7277
     910       6.4047
     911       6.2774
     912       6.7638
     913       6.2841
     914       6.6444
     915       6.6648
     916       6.3777
     917       6.6847
     918       6.5717
     919       6.2235
     920       6.4202
     921       6.2047
     922       6.2400
     923       6.9738
     924       6.6581
     925       6.4719
     926       6.9185
     927       6.2635
     928       6.6920
     929       6.6565
     930       6.6005
     931       6.4110
     932       6.1850
     933       6.3952
     934       6.6247
     935       6.2850
     936       6.3874
     937       6.6867
     938       6.4817
     939       6.5379
     940       6.4552
     941       6.4358
     942       6.5240
     943       6.3438
     944       6.5623
     945       6.2372
     946       6.7681
     947       6.7897
     948       6.7682
     949       6.5688
     950       6.3457
     951       6.0195
     952       6.6299
     953       6.5695
     954       6.4767
     955       6.5035
     956       6.8732
     957       6.5971
     958       6.3420
     959       6.2819
     960       6.6276
     961       6.5378
     962       6.2596
     963       6.3617
     964       6.5815
     965       6.3774
     966       6.6872
     967       6.6442
     968       6.3821
     969       6.2951
     970       6.5716
     971       6.7828
     972       6.6813
     973       6.4180
     974       6.4653
     975       6.4658
     976       6.8463
     977       6.4154
     978       6.4430
     979       6.5203
     980       6.5701
     981       5.9225
     982       6.5319
     983       6.5109
     984       6.1571
     985       6.7200
     986       6.3676
     987       6.2910
     988       6.7273
     989       6.6387
     990       6.4037
     991       6.2912
     992       6.3652
     993       6.4091
     994       6.4731
     995       6.4325
     996       6.9355
     997       6.7193
     998       6.4977
     999       6.4924
    1000       6.6235
    1001       6.4179
    1002       6.6248
    1003       6.6024
    1004       6.4063
    1005       6.7152
    1006       6.4294
    1007       6.5571
    1008       6.4220
    1009       6.6742
    1010       6.3887
    1011       6.3551
    1012       6.5321
    1013       6.5663
    1014       6.1202
    1015       6.7608
    1016       6.5605
    1017       6.2147
    1018       6.6806
    1019       6.8708
    1020       6.6165
    1021       6.4333
    1022       6.8208
    1023       6.0469
    1024       6.8071
    1025       6.6976
    1026       6.6348
    1027       6.5527
    1028       6.4801
    1029       6.5064
    1030       6.4634
    1031       6.4594
    1032       6.4500
    1033       6.2776
    1034       6.8088
    1035       6.4833
    1036       6.6004
    1037       6.4990
    1038       6.5394
    1039       6.5376
    1040       6.2363
    1041       6.6398
    1042       6.2497
    1043       6.1995
    1044       6.2538
    1045       6.4835
    1046       6.6945
    1047       6.3430
    1048       6.4732
    1049       6.6073
    1050       6.4330
    1051       6.4484
    1052       6.3280
    1053       6.3775
    1054       6.6493
    1055       6.5363
    1056       6.3944
    1057       6.2711
    1058       6.4762
    1059       6.4883
    1060       6.4734
    1061       6.4986
    1062       6.3721
    1063       6.3114
    1064       6.1644
    1065       6.6377
    1066       6.6369
    1067       6.6150
    1068       6.4973
    1069       6.2887
    1070       6.6701
    1071       6.5242
    1072       6.3477
    1073       6.2906
    1074       6.4905
    1075       6.5154
    1076       6.5361
    1077       6.6664
    1078       6.4666
    1079       6.1472
    1080       6.4456
    1081       6.3107
    1082       6.4621
    1083       6.1957
    1084       6.3118
    1085       6.4753
    1086       6.7460
    1087       6.5025
    1088       6.7516
    1089       6.5412
    1090       6.6767
    1091       6.4344
    1092       6.3405
    1093       6.8733
    1094       6.5744
    1095       6.7011
    1096       6.6298
    1097       6.3983
    1098       6.2604
    1099       6.4113
    1100       6.5292
    1101       6.5370
    1102       6.4191
    1103       6.3671
    1104       6.5067
    1105       6.6028
    1106       6.3784
    1107       6.6529
    1108       6.1760
    1109       6.3930
    1110       6.0683
    1111       6.7256
    1112       6.7066
    1113       6.4851
    1114       5.8706
    1115       6.6545
    1116       6.7493
    1117       6.7806
    1118       6.9796
    1119       6.7167
    1120       6.5850
    1121       6.4512
    1122       6.5153
    1123       6.7314
    1124       6.4805
    1125       6.5150
    1126       6.6865
    1127       6.2857
    1128       6.5874
    1129       6.6378
    1130       6.5178
    1131       6.7036
    1132       6.7527
    1133       6.6880
    1134       6.6346
    1135       6.4597
    1136       6.5848
    1137       6.5085
    1138       6.4179
    1139       6.5067
    1140       6.3303
    1141       6.5784
    1142       6.6289
    1143       6.3821
    1144       6.5620
    1145       6.4197
    1146       6.6299
    1147       6.4373
    1148       6.7955
    1149       6.6008
    1150       6.6052
    1151       6.5485
    1152       6.8222
    1153       6.5197
    1154       6.5284
    1155       6.1488
    1156       6.3754
    1157       6.6173
    1158       6.4487
    1159       6.5569
    1160       6.3333
    1161       6.7063
    1162       6.6297
    1163       6.2899
    1164       6.3427
    1165       6.4571
    1166       6.1965
    1167       6.2846
    1168       6.7974
    1169       6.5051
    1170       6.4831
    1171       6.5938
    1172       6.3086
    1173       6.6844
    1174       6.2314
    1175       6.3449
    1176       6.7616
    1177       6.4640
    1178       6.5031
    1179       6.9314
    1180       6.3521
    1181       6.1300
    1182       6.3444
    1183       6.3950
    1184       6.4848
    1185       6.3748
    1186       6.3951
    1187       6.7902
    1188       6.5976
    1189       6.3886
    1190       6.5968
    1191       6.2966
    1192       6.6502
    1193       6.7702
    1194       6.4253
    1195       6.2841
    1196       6.6465
    1197       6.6237
    1198       6.6142
    1199       6.6085
    1200       6.6447
    1201       6.5388
    1202       6.6093
    1203       6.3214
    1204       6.6327
    1205       6.4568
    1206       6.6276
    1207       6.6235
    1208       6.4456
    1209       6.2778
    1210       6.2172
    1211       6.3236
    1212       6.2219
    1213       6.4848
    1214       6.6453
    1215       6.4326
    1216       6.4544
    1217       6.3685
    1218       6.2972
    1219       6.5592
    1220       6.4433
    1221       6.1758
    1222       6.2377
    1223       6.7345
    1224       6.3663
    1225       6.6583
    1226       6.8251
    1227       6.4579
    1228       6.7238
    1229       6.5458
    1230       6.6170
    1231       6.4958
    1232       6.3078
    1233       6.2933
    1234       6.5963
    1235       6.6753
    1236       6.1056
    1237       6.6358
    1238       6.0289
    1239       6.4156
    1240       6.5198
    1241       6.6991
    1242       6.4453
    1243       6.5448
    1244       6.4653
    1245       6.5203
    1246       6.4972
    1247       6.5497
    1248       6.3638
    1249       6.3110
    1250       6.2407
    1251       6.3584
    1252       6.7180
    1253       6.3896
    1254       6.6236
    1255       6.7426
    1256       6.4920
    1257       6.3086
    1258       6.4714
    1259       6.5754
    1260       6.8159
    1261       6.6228
    1262       6.4658
    1263       6.1954
    1264       6.4823
    1265       6.3310
    1266       6.4189
    1267       6.7873
    1268       6.1982
    1269       6.5937
    1270       6.7117
    1271       6.5330
    1272       6.8188
    1273       6.4550
    1274       6.6513
    1275       6.1812
    1276       6.2006
    1277       6.3312
    1278       6.5609
    1279       6.4408
    1280       6.4275
    1281       6.5750
    1282       6.5900
    1283       6.3734
    1284       6.1835
    1285       6.4437
    1286       6.3950
    1287       6.6332
    1288       6.4757
    1289       6.7556
    1290       6.8673
    1291       6.2809
    1292       6.6454
    1293       6.3294
    1294       6.4248
    1295       6.4269
    1296       6.4157
    1297       6.5198
    1298       6.6050
    1299       6.4937
    1300       6.6699
    1301       6.6698
    1302       6.5027
    1303       6.5084
    1304       6.5054
    1305       6.5879
    1306       6.4527
    1307       6.5121
    1308       6.4731
    1309       6.3968
    1310       6.4893
    1311       6.2748
    1312       6.5255
    1313       6.3187
    1314       6.4042
    1315       6.3022
    1316       5.9846
    1317       6.7107
    1318       6.5003
    1319       6.4683
    1320       6.5588
    1321       6.4911
    1322       6.5965
    1323       6.6736
    1324       6.0920
    1325       6.2188
    1326       6.1065
    1327       6.6961
    1328       6.5539
    1329       6.2693
    1330       6.9258
    1331       6.3612
    1332       6.1735
    1333       6.4555
    1334       6.2350
    1335       6.3649
    1336       6.6433
    1337       6.6721
    1338       6.4255
    1339       6.4886
    1340       6.3739
    1341       6.1805
    1342       6.6460
    1343       6.4099
    1344       6.2485
    1345       6.3319
    1346       6.6467
    1347       6.3382
    1348       6.6955
    1349       6.6512
    1350       6.5457
    1351       6.5659
    1352       6.2053
    1353       6.3739
    1354       6.7191
    1355       6.5272
    1356       6.7321
    1357       6.7721
    1358       6.8185
    1359       6.5392
    1360       6.2603
    1361       6.2902
    1362       6.6372
    1363       6.1085
    1364       6.0943
    1365       6.2529
    1366       6.1143
    1367       6.4136
    1368       6.5189
    1369       6.4578
    1370       6.4636
    1371       6.6264
    1372       6.6992
    1373       6.7569
    1374       6.5021
    1375       6.6601
    1376       6.4090
    1377       6.6065
    1378       6.1768
    1379       6.3181
    1380       6.2812
    1381       6.7261
    1382       6.4386
    1383       6.4519
    1384       6.5782
    1385       6.6911
    1386       6.3968
    1387       6.4211
    1388       6.2674
    1389       6.5496
    1390       6.2419
    1391       6.1973
    1392       6.3356
    1393       6.6009
    1394       6.1659
    1395       6.5779
    1396       6.3931
    1397       6.3948
    1398       6.1706
    1399       6.1467
    1400       6.6192
    1401       6.1970
    1402       6.3450
    1403       6.3385
    1404       6.2302
    1405       6.5194
    1406       6.4478
    1407       6.3578
    1408       6.2856
    1409       6.5318
    1410       6.6576
    1411       6.5013
    1412       6.3759
    1413       6.0756
    1414       6.3853
    1415       6.5835
    1416       6.5013
    1417       6.0287
    1418       6.5724
    1419       5.9615
    1420       6.8558
    1421       6.3910
    1422       6.8322
    1423       6.7022
    1424       6.5709
    1425       6.2376
    1426       6.4941
    1427       6.6006
    1428       6.5001
    1429       6.2979
    1430       6.2340
    1431       6.4314
    1432       6.5014
    1433       6.0895
    1434       6.3482
    1435       6.5810
    1436       6.2170
    1437       6.6067
    1438       6.3507
    1439       6.4280
    1440       6.6912
    1441       6.5371
    1442       6.6867
    1443       6.5564
    1444       6.4739
    1445       6.3472
    1446       6.4056
    1447       6.4662
    1448       6.8045
    1449       6.5816
    1450       6.2084
    1451       6.1857
    1452       6.8994
    1453       6.5379
    1454       6.7193
    1455       6.5212
    1456       6.3386
    1457       6.3807
    1458       6.4190
    1459       6.6339
    1460       6.5902
    1461       6.3846
    1462       6.4477
    1463       6.4484
    1464       6.5826
    1465       6.6450
    1466       6.3978
    1467       6.2579
    1468       6.3751
    1469       6.4577
    1470       6.4376
    1471       6.5800
    1472       6.6120
    1473       6.1807
    1474       6.2766
    1475       6.4892
    1476       6.5160
    1477       6.4980
    1478       6.6031
    1479       6.4004
    1480       6.5424
    1481       6.7303
    1482       6.4318
    1483       6.4622
    1484       6.5791
    1485       6.1344
    1486       6.3582
    1487       6.2465
    1488       6.2854
    1489       6.6039
    1490       6.4984
    1491       6.6012
    1492       6.4710
    1493       6.3213
    1494       6.5203
    1495       6.7882
    1496       6.2465
    1497       6.3852
    1498       6.3587
    1499       6.3679
    1500       6.5001
    1501       6.5314
    1502       6.3535
    1503       6.2738
    1504       6.7798
    1505       6.6113
    1506       6.3952
    1507       6.6090
    1508       6.6009
    1509       6.1211
    1510       6.5849
    1511       6.6018
    1512       6.6077
    1513       6.5812
    1514       6.6653
    1515       6.3695
    1516       6.5890
    1517       6.7921
    1518       6.7894
    1519       6.2304
    1520       6.8448
    1521       6.5774
    1522       6.6840
    1523       6.5961
    1524       6.4243
    1525       6.7245
    1526       6.5000
    1527       6.3890
    1528       6.6435
    1529       6.5152
    1530       6.5279
    1531       6.5701
    1532       6.1863
    1533       6.2138
    1534       6.4019
    1535       6.7007
    1536       6.2273
    1537       6.6357
    1538       6.4707
    1539       6.4998
    1540       6.3428
    1541       6.3325
    1542       6.6477
    1543       6.3542
    1544       6.3532
    1545       6.5780
    1546       6.4599
    1547       6.3670
    1548       6.3455
    1549       6.5162
    1550       6.5055
    1551       6.3839
    1552       6.3201
    1553       6.3865
    1554       6.6696
    1555       6.5883
    1556       6.4075
    1557       6.5150
    1558       6.6456
    1559       6.3499
    1560       6.4418
    1561       6.4190
    1562       6.3380
    1563       6.4929
    1564       6.5366
    1565       6.6017
    1566       6.3140
    1567       6.4893
    1568       6.4452
    1569       6.6020
    1570       6.4559
    1571       6.8124
    1572       6.6708
    1573       6.3978
    1574       6.6426
    1575       6.6286
    1576       6.4379
    1577       6.6329
    1578       6.3569
    1579       6.5960
    1580       6.3939
    1581       6.3273
    1582       6.6666
    1583       6.2475
    1584       6.4288
    1585       6.5986
    1586       6.3013
    1587       6.1337
    1588       6.3185
    1589       6.5404
    1590       6.2652
    1591       6.4533
    1592       6.4046
    1593       6.3923
    1594       6.5389
    1595       6.4682
    1596       6.6616
    1597       6.4514
    1598       6.2366
    1599       6.7073
    1600       6.5687
    1601       6.6444
    1602       6.1914
    1603       6.5641
    1604       6.2713
    1605       6.0571
    1606       6.5967
    1607       6.6735
    1608       6.5731
    1609       6.4291
    1610       6.3814
    1611       6.3502
    1612       6.4736
    1613       6.7634
    1614       6.4789
    1615       6.6286
    1616       6.9284
    1617       6.3108
    1618       6.5492
    1619       6.5894
    1620       6.5452
    1621       6.4012
    1622       6.3222
    1623       6.6541
    1624       6.4713
    1625       6.8350
    1626       6.5966
    1627       6.3602
    1628       6.4802
    1629       6.5080
    1630       6.5883
    1631       6.3212
    1632       6.4052
    1633       6.3157
    1634       6.2735
    1635       6.3895
    1636       6.7641
    1637       6.4222
    1638       6.5192
    1639       6.1783
    1640       6.7010
    1641       6.5810
    1642       6.2540
    1643       6.4472
    1644       6.7118
    1645       6.2323
    1646       6.9350
    1647       6.2356
    1648       6.6877
    1649       6.3851
    1650       6.5506
    1651       6.4453
    1652       6.1510
    1653       6.6722
    1654       6.2044
    1655       6.3466
    1656       6.4248
    1657       6.0716
    1658       6.7178
    1659       6.4284
    1660       6.4691
    1661       6.4936
    1662       6.2426
    1663       6.5244
