#Frame   Co-C-C_angle
     521      91.4580
     522      85.9149
     523      84.8660
     524      82.1005
     525      88.4710
     526      93.3591
     527      86.0367
     528      88.6751
     529      82.7649
     530      88.9217
     531      83.7046
     532      81.9960
     533      81.4070
     534      83.0240
     535      90.7265
     536      81.0665
     537      88.9099
     538      81.0496
     539      92.0055
     540      95.2579
     541      91.8834
     542      84.9490
     543      87.8794
     544      89.2119
     545      80.3118
     546      83.8643
     547      84.7707
     548      86.5705
     549      89.1990
     550      88.1303
     551      87.6123
     552      92.8889
     553      85.1516
     554      86.0451
     555      81.6458
     556      87.7458
     557      89.4320
     558      85.8880
     559      85.2402
     560      84.7215
     561      88.4093
     562      84.7249
     563      87.7338
     564      85.4837
     565      88.3387
     566      83.2402
     567      84.9082
     568      86.6690
     569      87.1814
     570      86.7672
     571      85.7181
     572      85.1176
     573      86.8945
     574      91.2677
     575      89.1841
     576      89.3328
     577      87.7871
     578      84.6781
     579      87.2096
     580      88.6647
     581      87.9872
     582      86.7625
     583      82.0986
     584      80.3629
     585      89.8493
     586      86.8641
     587      83.9234
     588      84.6765
     589      84.0854
     590      92.7388
     591      93.2063
     592      91.2799
     593      82.8904
     594      88.9113
     595      83.7450
     596      88.7545
     597      85.6732
     598      90.4215
     599      86.8485
     600      86.2477
     601      86.7459
     602      84.4927
     603      86.6204
     604      85.8706
     605      89.0865
     606      88.6484
     607      86.5583
     608      90.4035
     609      88.4493
     610      85.7085
     611      86.4182
     612      86.1570
     613      81.7828
     614      84.9131
     615      84.9508
     616      80.4379
     617      93.4288
     618      84.0728
     619      83.4018
     620      88.4293
     621      85.1253
     622      90.1141
     623      83.6641
     624      84.6072
     625      85.7630
     626      85.6741
     627      94.5915
     628      90.0182
     629      82.4980
     630      90.6212
     631      86.7159
     632      91.8260
     633      84.0246
     634      83.8878
     635      83.1850
     636      85.3742
     637      85.7107
     638      91.9566
     639      86.7919
     640      86.3735
     641      86.3956
     642      83.0966
     643      84.4890
     644      83.6739
     645      83.3246
     646      83.9756
     647      88.0902
     648      84.8930
     649      85.1389
     650      87.4605
     651      86.9285
     652      81.4953
     653      85.4413
     654      82.2461
     655      83.8514
     656      90.0549
     657      80.4433
     658      84.3830
     659      83.3895
     660      90.5600
     661      84.0057
     662      86.4577
     663      87.0799
     664      86.0000
     665      86.7322
     666      83.1485
     667      86.3486
     668      84.7116
     669      82.3860
     670      86.6133
     671      83.6414
     672      88.4855
     673      80.0819
     674      81.3851
     675      87.0166
     676      81.1293
     677      84.5239
     678      89.8413
     679      84.7978
     680      85.2312
     681      85.6852
     682      88.4156
     683      84.3223
     684      82.8230
     685      81.0601
     686      85.2882
     687      82.5254
     688      84.4994
     689      82.8203
     690      91.7768
     691      81.5940
     692      81.2267
     693      92.3640
     694      85.0368
     695      87.3003
     696      85.1387
     697      89.5809
     698      84.2854
     699      81.8714
     700      79.0917
     701      86.4109
     702      85.6943
     703      84.3443
     704      83.7740
     705      85.9845
     706      88.0689
     707      84.4582
     708      90.5129
     709      86.4804
     710      82.7023
     711      87.9197
     712      80.1738
     713      84.9170
     714      86.3981
     715      89.2851
     716      89.6551
     717      89.1938
     718      88.8770
     719      83.7930
     720      84.3501
     721      92.2002
     722      86.0616
     723      89.1602
     724      80.1187
     725      82.8365
     726      90.7045
     727      86.6812
     728      94.8303
     729      83.9071
     730      84.3023
     731      80.3323
     732      89.7589
     733      88.0237
     734      78.7130
     735      88.6120
     736      82.8318
     737      85.2649
     738      99.1438
     739      87.1768
     740      83.8971
     741      81.4817
     742      85.4237
     743      86.9998
     744      94.3767
     745      82.6610
     746      86.3563
     747      88.0236
     748      85.6586
     749      86.3403
     750      82.8178
     751      89.3624
     752      92.1572
     753      87.4616
     754      85.2491
     755      82.0787
     756      90.4491
     757      90.4074
     758      88.3429
     759      89.1878
     760      82.7469
     761      90.2068
     762      89.8505
     763      86.4152
     764      85.0839
     765      86.3299
     766      90.3763
     767      83.3944
     768      90.6483
     769      88.2209
     770      85.4492
     771      83.3749
     772      83.3736
     773      86.4218
     774      89.7923
     775      82.4266
     776      85.0584
     777      88.0943
     778      90.3595
     779      84.6427
     780      81.6514
     781      90.9128
     782      86.9831
     783      87.7595
     784      82.8261
     785      85.9837
     786      86.0600
     787      89.4908
     788      87.3413
     789      84.6037
     790      88.3185
     791      89.8857
     792      95.0179
     793      86.8452
     794      92.3249
     795      86.1279
     796      86.1165
     797      87.0353
     798      83.3189
     799      88.0635
     800      85.9473
     801      83.5523
     802      93.0103
     803      87.6894
     804      82.1266
     805      86.3343
     806      85.4229
     807      83.4313
     808      89.3132
     809      92.2743
     810      89.7950
     811      87.1568
     812      84.0203
     813      85.1819
     814      90.1770
     815      87.7681
     816      83.7836
     817      87.2937
     818      89.3832
     819      84.0918
     820      86.8252
     821      83.4490
     822      87.6361
     823      85.2060
     824      91.8068
     825      88.4354
     826      87.9217
     827      82.2944
     828      86.4035
     829      88.6087
     830      88.2378
     831      90.9218
     832      84.1817
     833      84.5596
     834      90.3952
     835      84.6560
     836      84.4340
     837      89.8362
     838      89.8924
     839      85.1504
     840      85.4680
     841      84.9735
     842      86.2964
     843      81.7002
     844      83.9422
     845      89.1956
     846      89.3542
     847      85.4353
     848      85.5780
     849      86.0754
     850      85.4307
     851      82.1918
     852      93.1064
     853      87.6509
     854      86.5292
     855      89.4505
     856      88.0003
     857      87.4433
     858      84.7210
     859      86.4713
     860      85.3301
     861      82.8118
     862      84.1852
     863      83.5070
     864      85.4591
     865      86.8558
     866      85.9825
     867      88.6882
     868      86.6574
     869      81.1583
     870      84.2833
     871      88.1804
     872      83.8945
     873      81.2440
     874      82.2623
     875      88.2584
     876      93.0683
     877      88.3656
     878      84.0276
     879      88.2500
     880      88.6133
     881      83.6069
     882      80.3531
     883      86.1603
     884      85.4641
     885      87.1438
     886      87.2781
     887      90.8097
     888      92.5618
     889      88.8993
     890      92.8600
     891      89.6694
     892      93.3236
     893      88.0916
     894      89.1274
     895      84.2452
     896      89.7630
     897      87.6853
     898      89.3336
     899      78.3073
     900      84.8515
     901      87.8583
     902      90.6764
     903      91.6642
     904      86.8212
     905      92.3051
     906      87.9914
     907      86.4991
     908      86.2337
     909      85.7688
     910      90.7780
     911      85.3255
     912      85.2040
     913      90.3083
     914      82.0154
     915      91.0539
     916      85.8578
     917      88.8138
     918      84.6829
     919      85.9610
     920      87.3967
     921      90.4808
     922      84.8337
     923      80.9961
     924      85.2537
     925      86.8587
     926      89.3052
     927      84.6726
     928      83.9410
     929      85.3570
     930      88.6109
     931      84.3587
     932      92.0822
     933      87.6081
     934      82.6386
     935      87.5683
     936      90.3802
     937      87.4276
     938      92.4313
     939      84.9122
     940      86.7647
     941      85.2263
     942      85.6143
     943      88.1563
     944      87.1582
     945      89.0778
     946      88.3563
     947      87.7039
     948      80.9581
     949      83.7626
     950      88.5266
     951      87.9460
     952      81.8258
     953      86.3802
     954      85.6897
     955      88.8792
     956      84.8080
     957      84.5816
     958      88.2224
     959      82.7221
     960      84.3444
     961      90.7092
     962      85.9370
     963      85.8561
     964      84.0459
     965      85.9416
     966      85.6048
     967      84.0689
     968      87.5537
     969      88.9256
     970      86.3347
     971      80.9751
     972      82.4647
     973      84.3951
     974      83.4232
     975      87.2822
     976      78.9696
     977      90.7624
     978      84.0960
     979      86.8584
     980      84.2783
     981      90.8183
     982      88.0083
     983      87.3568
     984      88.6921
     985      83.5547
     986      89.3956
     987      89.4497
     988      86.6548
     989      87.7888
     990      88.7486
     991      93.2076
     992      89.2397
     993      86.6506
     994      92.6621
     995      87.0319
     996      79.8430
     997      84.8598
     998      84.2260
     999      89.0589
    1000      81.4107
    1001      87.9561
    1002      88.7960
    1003      85.9192
    1004      87.7579
    1005      84.4969
    1006      84.6278
    1007      82.5633
    1008      87.3985
    1009      86.6105
    1010      84.5321
    1011      86.8692
    1012      88.5726
    1013      79.7343
    1014      88.1657
    1015      84.5223
    1016      90.4316
    1017      90.2396
    1018      85.8264
    1019      85.7825
    1020      85.6636
    1021      91.0976
    1022      86.0376
    1023      91.0355
    1024      86.9355
    1025      90.9668
    1026      88.2812
    1027      86.0436
    1028      84.8747
    1029      84.8536
    1030      84.9631
    1031      91.4736
    1032      89.9400
    1033      93.9794
    1034      82.4139
    1035      86.1001
    1036      85.5187
    1037      91.5005
    1038      89.3047
    1039      82.3569
    1040      92.1938
    1041      85.7463
    1042      87.5879
    1043      90.0859
    1044      91.5768
    1045      86.7741
    1046      90.1814
    1047      90.6587
    1048      83.9003
    1049      86.3467
    1050      87.2713
    1051      87.5372
    1052      89.5026
    1053      83.9155
    1054      84.1282
    1055      86.6774
    1056      83.1081
    1057      89.6020
    1058      86.4957
    1059      84.4685
    1060      83.6672
    1061      85.1215
    1062      86.0923
    1063      85.3157
    1064      87.8257
    1065      81.7983
    1066      82.2155
    1067      87.8637
    1068      86.4359
    1069      88.1591
    1070      87.8365
    1071      88.5174
    1072      88.4647
    1073      90.4450
    1074      83.3407
    1075      84.9813
    1076      79.9799
    1077      83.6847
    1078      83.2874
    1079      86.2274
    1080      87.8375
    1081      89.5712
    1082      86.4622
    1083      95.1540
    1084      89.3972
    1085      83.9249
    1086      81.3020
    1087      86.5431
    1088      82.3975
    1089      82.9401
    1090      82.6141
    1091      85.7199
    1092      87.7576
    1093      84.9203
    1094      87.7392
    1095      90.1357
    1096      81.0129
    1097      89.0707
    1098      86.4771
    1099      85.8646
    1100      87.4496
    1101      85.5451
    1102      90.4897
    1103      86.4027
    1104      82.5856
    1105      85.8231
    1106      88.3064
    1107      82.5615
    1108      86.3633
    1109      89.9295
    1110      86.0888
    1111      87.1172
    1112      85.7168
    1113      81.1819
    1114      91.2414
    1115      84.5064
    1116      81.4051
    1117      86.2461
    1118      80.2059
    1119      86.3521
    1120      88.0166
    1121      89.8568
    1122      83.9044
    1123      85.7734
    1124      86.0396
    1125      85.1807
    1126      94.7583
    1127      84.7212
    1128      87.2543
    1129      93.1617
    1130      82.1168
    1131      86.7979
    1132      84.9547
    1133      86.1372
    1134      84.0146
    1135      86.3000
    1136      89.5662
    1137      89.5977
    1138      89.2166
    1139      88.1833
    1140      87.7843
    1141      85.6904
    1142      87.1304
    1143      87.8464
    1144      82.8929
    1145      85.9407
    1146      82.3517
    1147      85.4040
    1148      83.6845
    1149      83.9771
    1150      85.0219
    1151      89.7807
    1152      87.1377
    1153      86.1217
    1154      86.2795
    1155      94.9398
    1156      87.1179
    1157      80.7360
    1158      86.4873
    1159      82.1904
    1160      88.2464
    1161      86.9825
    1162      87.0327
    1163      88.2658
    1164      88.9612
    1165      94.3056
    1166      91.6934
    1167      88.0014
    1168      82.5973
    1169      87.5040
    1170      87.3003
    1171      88.6069
    1172      89.0639
    1173      91.4664
    1174      90.3528
    1175      87.6247
    1176      91.2862
    1177      89.4177
    1178      85.8934
    1179      85.2707
    1180      88.7612
    1181      84.3905
    1182      91.8876
    1183      88.2125
    1184      90.2992
    1185      89.7431
    1186      88.6658
    1187      82.5364
    1188      85.1691
    1189      91.5212
    1190      90.9188
    1191      91.1288
    1192      87.5293
    1193      83.8288
    1194      83.2907
    1195      84.4758
    1196      86.8226
    1197      84.1430
    1198      88.4369
    1199      82.1077
    1200      84.2352
    1201      87.6504
    1202      87.6111
    1203      89.9560
    1204      84.6025
    1205      86.9890
    1206      85.9390
    1207      80.7221
    1208      89.7619
    1209      84.1155
    1210      89.1493
    1211      85.7099
    1212      88.0822
    1213      90.5398
    1214      87.6526
    1215      87.2105
    1216      84.6854
    1217      87.8571
    1218      87.3478
    1219      83.1681
    1220      85.5575
    1221      84.4639
    1222      91.9689
    1223      84.9451
    1224      84.3833
    1225      83.0298
    1226      87.0860
    1227      82.5158
    1228      85.7185
    1229      86.8561
    1230      81.5842
    1231      82.6074
    1232      88.0969
    1233      87.3694
    1234      80.2790
    1235      87.5686
    1236      92.8560
    1237      86.8780
    1238      89.8462
    1239      91.3344
    1240      89.7524
    1241      86.6304
    1242      89.3608
    1243      85.3403
    1244      84.1309
    1245      83.4087
    1246      87.2140
    1247      82.5823
    1248      89.3856
    1249      87.3130
    1250      85.2554
    1251      88.4868
    1252      89.3379
    1253      92.9690
    1254      89.1141
    1255      86.8757
    1256      87.6839
    1257      89.8030
    1258      83.0345
    1259      82.8655
    1260      82.7355
    1261      87.9665
    1262      86.6492
    1263      88.6305
    1264      82.8731
    1265      85.7371
    1266      85.5732
    1267      86.0469
    1268      91.5625
    1269      81.8972
    1270      86.0339
    1271      87.4101
    1272      84.7479
    1273      86.0124
    1274      83.3810
    1275      88.6837
    1276      89.1277
    1277      86.1949
    1278      89.4780
    1279      89.8973
    1280      90.8492
    1281      90.3055
    1282      89.6593
    1283      88.2800
    1284      86.3721
    1285      83.0339
    1286      86.0510
    1287      86.2276
    1288      81.1242
    1289      82.5763
    1290      86.2352
    1291      83.3777
    1292      78.7287
    1293      84.0870
    1294      85.9966
    1295      86.1037
    1296      89.4490
    1297      83.8719
    1298      82.2970
    1299      80.5604
    1300      90.4071
    1301      82.5432
    1302      88.6204
    1303      87.3031
    1304      83.4558
    1305      86.9500
    1306      82.7924
    1307      84.8923
    1308      84.4809
    1309      85.4013
    1310      87.5299
    1311      86.4242
    1312      84.6938
    1313      90.8140
    1314      86.5227
    1315      84.3948
    1316      84.5122
    1317      81.4096
    1318      87.3360
    1319      84.4461
    1320      80.7915
    1321      83.1165
    1322      82.3908
    1323      82.4633
    1324      89.8116
    1325      89.5193
    1326      85.3109
    1327      90.8056
    1328      91.0446
    1329      87.8673
    1330      85.0055
    1331      81.5797
    1332      82.3837
    1333      83.9340
    1334      90.3493
    1335      89.0582
    1336      81.4087
    1337      85.4960
    1338      85.7824
    1339      82.5567
    1340      86.6309
    1341      85.9501
    1342      88.1474
    1343      85.1369
    1344      86.5222
    1345      92.7679
    1346      84.2103
    1347      81.1901
    1348      85.6657
    1349      88.8388
    1350      81.1936
    1351      86.6630
    1352      88.1713
    1353      89.8890
    1354      81.9694
    1355      83.3507
    1356      92.1240
    1357      81.7467
    1358      79.8975
    1359      89.1286
    1360      90.5160
    1361      86.4040
    1362      83.5580
    1363      88.3704
    1364      89.3065
    1365      87.5399
    1366      85.3144
    1367      83.1708
    1368      87.3999
    1369      79.9831
    1370      83.5018
    1371      87.8479
    1372      81.0503
    1373      86.8635
    1374      84.1310
    1375      79.3515
    1376      84.6536
    1377      85.9931
    1378      87.8361
    1379      89.2758
    1380      88.2955
    1381      83.7714
    1382      83.3409
    1383      86.0933
    1384      86.1815
    1385      81.5147
    1386      85.3373
    1387      85.2648
    1388      89.8026
    1389      87.3319
    1390      86.5429
    1391      83.0404
    1392      88.7659
    1393      81.9567
    1394      91.3949
    1395      82.7447
    1396      85.0728
    1397      92.0286
    1398      88.0453
    1399      83.5289
    1400      86.3323
    1401      87.3557
    1402      89.3698
    1403      86.7630
    1404      88.7507
    1405      88.2788
    1406      87.3970
    1407      90.7450
    1408      87.7544
    1409      87.0036
    1410      85.7216
    1411      87.9115
    1412      88.8772
    1413      85.0091
    1414      79.9964
    1415      87.6162
    1416      87.5370
    1417      88.1185
    1418      85.3583
    1419      86.2341
    1420      88.7420
    1421      85.5965
    1422      84.6035
    1423      84.8035
    1424      81.8358
    1425      88.5318
    1426      86.4208
    1427      86.2791
    1428      86.0910
    1429      87.3661
    1430      81.4432
    1431      82.5337
    1432      88.6631
    1433      89.2112
    1434      85.4270
    1435      84.3659
    1436      90.3130
    1437      86.6629
    1438      92.2313
    1439      82.8357
    1440      85.5777
    1441      86.3456
    1442      89.0087
    1443      86.1644
    1444      82.8568
    1445      86.5299
    1446      85.3219
    1447      84.9321
    1448      80.6567
    1449      84.2117
    1450      86.6070
    1451      91.7523
    1452      86.6910
    1453      85.0234
    1454      83.2156
    1455      86.5491
    1456      84.8835
    1457      87.8338
    1458      86.9001
    1459      86.6242
    1460      85.5738
    1461      90.4760
    1462      84.9591
    1463      85.9666
    1464      85.4688
    1465      81.5433
    1466      88.0755
    1467      86.8973
    1468      83.3858
    1469      89.7049
    1470      88.5782
    1471      85.0928
    1472      81.3435
    1473      88.6378
    1474      84.6669
    1475      85.1652
    1476      88.7321
    1477      85.5668
    1478      83.3525
    1479      86.6617
    1480      88.3740
    1481      81.0294
    1482      85.0914
    1483      84.3486
    1484      87.6074
    1485      89.6516
    1486      88.4316
    1487      88.3158
    1488      83.9918
    1489      88.0520
    1490      88.2560
    1491      85.2168
    1492      86.4632
    1493      84.4966
    1494      84.9572
    1495      84.7133
    1496      86.3947
    1497      86.1151
    1498      86.1818
    1499      84.8326
    1500      83.8477
    1501      84.7496
    1502      85.2253
    1503      88.1005
    1504      82.4862
    1505      85.9577
    1506      88.6040
    1507      85.2751
    1508      83.5519
    1509      85.8370
    1510      85.1433
    1511      83.7420
    1512      86.0195
    1513      86.5159
    1514      88.4276
    1515      86.4957
    1516      87.1559
    1517      86.7574
    1518      81.8921
    1519      84.1311
    1520      79.4566
    1521      84.3173
    1522      89.2925
    1523      87.3295
    1524      91.6867
    1525      82.2084
    1526      83.8919
    1527      85.6175
    1528      82.2760
    1529      92.9653
    1530      87.8552
    1531      85.9855
    1532      83.0612
    1533      88.5146
    1534      88.3447
    1535      85.6310
    1536      84.9021
    1537      87.2521
    1538      83.1766
    1539      79.3858
    1540      89.0992
    1541      84.9005
    1542      80.8603
    1543      87.5134
    1544      82.6797
    1545      85.0308
    1546      84.9920
    1547      83.8630
    1548      93.8113
    1549      87.2240
    1550      81.7262
    1551      82.4944
    1552      84.6019
    1553      83.0383
    1554      84.7398
    1555      85.8742
    1556      88.4352
    1557      90.5624
    1558      84.5987
    1559      90.5971
    1560      84.4852
    1561      85.6360
    1562      86.1561
    1563      88.0491
    1564      87.4696
    1565      82.0277
    1566      88.4048
    1567      90.4139
    1568      90.5789
    1569      85.0861
    1570      85.6167
    1571      85.9109
    1572      87.2698
    1573      88.4003
    1574      86.2712
    1575      80.8938
    1576      95.1377
    1577      79.4208
    1578      85.3713
    1579      86.6850
    1580      82.1167
    1581      95.8669
    1582      87.7424
    1583      89.4236
    1584      89.6239
    1585      89.6988
    1586      83.1200
    1587      88.1065
    1588      87.4897
    1589      82.2369
    1590      94.5315
    1591      90.0619
    1592      87.6210
    1593      88.5381
    1594      87.4868
    1595      85.9495
    1596      83.9910
    1597      82.2010
    1598      87.6083
    1599      85.6887
    1600      87.4172
    1601      85.5926
    1602      90.9676
    1603      85.2401
    1604      91.3876
    1605      90.9159
    1606      89.1428
    1607      86.6788
    1608      84.9584
    1609      89.1029
    1610      87.7681
    1611      86.8470
    1612      85.2881
    1613      83.6224
    1614      87.1285
    1615      86.2303
    1616      84.8248
    1617      86.3856
    1618      86.8215
    1619      89.4763
    1620      87.7600
    1621      88.7980
    1622      90.6793
    1623      86.9701
    1624      88.9562
    1625      86.0007
    1626      87.5403
    1627      90.0551
    1628      87.1239
    1629      88.9518
    1630      89.0174
    1631      90.9899
    1632      85.4762
    1633      94.6186
    1634      90.6171
    1635      97.8349
    1636      84.9920
    1637      85.4042
    1638      81.5193
    1639      90.4025
    1640      87.8028
    1641      86.5290
    1642      84.0151
    1643      88.8039
    1644      83.5147
    1645      91.1354
    1646      83.9328
    1647      92.8637
    1648      86.0409
    1649      87.5730
    1650      90.9748
    1651      83.6471
    1652      88.7030
    1653      82.9804
    1654      86.7847
    1655      88.4048
    1656      85.5112
    1657      88.5567
    1658      90.3608
    1659      84.1018
    1660      90.6174
    1661      85.4342
    1662      89.7000
    1663      84.8894
