#Frame   Co-C-C-C_dihedral
     204           65.6044
     205           69.7844
     206           67.6725
     207           65.5721
     208           68.4399
     209           67.7113
     210           67.1468
     211           69.3461
     212           69.8621
     213           69.1085
     214           66.4863
     215           68.9345
     216           68.0334
     217           70.6331
     218           65.0493
     219           67.0576
     220           66.2892
     221           67.7603
     222           70.3891
     223           65.6780
     224           69.7673
     225           66.3388
     226           63.1126
     227           69.2341
     228           65.4747
     229           67.9025
     230           66.5991
     231           70.4653
     232           67.8760
     233           67.0969
     234           64.5674
     235           64.6534
     236           66.9022
     237           68.8269
     238           67.2400
     239           66.4722
     240           65.6424
     241           69.8239
     242           67.3892
     243           66.4189
     244           65.2835
     245           72.5339
     246           71.6668
     247           70.5335
     248           67.3817
     249           68.7830
     250           68.8801
     251           69.7975
     252           71.4747
     253           67.8172
     254           65.0282
     255           68.2409
     256           66.2628
     257           65.0578
     258           68.6843
     259           66.9184
     260           71.4858
     261           68.4091
     262           67.1509
     263           70.8381
     264           66.0349
     265           66.5847
     266           69.3499
     267           71.1314
     268           65.0500
     269           68.9112
     270           73.8416
     271           69.2018
     272           69.3582
     273           67.5910
     274           68.5499
     275           69.0927
     276           66.1554
     277           67.5316
     278           70.1220
     279           66.2688
     280           70.1276
     281           66.3167
     282           69.0864
     283           66.0471
     284           68.4209
     285           67.1991
     286           68.5794
     287           69.1545
     288           72.2835
     289           68.1285
     290           66.3318
     291           70.1735
     292           64.7037
     293           69.1248
     294           65.4442
     295           70.7066
     296           68.7823
     297           71.9318
     298           71.6434
     299           66.8440
     300           67.7130
     301           68.1212
     302           68.3524
     303           66.3650
     304           71.4247
     305           69.0666
     306           68.7993
     307           69.6124
     308           71.0648
     309           66.6984
     310           68.8251
     311           70.4598
     312           67.5011
     313           71.4633
     314           68.2858
     315           69.1390
     316           71.5967
     317           68.2507
     318           63.3376
     319           67.7800
     320           66.3217
     321           68.6446
     322           68.6693
     323           67.6656
     324           64.1380
     325           66.4358
     326           64.1095
     327           66.4262
     328           65.5452
     329           70.5159
     330           70.8735
     331           68.0961
     332           70.2152
     333           69.9751
     334           66.1125
     335           65.9165
     336           67.2659
     337           69.9503
     338           68.3949
     339           65.3976
     340           67.7571
     341           64.2886
     342           68.8284
     343           70.4851
     344           67.8902
     345           66.3520
     346           70.6506
     347           68.9219
     348           66.8725
     349           63.3705
     350           67.8258
     351           66.5096
     352           67.6590
     353           64.9709
     354           63.9485
     355           67.6999
     356           65.2016
     357           65.1576
     358           69.0338
     359           65.7641
     360           66.9352
     361           65.3661
     362           66.9860
     363           66.6984
     364           64.2766
     365           66.2686
     366           70.5427
     367           64.4506
     368           66.9839
     369           70.0092
     370           69.9584
     371           68.0455
     372           71.0756
     373           67.4433
     374           70.0061
     375           69.6895
     376           64.8688
     377           66.1929
     378           64.2095
     379           65.9066
     380           69.8853
     381           62.4472
     382           68.6970
     383           67.7831
     384           67.2493
     385           69.5408
     386           62.0629
     387           68.0146
     388           65.1174
     389           67.7658
     390           67.7305
     391           66.6164
     392           66.6276
     393           64.5078
     394           65.7224
     395           64.4632
     396           70.3234
     397           65.4399
     398           68.1184
     399           66.3232
     400           67.9719
     401           67.9285
     402           64.5534
     403           65.3570
     404           66.8545
     405           62.6482
     406           68.1440
     407           70.6877
     408           67.9601
     409           64.1208
     410           67.2769
     411           68.0585
     412           68.1665
     413           67.1246
     414           65.4201
     415           65.1128
     416           67.4618
     417           66.2691
     418           71.0280
     419           67.8808
     420           70.1170
     421           69.3107
     422           66.5514
     423           68.7890
     424           69.2753
     425           70.2450
     426           66.7058
     427           66.6042
     428           66.1884
     429           71.6122
     430           66.2984
     431           64.9516
     432           69.2275
     433           68.7439
     434           67.6035
     435           65.7071
     436           69.2957
     437           69.1812
     438           68.3632
     439           67.6823
     440           69.6044
     441           68.0247
     442           68.6491
     443           67.2415
     444           66.3894
     445           69.1082
     446           65.1116
     447           66.2769
     448           69.5504
     449           67.4082
     450           71.1377
     451           65.5204
     452           67.0090
     453           67.4014
     454           68.7297
     455           69.9760
     456           68.9969
     457           67.8434
     458           65.8878
     459           71.7527
     460           68.7310
     461           67.0206
     462           68.2031
     463           67.2877
     464           68.9551
     465           65.6468
     466           72.2176
     467           69.2370
     468           69.7821
     469           66.0961
     470           71.8429
     471           67.1533
     472           64.2104
     473           65.0480
     474           67.8623
     475           60.9120
     476           69.5021
     477           66.8206
     478           71.7296
     479           66.4813
     480           67.4577
     481           70.3362
     482           66.9630
     483           67.9825
     484           63.4202
     485           60.5509
     486           66.0266
     487           70.0744
     488           65.6365
     489           67.2321
     490           66.1681
     491           62.7045
     492           63.5690
     493           66.4693
     494           70.6882
     495           71.9470
     496           67.6828
     497           64.7829
     498           66.8074
     499           67.9076
     500           67.0745
     501           66.1678
     502           67.7357
     503           69.0072
     504           69.2141
     505           71.7476
     506           67.2480
     507           69.5475
     508           68.3851
     509           68.7961
     510           70.0976
     511           69.4939
     512           64.8313
     513           72.3359
     514           66.9583
     515           70.3334
     516           65.3670
     517           67.5948
     518           68.8169
     519           68.1678
     520           68.2563
     521           68.6758
     522           69.8885
     523           68.6532
     524           66.0920
     525           69.8000
     526           71.5172
     527           68.7469
     528           67.7867
     529           67.4977
     530           69.7314
     531           69.7124
     532           66.2972
     533           67.9971
     534           67.8426
     535           66.8281
     536           69.1587
     537           67.5496
     538           69.8457
     539           70.8383
     540           70.7157
     541           67.4140
     542           67.0184
     543           63.9640
     544           71.5196
     545           66.8985
     546           65.6184
     547           71.4462
     548           67.6109
     549           71.8929
     550           68.4878
     551           70.1110
     552           72.5500
     553           69.0397
     554           68.6370
     555           64.9435
     556           63.7919
     557           65.8794
     558           68.9798
     559           70.4182
     560           68.6434
     561           69.2960
     562           70.5129
     563           65.7159
     564           63.7338
     565           69.9377
     566           65.0423
     567           69.2474
     568           68.7065
     569           68.5236
     570           66.0941
     571           70.1665
     572           63.7764
     573           67.3926
     574           67.9582
     575           70.2302
     576           66.7064
     577           67.0631
     578           65.6958
     579           65.9220
     580           70.7139
     581           71.0742
     582           70.7598
     583           68.6528
     584           69.7121
     585           65.5706
     586           68.2337
     587           66.7936
     588           68.1234
     589           69.4608
     590           66.2826
     591           73.1488
     592           72.4628
     593           68.9463
     594           66.4890
     595           65.8941
     596           66.7915
     597           68.6357
     598           67.2332
     599           68.2488
     600           69.6805
     601           68.9865
     602           66.8916
     603           68.6116
     604           64.0014
     605           68.4829
     606           67.8434
     607           71.6578
     608           69.5798
     609           64.4826
     610           66.3224
     611           65.5659
     612           68.9809
     613           67.1060
     614           70.4498
     615           64.9982
     616           66.0312
     617           70.6605
     618           66.0770
     619           61.5739
     620           66.2182
     621           65.0247
     622           66.8603
     623           69.2815
     624           69.4319
     625           69.7069
     626           66.8486
     627           73.4602
     628           65.8114
     629           67.2240
     630           69.1179
     631           65.8780
     632           70.1469
     633           64.2975
     634           70.2486
     635           67.9693
     636           67.6899
     637           67.9248
     638           72.4714
     639           65.5461
     640           70.7073
     641           66.6490
     642           65.2476
     643           68.5661
     644           68.5311
     645           67.8813
     646           68.0836
     647           66.7605
     648           67.5555
     649           68.5862
     650           69.1601
     651           71.5966
     652           66.8123
     653           63.8928
     654           67.7942
     655           71.3836
     656           68.6680
     657           66.3520
     658           69.5114
     659           66.8272
     660           67.7256
     661           67.3040
     662           63.6641
     663           64.9702
     664           66.0363
     665           64.1454
     666           70.1934
     667           64.7102
     668           69.2081
     669           67.0034
     670           72.4227
     671           67.4100
     672           66.8013
     673           66.9826
     674           67.4350
     675           65.0219
     676           64.2840
     677           67.5101
     678           64.3764
     679           64.0447
     680           65.1282
     681           69.9802
     682           63.8081
     683           66.6964
     684           66.3181
     685           63.4218
     686           66.6305
     687           68.8847
     688           61.8471
     689           65.4365
     690           64.9314
     691           68.3203
     692           64.7380
     693           65.9146
     694           63.8284
     695           68.8192
     696           70.5671
     697           66.7043
     698           65.2525
     699           65.4162
     700           69.2908
     701           66.6569
     702           68.5681
     703           66.0585
     704           65.8055
     705           65.8871
     706           68.1354
     707           67.6697
     708           67.9571
     709           68.6217
     710           64.4803
     711           65.2214
     712           68.2460
     713           65.7085
     714           65.8870
     715           68.9630
     716           69.6936
     717           68.4709
     718           62.4076
     719           65.8004
     720           66.3920
     721           66.5999
     722           68.7838
     723           69.8495
     724           63.8850
     725           66.6050
     726           67.9997
     727           66.0485
     728           68.2345
     729           68.4599
     730           68.0131
     731           63.8775
     732           69.5837
     733           68.3872
     734           64.8183
     735           70.3948
     736           66.1603
     737           65.2063
     738           65.9435
     739           68.9858
     740           67.1708
     741           66.3167
     742           65.2041
     743           66.5288
     744           69.7424
     745           69.7681
     746           67.1407
     747           63.9731
     748           69.3552
     749           68.2977
     750           67.9676
     751           63.0691
     752           67.3578
     753           71.2822
     754           69.5635
     755           63.1482
     756           69.2202
     757           68.9400
     758           70.4487
     759           69.1500
     760           68.1505
     761           67.6028
     762           67.0896
     763           66.8092
     764           68.1777
     765           68.6469
     766           69.1326
     767           66.7900
     768           65.6913
     769           68.7053
     770           69.1057
     771           64.2362
     772           66.2189
     773           68.6160
     774           62.6617
     775           67.5562
     776           64.0529
     777           69.3862
     778           71.8206
     779           68.6511
     780           68.3616
     781           64.0745
     782           71.6325
     783           66.3477
     784           65.5284
     785           66.5381
     786           69.1921
     787           70.2384
     788           66.5751
     789           66.0847
     790           68.3780
     791           67.6124
     792           66.4024
     793           67.6373
     794           67.1399
     795           68.3251
     796           65.8536
     797           68.3470
     798           65.6367
     799           69.2495
     800           66.5225
     801           65.5571
     802           71.8396
     803           65.5959
     804           64.7764
     805           69.7239
     806           67.6082
     807           65.5311
     808           71.2264
     809           66.6890
     810           69.5584
     811           65.6661
     812           66.2702
     813           66.5721
     814           70.8218
     815           66.3523
     816           70.8121
     817           70.2836
     818           72.4275
     819           69.4971
     820           66.9124
     821           65.0068
     822           69.2522
     823           67.8260
     824           69.5857
     825           68.9183
     826           69.1669
     827           63.6357
     828           68.7015
     829           64.6206
     830           71.3815
     831           65.9704
     832           71.0924
     833           65.7767
     834           68.8597
     835           68.5280
     836           64.9285
     837           70.8833
     838           67.9001
     839           68.2668
     840           68.8647
     841           70.2787
     842           63.1509
     843           67.5522
     844           67.1326
     845           73.2630
     846           63.5310
     847           66.4041
     848           70.8133
     849           64.3404
     850           67.8540
     851           65.5049
     852           69.6355
     853           69.0812
     854           69.8301
     855           66.1908
     856           69.4112
     857           68.9481
     858           69.4460
     859           71.2352
     860           68.7538
     861           69.4966
     862           67.7974
     863           64.0840
     864           70.9852
     865           66.0071
     866           68.5532
     867           68.0443
     868           66.7740
     869           67.4426
     870           67.4892
     871           68.8916
     872           71.1026
     873           67.5376
     874           66.7073
     875           68.3937
     876           67.6867
     877           71.1242
     878           69.1557
     879           67.4231
     880           70.7850
     881           70.3323
     882           65.7255
     883           64.8530
     884           68.8266
     885           71.2176
     886           65.5157
     887           66.2862
     888           65.8828
     889           69.9592
     890           68.5458
     891           68.9864
     892           69.2756
     893           69.1391
     894           63.3600
     895           69.2944
     896           67.0588
     897           64.6233
     898           62.4010
     899           64.3444
     900           66.4253
     901           68.8430
     902           66.7012
     903           64.5060
     904           63.5092
     905           69.7639
     906           68.3835
     907           65.2918
     908           63.7606
     909           67.4847
     910           68.0748
     911           69.0278
     912           66.9353
     913           67.2556
     914           66.2452
     915           63.5047
     916           67.7842
     917           66.5591
     918           67.6893
     919           68.8490
     920           70.0770
     921           71.5158
     922           71.3643
     923           64.8484
     924           67.6135
     925           67.4387
     926           65.2774
     927           67.1767
     928           64.1589
     929           68.2887
     930           65.8837
     931           68.2724
     932           68.4471
     933           68.1076
     934           65.9985
     935           69.6713
     936           68.6476
     937           66.6162
     938           66.0798
     939           68.4342
     940           68.3570
     941           69.3417
     942           67.5224
     943           69.3087
     944           68.3508
     945           67.4815
     946           60.9119
     947           64.7517
     948           66.7555
     949           67.3922
     950           67.6363
     951           72.7122
     952           66.8893
     953           67.5268
     954           63.9555
     955           68.8275
     956           62.9936
     957           65.4094
     958           68.6647
     959           68.3632
     960           65.1395
     961           65.1067
     962           67.4544
     963           72.1095
     964           65.2071
     965           69.3778
     966           67.4534
     967           70.3363
     968           70.0459
     969           71.6367
     970           64.8330
     971           63.8916
     972           66.7057
     973           67.8338
     974           66.5977
     975           67.1893
     976           67.6242
     977           67.9780
     978           62.4967
     979           67.6418
     980           68.7585
     981           70.7884
     982           68.2912
     983           66.2985
     984           68.9438
     985           66.6501
     986           69.0134
     987           70.6644
     988           64.7614
     989           67.7558
     990           68.1854
     991           70.3396
     992           69.1996
     993           68.1769
     994           63.6298
     995           69.7712
     996           62.4913
     997           65.5879
     998           69.2698
     999           63.7767
    1000           67.2473
    1001           66.9516
    1002           66.9177
    1003           67.9922
    1004           69.6376
    1005           68.4591
    1006           66.8092
    1007           66.2920
    1008           70.0513
    1009           68.0342
    1010           68.4780
    1011           69.1227
    1012           70.1618
    1013           69.2944
    1014           73.8557
    1015           65.1788
    1016           67.9992
    1017           73.0950
    1018           66.1580
    1019           68.3916
    1020           67.6385
    1021           66.4533
    1022           65.6928
    1023           69.9386
    1024           69.2896
    1025           67.9922
    1026           65.6212
    1027           68.6316
    1028           68.8327
    1029           68.3439
    1030           69.0537
    1031           67.0240
    1032           69.8503
    1033           71.9134
    1034           66.0332
    1035           68.7893
    1036           67.4467
    1037           67.2820
    1038           69.2396
    1039           69.2556
    1040           72.4937
    1041           67.9834
    1042           68.0377
    1043           69.0943
    1044           70.0628
    1045           69.3140
    1046           66.3741
    1047           71.1297
    1048           68.1130
    1049           68.3627
    1050           68.6823
    1051           69.0364
    1052           70.5342
    1053           67.2668
    1054           66.9015
    1055           69.5267
    1056           69.1866
    1057           66.6955
    1058           72.1205
    1059           67.6240
    1060           69.1410
    1061           69.3360
    1062           68.3958
    1063           67.6088
    1064           71.6900
    1065           66.3477
    1066           67.9582
    1067           62.0529
    1068           69.7003
    1069           68.4227
    1070           64.7105
    1071           66.3608
    1072           68.7907
    1073           72.2750
    1074           67.6783
    1075           68.9590
    1076           70.9739
    1077           68.0674
    1078           67.0993
    1079           69.3853
    1080           68.3354
    1081           70.6503
    1082           67.3942
    1083           66.9044
    1084           69.1391
    1085           66.4084
    1086           71.9314
    1087           63.6119
    1088           66.0340
    1089           70.0447
    1090           65.7575
    1091           66.9156
    1092           70.6984
    1093           65.0065
    1094           69.2482
    1095           68.5974
    1096           66.8150
    1097           65.1123
    1098           70.2615
    1099           68.8946
    1100           65.1529
    1101           66.7093
    1102           67.2126
    1103           68.6165
    1104           68.1313
    1105           67.7181
    1106           68.5310
    1107           68.1130
    1108           70.0660
    1109           70.9899
    1110           68.0737
    1111           67.3891
    1112           62.3725
    1113           65.8824
    1114           73.1851
    1115           67.0349
    1116           63.8036
    1117           68.1240
    1118           60.3638
    1119           66.9880
    1120           68.0461
    1121           70.5064
    1122           70.9413
    1123           66.0763
    1124           65.9592
    1125           66.9359
    1126           67.6370
    1127           70.8389
    1128           64.7532
    1129           68.4197
    1130           68.7538
    1131           66.7272
    1132           63.6493
    1133           66.0823
    1134           66.0686
    1135           67.6681
    1136           68.7916
    1137           66.7715
    1138           68.5511
    1139           69.4776
    1140           66.5654
    1141           64.2025
    1142           66.0286
    1143           68.6279
    1144           64.5318
    1145           68.8266
    1146           69.8134
    1147           67.8988
    1148           65.0225
    1149           68.0000
    1150           67.1398
    1151           66.5112
    1152           65.7940
    1153           66.2694
    1154           66.9592
    1155           70.8950
    1156           68.9594
    1157           66.2839
    1158           67.7466
    1159           66.8002
    1160           69.1924
    1161           67.2434
    1162           68.4356
    1163           69.4660
    1164           68.1290
    1165           67.7628
    1166           69.0310
    1167           67.2363
    1168           66.7942
    1169           72.0158
    1170           67.1823
    1171           64.2514
    1172           69.4598
    1173           66.7380
    1174           68.6989
    1175           69.5290
    1176           66.2438
    1177           67.5904
    1178           68.8619
    1179           62.2112
    1180           69.4447
    1181           71.2761
    1182           69.3749
    1183           68.4143
    1184           65.0898
    1185           69.8665
    1186           68.6223
    1187           64.5285
    1188           65.0704
    1189           71.8884
    1190           64.2698
    1191           69.8468
    1192           65.5836
    1193           64.3186
    1194           69.1109
    1195           71.0253
    1196           63.9329
    1197           66.6760
    1198           64.7907
    1199           68.1966
    1200           67.2668
    1201           66.2108
    1202           65.1948
    1203           72.9633
    1204           62.2650
    1205           70.1409
    1206           65.3998
    1207           68.6437
    1208           66.6400
    1209           70.4150
    1210           71.6130
    1211           68.2588
    1212           72.3207
    1213           71.2637
    1214           69.7672
    1215           67.9116
    1216           68.2800
    1217           73.5426
    1218           67.7924
    1219           67.2737
    1220           66.5205
    1221           67.3719
    1222           71.6569
    1223           66.3340
    1224           68.5933
    1225           67.5075
    1226           64.0190
    1227           69.3582
    1228           68.7225
    1229           65.2651
    1230           66.2072
    1231           70.2686
    1232           69.7702
    1233           70.2492
    1234           65.1332
    1235           69.2595
    1236           68.4396
    1237           67.4757
    1238           70.3416
    1239           67.4459
    1240           65.5677
    1241           66.4821
    1242           70.7174
    1243           68.0318
    1244           65.5545
    1245           68.4900
    1246           69.5218
    1247           68.5799
    1248           65.3230
    1249           65.9043
    1250           69.9897
    1251           67.2767
    1252           66.9800
    1253           69.3119
    1254           68.6005
    1255           66.8238
    1256           69.7725
    1257           70.1558
    1258           70.4854
    1259           68.4372
    1260           67.8191
    1261           66.5853
    1262           68.1384
    1263           71.1079
    1264           67.0118
    1265           68.7709
    1266           66.2970
    1267           64.5788
    1268           72.8755
    1269           66.2710
    1270           65.9463
    1271           67.4899
    1272           64.4363
    1273           68.2062
    1274           68.0454
    1275           68.2178
    1276           69.3587
    1277           65.1908
    1278           67.0506
    1279           68.3032
    1280           67.6579
    1281           66.9555
    1282           69.3806
    1283           67.8052
    1284           73.2365
    1285           69.2259
    1286           69.4092
    1287           67.8100
    1288           67.6086
    1289           63.7272
    1290           68.0330
    1291           69.7726
    1292           69.1519
    1293           68.6815
    1294           68.6959
    1295           70.1253
    1296           67.6237
    1297           68.5726
    1298           67.2916
    1299           66.6832
    1300           67.8260
    1301           64.6021
    1302           63.4333
    1303           68.3566
    1304           66.3708
    1305           71.0840
    1306           71.3762
    1307           66.0356
    1308           67.1929
    1309           68.7365
    1310           67.4047
    1311           68.0302
    1312           67.5102
    1313           67.8752
    1314           65.0342
    1315           69.5147
    1316           71.6992
    1317           65.1045
    1318           66.1080
    1319           69.7643
    1320           69.0503
    1321           66.1081
    1322           67.0135
    1323           64.2534
    1324           70.0378
    1325           69.6267
    1326           70.1903
    1327           62.2207
    1328           65.6870
    1329           67.2104
    1330           64.1434
    1331           66.6660
    1332           68.9096
    1333           66.7774
    1334           69.0306
    1335           71.0896
    1336           65.3956
    1337           64.9814
    1338           70.2165
    1339           68.8811
    1340           67.5940
    1341           68.5440
    1342           70.3809
    1343           69.9866
    1344           68.7115
    1345           69.3328
    1346           68.0727
    1347           69.1079
    1348           67.7030
    1349           69.2868
    1350           67.8916
    1351           64.8982
    1352           71.1909
    1353           71.5482
    1354           63.7360
    1355           70.1736
    1356           68.4607
    1357           64.8991
    1358           63.5379
    1359           69.2769
    1360           71.7262
    1361           70.1241
    1362           67.8252
    1363           71.0029
    1364           72.4803
    1365           69.8654
    1366           68.5345
    1367           68.1156
    1368           70.4094
    1369           66.9120
    1370           67.0055
    1371           62.9955
    1372           67.5416
    1373           64.9462
    1374           67.9008
    1375           65.4024
    1376           68.1413
    1377           66.7661
    1378           68.3597
    1379           68.3290
    1380           68.3589
    1381           70.0336
    1382           63.4367
    1383           67.6718
    1384           67.7324
    1385           68.2432
    1386           69.3807
    1387           66.5341
    1388           70.1519
    1389           67.0745
    1390           68.6888
    1391           66.9896
    1392           69.3939
    1393           65.7122
    1394           69.5605
    1395           71.0151
    1396           68.7270
    1397           67.8642
    1398           68.6047
    1399           70.9960
    1400           66.0705
    1401           69.9792
    1402           68.4120
    1403           70.8024
    1404           71.3270
    1405           68.0902
    1406           69.8615
    1407           71.3516
    1408           72.9213
    1409           69.5904
    1410           68.2707
    1411           66.8219
    1412           69.9666
    1413           73.3238
    1414           71.6595
    1415           69.6491
    1416           67.0140
    1417           70.4728
    1418           66.7605
    1419           73.7771
    1420           65.5588
    1421           68.9187
    1422           63.9460
    1423           66.7873
    1424           66.0869
    1425           70.3102
    1426           67.9176
    1427           68.9452
    1428           66.7909
    1429           67.3289
    1430           70.9118
    1431           65.5105
    1432           70.6809
    1433           73.6622
    1434           73.7749
    1435           72.1830
    1436           70.0624
    1437           64.5021
    1438           70.6917
    1439           71.3153
    1440           67.7585
    1441           70.9561
    1442           65.2621
    1443           66.6653
    1444           68.5863
    1445           71.3849
    1446           70.3057
    1447           67.5977
    1448           69.4075
    1449           66.0968
    1450           70.0701
    1451           70.3371
    1452           63.2160
    1453           65.3322
    1454           62.8313
    1455           68.2768
    1456           71.7695
    1457           66.3574
    1458           68.0817
    1459           70.0347
    1460           68.4326
    1461           69.4140
    1462           68.0334
    1463           70.0020
    1464           69.6345
    1465           67.1069
    1466           68.7558
    1467           69.6330
    1468           71.4239
    1469           69.2956
    1470           67.8352
    1471           71.0558
    1472           67.2972
    1473           71.0510
    1474           68.4069
    1475           67.7172
    1476           67.1540
    1477           65.6385
    1478           69.6834
    1479           69.8912
    1480           64.4131
    1481           65.2748
    1482           68.8787
    1483           68.2019
    1484           66.8808
    1485           68.9160
    1486           68.7959
    1487           72.5475
    1488           67.7367
    1489           70.8319
    1490           70.0299
    1491           65.2546
    1492           67.5190
    1493           67.7460
    1494           69.0521
    1495           68.2009
    1496           68.4203
    1497           68.2986
    1498           66.8135
    1499           70.8606
    1500           69.7069
    1501           66.4309
    1502           65.9565
    1503           71.8816
    1504           65.0597
    1505           70.1008
    1506           67.2961
    1507           65.4575
    1508           68.8874
    1509           70.1510
    1510           68.9658
    1511           70.1441
    1512           66.4441
    1513           65.1997
    1514           71.7999
    1515           69.3601
    1516           66.0206
    1517           66.9515
    1518           64.1911
    1519           67.0149
    1520           64.9203
    1521           63.0795
    1522           63.8540
    1523           63.7604
    1524           67.6653
    1525           67.9669
    1526           69.6037
    1527           69.2394
    1528           69.4041
    1529           70.1558
    1530           69.1463
    1531           67.1062
    1532           70.5076
    1533           71.0162
    1534           72.4661
    1535           66.7899
    1536           66.8978
    1537           66.7081
    1538           68.0833
    1539           70.0623
    1540           70.5503
    1541           66.4158
    1542           66.2676
    1543           68.5873
    1544           65.2051
    1545           66.9522
    1546           69.7443
    1547           70.0331
    1548           71.1111
    1549           72.6655
    1550           66.3939
    1551           71.3249
    1552           68.8499
    1553           68.8707
    1554           66.8695
    1555           63.5605
    1556           70.4595
    1557           63.3320
    1558           67.3610
    1559           68.9414
    1560           68.0436
    1561           66.7557
    1562           69.2409
    1563           70.2230
    1564           67.4448
    1565           68.2849
    1566           68.0391
    1567           65.2049
    1568           67.3080
    1569           67.4694
    1570           66.6700
    1571           67.7840
    1572           66.3079
    1573           68.4098
    1574           65.0933
    1575           66.9094
    1576           70.2334
    1577           68.0388
    1578           72.1073
    1579           67.5493
    1580           69.9965
    1581           69.6778
    1582           71.4505
    1583           71.9861
    1584           72.1383
    1585           66.3188
    1586           70.2393
    1587           68.6458
    1588           65.4087
    1589           68.5558
    1590           70.5156
    1591           67.0916
    1592           68.7658
    1593           70.3570
    1594           66.1335
    1595           66.5969
    1596           67.0877
    1597           69.2473
    1598           70.8044
    1599           69.5398
    1600           65.6008
    1601           69.4951
    1602           73.9449
    1603           65.9567
    1604           71.0388
    1605           69.0982
    1606           65.9745
    1607           65.9164
    1608           64.7069
    1609           65.6243
    1610           69.8878
    1611           69.4615
    1612           67.8873
    1613           66.3218
    1614           64.6496
    1615           67.2645
    1616           67.1022
    1617           71.6475
    1618           65.4530
    1619           66.8163
    1620           68.4819
    1621           69.2294
    1622           69.0372
    1623           68.4213
    1624           69.3620
    1625           66.0642
    1626           66.2411
    1627           69.7576
    1628           66.3615
    1629           66.4894
    1630           70.3807
    1631           70.2711
    1632           68.2570
    1633           67.2319
    1634           69.1481
    1635           67.7160
    1636           67.9381
    1637           68.0349
    1638           67.1715
    1639           71.4183
    1640           65.4520
    1641           67.3776
    1642           69.7844
    1643           71.1733
    1644           70.6105
    1645           69.4702
    1646           62.4570
    1647           73.1252
    1648           65.7155
    1649           74.7447
    1650           64.5874
    1651           68.9005
    1652           71.3284
    1653           65.1931
    1654           68.2670
    1655           67.8951
    1656           69.2834
    1657           71.0895
    1658           67.2481
    1659           67.0387
    1660           68.4309
    1661           68.0586
    1662           66.4987
